id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302450194172,30245019424,302450194,23,3,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,45,4,"{'seconds': 8, 'minutes': 7}",73,73,3,10,0,False,Pass Incompletion,Eddie Sullivan pass incomplete.,,,-0.1804830205618213,
302450194169,30245019424,302450194,23,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,45,4,"{'seconds': 19, 'minutes': 7}",73,73,1,10,0,False,Pass Incompletion,Eddie Sullivan pass incomplete.,,,-0.766047035673644,
302450194171,30245019424,302450194,23,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,45,4,"{'seconds': 12, 'minutes': 7}",73,73,2,10,0,False,Pass Incompletion,Eddie Sullivan pass incomplete to Troy Evans.,,,-0.389084322022601,
302450194173,30245019424,302450194,23,4,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,45,4,"{'seconds': 1, 'minutes': 7}",73,73,4,10,0,False,Punt,Kase Whitehead punt for 33 yards out-of-bounds.,,,,
302450194036,30245019407,302450194,6,5,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 28, 'minutes': 5}",68,68,2,10,0,False,Pass Incompletion,Brian Anderson pass incomplete to Troy Evans.,,,-0.5135431143257803,
302450194035,30245019407,302450194,6,4,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 33, 'minutes': 5}",68,68,1,10,0,False,Pass Incompletion,Brian Anderson pass incomplete to Martin Ward.,,,-0.9262377870973815,
302450194038,30245019407,302450194,6,7,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 14, 'minutes': 5}",68,68,4,10,7,False,Punt,"Kase Whitehead punt for 35 yards, returned by Jordan Hall for 7 yards to the OhSt 45, MARSHALL penalty 5 yard illegal formation accepted.",,,,
302450194032,30245019407,302450194,6,1,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 0, 'minutes': 7}",80,80,1,10,2,False,Rush,Andre Booker rush for 2 yards to the Marsh 22.,,,-0.3623882030735057,
302450194034,30245019407,302450194,6,3,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 40, 'minutes': 5}",75,75,3,5,7,False,Rush,Brian Anderson rush for 7 yards to the Marsh 32 for a 1ST down.,,,1.3876161223198524,
302450194033,30245019407,302450194,6,2,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 12, 'minutes': 6}",78,78,2,8,3,False,Rush,Andre Booker rush for 3 yards to the Marsh 25.,,,-0.15848083928310341,
302450194037,30245019407,302450194,6,6,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 24, 'minutes': 5}",68,68,3,10,0,False,Pass Incompletion,Brian Anderson pass incomplete to Lee Smith.,,,-0.24944723578013583,
302450194088,30245019415,302450194,14,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 46, 'minutes': 2}",83,83,2,9,30,True,Pass Interception,"Brian Anderson pass intercepted by Brian Rolle at the Marsh 30, returned for 30 yards for a TOUCHDOWN. Devin Barclay extra point GOOD.",,,-0.0324261007232618,
302450194089,30245019415,302450194,14,3,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 46, 'minutes': 2}",83,83,-1,-1,0,False,Extra Point Good,,,,,
302450194087,30245019415,302450194,14,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,28,2,"{'seconds': 5, 'minutes': 3}",84,84,1,10,1,False,Rush,Martin Ward rush for 1 yard to the Marsh 17.,,,-0.3882045720730636,
302450194058,30245019411,302450194,10,4,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,2,"{'seconds': 45, 'minutes': 14}",58,58,2,12,11,False,Pass Completion,Brian Anderson pass complete to Antavious Wilson for 11 yards to the OhSt 47.,,,1.5264047226425748,
302450194054,30245019411,302450194,10,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,1,"{'seconds': 20, 'minutes': 0}",80,80,2,14,24,False,Pass Completion,Brian Anderson pass complete to Aaron Dobson for 24 yards to the Marsh 44 for a 1ST down.,,,2.744200421307321,
302450194053,30245019411,302450194,10,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,1,"{'seconds': 50, 'minutes': 0}",76,76,1,10,-4,False,Rush,Andre Booker rush for a loss of 4 yards to the Marsh 20.,,,-0.968764859270836,
302450194059,30245019411,302450194,10,5,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,2,"{'seconds': 0, 'minutes': 14}",47,47,3,1,0,False,Rush,Andre Booker rush for no gain to the OhSt 47.,,,-1.1917707693778203,
302450194055,30245019411,302450194,10,3,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,1,"{'seconds': 0, 'minutes': 0}",56,56,1,10,-2,False,Rush,Andre Booker rush for a loss of 2 yards to the Marsh 42.,,,-1.5799727194321278,
302450194060,30245019411,302450194,10,6,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,2,"{'seconds': 47, 'minutes': 13}",47,47,4,1,0,False,Punt,"Kase Whitehead punt for 36 yards, returned by Jordan Hall for no gain to the OhSt 16, MARSHALL penalty 5 yard false start accepted.",,,,
302450194155,30245019422,302450194,21,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,4,"{'seconds': 50, 'minutes': 11}",92,92,1,10,0,False,Rush,Kevin Perry rush for no gain to the Marsh 8.,,,-0.31971922650399254,
302450194157,30245019422,302450194,21,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,4,"{'seconds': 5, 'minutes': 11}",92,92,2,10,6,False,Rush,Tron Martinez rush for 6 yards to the Marsh 14.,,,0.0857531847620443,
302450194158,30245019422,302450194,21,3,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,4,"{'seconds': 50, 'minutes': 10}",86,86,3,4,0,False,Pass Incompletion,Brian Anderson pass incomplete to Aaron Dobson.,,,-0.1879625612616067,
302450194160,30245019422,302450194,21,5,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,4,"{'seconds': 40, 'minutes': 10}",91,91,4,9,0,False,Punt,"Kase Whitehead punt for 43 yards to the Marsh 41, no return.",,,,
302450194159,30245019422,302450194,21,4,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,4,"{'seconds': 50, 'minutes': 10}",86,86,4,4,0,False,Penalty,MARSHALL penalty 5 yard delay of game accepted.,,,,
302450194023,30245019405,302450194,4,3,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 40, 'minutes': 9}",29,29,3,10,5,False,Pass Completion,Brian Anderson pass complete to Aaron Dobson for 5 yards to the OhSt 24.,,,0.049342216798717,
302450194019,30245019405,302450194,4,2,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 0, 'minutes': 10}",29,29,2,10,0,False,Pass Incompletion,Brian Anderson pass incomplete.,,,-0.732204526648056,
302450194018,30245019405,302450194,4,1,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 20, 'minutes': 10}",29,29,1,10,0,False,Pass Incompletion,Brian Anderson pass incomplete to Andre Booker.,,,-0.534372502378378,
302450194024,30245019405,302450194,4,4,Marshall,Conference USA,0,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 31, 'minutes': 9}",24,24,4,5,40,False,Field Goal Missed,Tyler Warner 40 yard field goal MISSED.,,,,
302450194097,30245019417,302450194,16,4,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 15, 'minutes': 1}",77,77,3,6,8,False,Pass Completion,Brian Anderson pass complete to Lee Smith for 8 yards to the Marsh 31 for a 1ST down.,,,1.4057739544712318,
302450194101,30245019417,302450194,16,8,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 40, 'minutes': 0}",64,64,3,5,0,False,Pass Incompletion,Brian Anderson pass incomplete to Troy Evans.,,,-0.5147129574042966,
302450194100,30245019417,302450194,16,7,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 55, 'minutes': 0}",67,67,2,8,3,False,Pass Completion,Brian Anderson pass complete to Troy Evans for 3 yards to the Marsh 36.,,,-0.2761296334040439,
302450194095,30245019417,302450194,16,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 8, 'minutes': 2}",78,78,2,7,1,False,Rush,Andre Booker rush for 1 yard to the Marsh 23.,,,-0.34879011449275144,
302450194094,30245019417,302450194,16,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 25, 'minutes': 2}",81,81,1,10,3,False,Rush,Andre Booker rush for 3 yards to the Marsh 22.,,,-0.2256553240907335,
302450194102,30245019417,302450194,16,9,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 25, 'minutes': 0}",64,64,4,5,0,False,Punt,"Kase Whitehead punt for 34 yards, downed at the OhSt 30.",,,,
302450194099,30245019417,302450194,16,6,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 15, 'minutes': 1}",67,67,2,8,0,False,Timeout,"Timeout MARSHALL, clock 01:15.",,,,
302450194098,30245019417,302450194,16,5,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 15, 'minutes': 1}",69,69,1,10,2,False,Rush,Martin Ward rush for 2 yards to the Marsh 33.,,,-0.5660789348414365,
302450194096,30245019417,302450194,16,3,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,35,2,"{'seconds': 8, 'minutes': 2}",77,77,3,6,0,False,Timeout,"Timeout OHIO ST, clock 02:08.",,,,
302450194126,30245019420,302450194,19,6,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 58, 'minutes': 6}",35,35,2,1,0,False,Pass Incompletion,Brian Anderson pass incomplete to Lee Smith.,,,-0.9472719107527577,
302450194132,30245019420,302450194,19,12,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 0, 'minutes': 4}",14,14,3,6,0,False,Pass Incompletion,"Brian Anderson pass incomplete, OHIO ST penalty 7 yard roughing passer accepted for a 1ST down.",,,-0.4632482499979864,
302450194129,30245019420,302450194,19,9,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 26, 'minutes': 5}",30,30,2,8,12,False,Pass Completion,Brian Anderson pass complete to Antavious Wilson for 12 yards to the OhSt 18 for a 1ST down.,,,0.603274345735819,
302450194124,30245019420,302450194,19,4,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 45, 'minutes': 7}",70,70,3,16,26,False,Pass Completion,Brian Anderson pass complete to Courtney Edmonson for 26 yards to the OhSt 44 for a 1ST down.,,,3.7815401627535685,
302450194123,30245019420,302450194,19,3,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 12, 'minutes': 8}",74,74,2,20,4,False,Pass Completion,Brian Anderson pass complete to Martin Ward for 4 yards to the Marsh 30.,,,-0.02878531388494832,
302450194130,30245019420,302450194,19,10,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 58, 'minutes': 4}",18,18,1,10,5,False,Pass Completion,Brian Anderson pass complete to Chuck Walker for 5 yards to the OhSt 13.,,,0.07429696775613,
302450194121,30245019420,302450194,19,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 40, 'minutes': 9}",77,77,1,10,13,False,Pass Completion,Brian Anderson pass complete to Chuck Walker for 13 yards to the Marsh 36 for a 1ST down.,,,1.063164486414066,
302450194122,30245019420,302450194,19,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 0, 'minutes': 9}",64,64,1,10,0,False,Sack,"Brian Anderson sacked for a loss of 10 yards, fumbled, recovered by Marsh at the Marsh 26.",,,-1.041155320344064,
302450194131,30245019420,302450194,19,11,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 3, 'minutes': 4}",13,13,2,5,-1,False,Pass Completion,Brian Anderson pass complete to Troy Evans for a loss of 1 yard to the OhSt 14.,,,-0.467662276373453,
302450194133,30245019420,302450194,19,13,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 56, 'minutes': 3}",7,7,1,7,-3,False,Pass Completion,"Brian Anderson pass complete to Martin Ward for a loss of 3 yards, fumbled, recovered by OhSt at the OhSt 6.",,,-0.6024652711741736,
302450194125,30245019420,302450194,19,5,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 15, 'minutes': 7}",44,44,1,10,9,False,Pass Completion,Brian Anderson pass complete to Antavious Wilson for 9 yards to the OhSt 35.,,,0.9315823230417933,
302450194128,30245019420,302450194,19,8,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 0, 'minutes': 6}",32,32,1,10,2,False,Rush,Andre Booker rush for 2 yards to the OhSt 30.,,,-0.3235476292174476,
302450194127,30245019420,302450194,19,7,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,42,3,"{'seconds': 25, 'minutes': 6}",35,35,3,1,3,False,Rush,Martin Ward rush for 3 yards to the OhSt 32 for a 1ST down.,,,0.5570525196320233,
302450194047,30245019409,302450194,8,1,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,14,1,"{'seconds': 21, 'minutes': 2}",70,70,-1,-1,22,False,Kickoff,Tyler Warner kickoff for 60 yards returned by Jaamal Berry for 22 yards to the OhSt 32.,,,,
302450194070,30245019413,302450194,12,2,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,2,"{'seconds': 25, 'minutes': 9}",72,72,2,3,-3,False,Rush,Brian Anderson rush for a loss of 3 yards to the Marsh 25.,,,-1.1747533440393427,
302450194074,30245019413,302450194,12,6,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,2,"{'seconds': 10, 'minutes': 8}",52,52,1,20,2,False,Pass Completion,Brian Anderson pass complete to Antavious Wilson for 2 yards to the 50 yard line.,,,-0.5580974669049877,
302450194076,30245019413,302450194,12,8,Marshall,Conference USA,7,Ohio State,Ohio State,Marshall,Big Ten,21,2,"{'seconds': 5, 'minutes': 7}",46,46,3,14,0,False,Pass Incompletion,Brian Anderson pass incomplete to Troy Evans.,,,-0.6670324289259524,
302470277051,30247027706,302470277,7,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,2,"{'seconds': 11, 'minutes': 13}",79,79,1,10,2,False,Rush,Eric O'Neal rush for 2 yards to the CCaro 23.,,,-0.3794776766448038,
302470277054,30247027706,302470277,7,4,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,2,"{'seconds': 48, 'minutes': 11}",75,75,4,6,0,False,Punt,"Ben Erdman punt for 34 yards, downed at the WVirg 41.",,,,
302470277194,30247027724,302470277,24,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 15, 'minutes': 10}",74,74,1,10,-2,False,Rush,Marcus Whitener rush for a loss of 2 yards to the CCaro 24.,,,-0.926576743227753,
302470277201,30247027724,302470277,24,4,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 22, 'minutes': 9}",73,73,4,9,0,False,Punt,"Ben Erdman punt for 34 yards, downed at the WVirg 39.",,,,
302470277195,30247027724,302470277,24,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 55, 'minutes': 9}",76,76,2,12,3,False,Rush,Marcus Whitener rush for 3 yards to the CCaro 27.,,,-0.11760957423440921,
302470277196,30247027724,302470277,24,3,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 31, 'minutes': 9}",73,73,3,9,0,False,Pass Incompletion,Zach MacDowall pass incomplete to Ben Collins.,,,-0.20098972393095416,
302470277029,30247027702,302470277,3,10,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 57, 'minutes': 2}",47,47,2,10,-1,False,Rush,Marcus Whitener rush for a loss of 1 yard to the WVirg 48.,,,-1.2563674855924365,
302470277021,30247027702,302470277,3,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 24, 'minutes': 6}",74,74,2,3,4,False,Rush,Eric O'Neal rush for 4 yards to the CCaro 30 for a 1ST down.,,,0.2364924769454699,
302470277027,30247027702,302470277,3,8,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 44, 'minutes': 3}",70,70,3,10,23,False,Pass Completion,Zach MacDowall pass complete to David Duran for 23 yards to the WVirg 47 for a 1ST down.,,,3.4028444900171095,
302470277028,30247027702,302470277,3,9,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 26, 'minutes': 3}",47,47,1,10,0,False,Rush,Eric O'Neal rush for no gain to the WVirg 47.,,,-1.0507069190375147,
302470277030,30247027702,302470277,3,11,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 24, 'minutes': 2}",48,48,3,11,0,False,Pass Incompletion,Zach MacDowall pass incomplete to Marquel Willis.,,,-0.7258345320207047,
302470277022,30247027702,302470277,3,3,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 44, 'minutes': 5}",70,70,1,10,8,False,Pass Completion,Zach MacDowall pass complete to Jamie Childers for 8 yards to the CCaro 38.,,,0.9979151532889787,
302470277020,30247027702,302470277,3,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 40, 'minutes': 6}",81,81,1,10,7,False,Pass Completion,Zach MacDowall pass complete to Adrian Sullivan for 7 yards to the CCaro 26.,,,0.5093405251529833,
302470277024,30247027702,302470277,3,5,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 8, 'minutes': 5}",67,67,2,7,0,False,Penalty,COASTL CAROLINA penalty 5 yard False Start accepted.,,,,
302470277023,30247027702,302470277,3,4,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 24, 'minutes': 5}",62,62,2,2,0,False,Penalty,COASTL CAROLINA penalty 5 yard False Start accepted.,,,,
302470277026,30247027702,302470277,3,7,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 12, 'minutes': 4}",77,77,2,17,7,False,Rush,Eric O'Neal rush for 7 yards to the CCaro 30.,,,0.12919959339829834,
302470277031,30247027702,302470277,3,12,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 17, 'minutes': 2}",48,48,4,11,0,False,Punt,"Ben Erdman punt for 34 yards, downed at the WVirg 14.",,,,
302470277025,30247027702,302470277,3,6,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,7,1,"{'seconds': 40, 'minutes': 4}",72,72,2,12,0,False,Penalty,COASTL CAROLINA penalty 5 yard Delay of Game accepted.,,,,
302470277084,30247027710,302470277,1,3,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 33, 'minutes': 1}",85,85,2,15,-3,False,Rush,Eric O'Neal rush for a loss of 3 yards to the CCaro 12.,,,-0.14245448436185892,
302470277082,30247027710,302470277,1,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 24, 'minutes': 2}",80,80,1,10,2,False,Pass Completion,"Zach MacDowall pass complete to Adrian Sullivan for 2 yards to the CCaro 12, COASTL CAROLINA penalty 10 yard Holding accepted.",,,-0.3623882030735057,
302470277088,30247027710,302470277,1,7,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 21, 'minutes': 1}",83,83,4,13,0,False,Punt,"Ben Erdman punt for 26 yards, downed at the CCaro 43.",,,,
302470277085,30247027710,302470277,1,4,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 33, 'minutes': 1}",88,88,3,18,0,False,Timeout,"Timeout WEST VIRGINIA UNIVERSITY, clock 1:33.",,,,
302470277083,30247027710,302470277,1,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 0, 'minutes': 2}",88,88,1,18,3,False,Rush,Eric O'Neal rush for 3 yards to the CCaro 15.,,,-0.06398811918176862,
302470277087,30247027710,302470277,1,6,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 29, 'minutes': 1}",83,83,4,13,0,False,Timeout,"Timeout WEST VIRGINIA UNIVERSITY, clock 1:29.",,,,
302470277086,30247027710,302470277,1,5,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 29, 'minutes': 1}",88,88,3,18,5,False,Rush,Eric O'Neal rush for 5 yards to the CCaro 17.,,,0.0033000542101318,
302470277136,30247027718,302470277,18,7,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 10, 'minutes': 5}",25,25,2,10,0,False,Pass Incompletion,Zach MacDowall pass incomplete.,,,-0.6084005148647674,
302470277131,30247027718,302470277,18,5,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 30, 'minutes': 5}",30,30,4,5,5,False,Pass Completion,Zach MacDowall pass complete to David Duran for 5 yards to the WVirg 25 for a 1ST down.,,,1.8229400283106205,
302470277135,30247027718,302470277,18,6,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 30, 'minutes': 5}",25,25,1,10,0,False,Pass Completion,Zach MacDowall pass complete to David Duran for no gain to the WVirg 25.,,,-0.4522778946200265,
302470277137,30247027718,302470277,18,8,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 4, 'minutes': 5}",25,25,3,10,0,False,Pass Incompletion,Zach MacDowall pass incomplete to Jamie Childers.,,,-0.8807199941665136,
302470277129,30247027718,302470277,18,3,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 14, 'minutes': 6}",49,49,3,24,19,False,Pass Completion,Zach MacDowall pass complete to David Duran for 19 yards to the WVirg 30.,,,2.388501658539445,
302470277127,30247027718,302470277,18,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 20, 'minutes': 7}",35,35,1,10,1,False,Rush,Eric O'Neal rush for 1 yard to the WVirg 34.,,,-0.5261823376010624,
302470277128,30247027718,302470277,18,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 30, 'minutes': 6}",34,34,2,9,-15,False,Rush,Adrian Sullivan rush for a loss of 15 yards to the WVirg 49.,,,-3.4127549277381046,
302470277141,30247027718,302470277,18,9,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 57, 'minutes': 4}",25,25,4,10,42,False,Field Goal Missed,Justin Durham 42 yard field goal MISSED.,,,,
302470277130,30247027718,302470277,18,4,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,17,3,"{'seconds': 14, 'minutes': 6}",30,30,4,5,0,False,Timeout,"Timeout COASTAL CAROLINA UNIVERSITY, clock 5:46.",,,,
302470277225,30247027728,302470277,28,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 0, 'minutes': 1}",99,99,1,10,1,False,Rush,Aramis Hillary rush for 1 yard to the CCaro 2.,,,-0.20239104774718264,
302470277226,30247027728,302470277,28,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 0, 'minutes': 0}",98,98,2,9,-1,False,Rush,Aaron Jones rush for a loss of 1 yard to the CCaro 1.,,,-0.14118624770391275,
302470277181,30247027722,302470277,22,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 25, 'minutes': 13}",61,61,1,10,1,False,Rush,Jamie Childers rush for 1 yard to the CCaro 40.,,,-0.9002974178644043,
302470277180,30247027722,302470277,22,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 55, 'minutes': 13}",78,78,1,10,17,False,Pass Completion,Zach MacDowall pass complete to David Duran for 17 yards to the CCaro 39 for a 1ST down.,,,1.4169687658762562,
302470277184,30247027722,302470277,22,4,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 22, 'minutes': 12}",57,57,3,6,0,False,Pass Incompletion,Zach MacDowall pass incomplete to Jamie Childers.,,,-0.6714995032976647,
302470277183,30247027722,302470277,22,3,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 40, 'minutes': 12}",60,60,2,9,3,False,Rush,Eric O'Neal rush for 3 yards to the CCaro 43.,,,-0.3388577215565283,
302470277185,30247027722,302470277,22,5,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,31,4,"{'seconds': 11, 'minutes': 12}",57,57,4,6,0,False,Punt,"Ben Erdman punt for 30 yards, downed at the WVirg 27.",,,,
302470277066,30247027708,302470277,9,2,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 59, 'minutes': 7}",78,78,2,10,2,False,Rush,Eric O'Neal rush for 2 yards to the CCaro 24.,,,-0.19250304573246613,
302470277065,30247027708,302470277,9,1,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 9, 'minutes': 8}",78,78,1,10,0,False,Pass Incompletion,Zach MacDowall pass incomplete to Brandon Whitley.,,,-0.6135902757979226,
302470277067,30247027708,302470277,9,3,Coastal Carolina,Big South,0,West Virginia,West Virginia,Coastal Carolina,Big East,10,2,"{'seconds': 26, 'minutes': 7}",76,76,3,8,5,False,Pass Completion,"Zach MacDowall pass complete to Brandon Whitley for 5 yards to the CCaro 19, COASTL CAROLINA penalty 10 yard Illegal Block accepted.",,,0.025680883871544324,
