id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292900228099,29290022813,292900228,13,1,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,24,2,"{'seconds': 58, 'minutes': 2}",74,74,1,10,0,False,Sack,Riley Skinner sacked by Andre Branch for a loss of 6 yards to the WFrst 20.,,,-0.7342478781140684,
292900228105,29290022813,292900228,13,6,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,24,2,"{'seconds': 24, 'minutes': 2}",84,84,4,20,0,False,Punt,"Shane Popham punt for 39 yards, downed at the Clem 45, WAKE FOREST penalty 15 yard Kick Catching Interference accepted.",,,,
292900228101,29290022813,292900228,13,3,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,24,2,"{'seconds': 40, 'minutes': 2}",77,77,3,13,0,False,Timeout,"Timeout CLEMSON, clock 2:40.",,,,
292900228104,29290022813,292900228,13,5,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,24,2,"{'seconds': 34, 'minutes': 2}",84,84,4,20,0,False,Timeout,"Timeout CLEMSON, clock 2:34.",,,,
292900228092,29290022811,292900228,11,10,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 53, 'minutes': 3}",11,11,3,11,0,False,Pass Incompletion,Riley Skinner pass incomplete to Mike Rinfrette.,,,-0.485959022955045,
292900228086,29290022811,292900228,11,5,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 45, 'minutes': 6}",23,23,2,11,15,False,Pass Completion,Marshall Williams pass complete to Riley Skinner for 15 yards to the Clem 8 for a 1ST down.,,,0.8269658699742574,
292900228085,29290022811,292900228,11,4,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 45, 'minutes': 6}",22,22,1,10,-1,False,Rush,Josh Adams rush for a loss of 1 yard to the Clem 23.,,,-0.4989426720254894,
292900228081,29290022811,292900228,11,1,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 27, 'minutes': 7}",56,56,1,10,0,False,Pass Incompletion,Riley Skinner pass incomplete to Cameron Ford.,,,-1.1612466882658818,
292900228083,29290022811,292900228,11,2,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 18, 'minutes': 7}",56,56,2,10,19,False,Pass Completion,Riley Skinner pass complete to Devon Brown for 19 yards to the Clem 37 for a 1ST down.,,,2.4800208381684445,
292900228093,29290022811,292900228,11,11,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 49, 'minutes': 3}",11,11,4,11,28,True,Field Goal Good,Jimmy Newman 28 yard field goal GOOD.,,,-0.361171427863532,
292900228084,29290022811,292900228,11,3,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 18, 'minutes': 7}",37,37,1,10,0,False,Penalty,CLEMSON penalty 15 yard Personal Foul on Brandon Maye accepted.,,,,
292900228091,29290022811,292900228,11,9,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 8, 'minutes': 4}",1,1,3,1,0,False,Rush,Josh Adams rush for no gain to the Clem 1.,,,-0.331755745676551,
292900228088,29290022811,292900228,11,6,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 20, 'minutes': 5}",8,8,1,8,7,False,Rush,Tommy Bohanon rush for 7 yards to the Clem 1.,,,0.419247331226686,
292900228090,29290022811,292900228,11,8,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 48, 'minutes': 4}",1,1,2,1,0,False,Rush,Josh Adams rush for no gain to the Clem 1.,,,-0.553645991706544,
292900228089,29290022811,292900228,11,7,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 57, 'minutes': 4}",1,1,2,0,0,False,Timeout,"Timeout WAKE FOREST, clock 4:57.",,,,
292900228094,29290022811,292900228,11,12,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 49, 'minutes': 3}",70,70,-1,-1,0,False,Kickoff,Shane Popham kickoff for 36 yards.,,,,
292900228072,29290022809,292900228,9,2,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 36, 'minutes': 8}",45,45,2,10,0,False,Sack,Riley Skinner sacked by Malliciah Goodman for a loss of 7 yards to the WFrst 48.,,,-1.067301371027259,
292900228073,29290022809,292900228,9,3,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 33, 'minutes': 8}",52,52,3,17,0,False,Pass Incompletion,Riley Skinner pass incomplete.,,,-0.38673900561721997,
292900228071,29290022809,292900228,9,1,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 21, 'minutes': 9}",45,45,1,10,0,False,Rush,Marshall Williams rush for no gain to the Clem 45.,,,-0.997770018980635,
292900228074,29290022809,292900228,9,4,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 24, 'minutes': 8}",52,52,4,17,0,False,Punt,"Shane Popham punt for 40 yards, fair catch by C.J. Spiller at the Clem 12.",,,,
292900228054,29290022806,292900228,6,11,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,2,"{'seconds': 17, 'minutes': 14}",34,34,3,10,0,False,Pass Incompletion,Riley Skinner pass incomplete to Brandon Pendergrass.,,,-1.0236879046157308,
292900228043,29290022806,292900228,6,2,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 42, 'minutes': 2}",69,69,2,3,4,False,Rush,Tommy Bohanon rush for 4 yards to the WFrst 35 for a 1ST down.,,,0.3136772413969417,
292900228051,29290022806,292900228,6,9,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 5, 'minutes': 0}",34,34,1,10,0,False,Rush,Mike Rinfrette rush for no gain to the Clem 34.,,,-0.6630222646782312,
292900228044,29290022806,292900228,6,3,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 17, 'minutes': 2}",65,65,1,10,0,False,Pass Incompletion,Riley Skinner pass incomplete to Chris Givens.,,,-1.0146424556055624,
292900228042,29290022806,292900228,6,1,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 9, 'minutes': 3}",76,76,1,10,7,False,Pass Completion,Riley Skinner pass complete to Tommy Bohanon for 7 yards to the WFrst 31.,,,0.5892240913275142,
292900228050,29290022806,292900228,6,8,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 24, 'minutes': 0}",44,44,3,4,10,False,Rush,Riley Skinner rush for 10 yards to the Clem 34 for a 1ST down.,,,1.698009777249867,
292900228048,29290022806,292900228,6,7,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 58, 'minutes': 0}",46,46,2,6,2,False,Rush,Brandon Pendergrass rush for 2 yards to the Clem 44.,,,-0.651589797484151,
292900228046,29290022806,292900228,6,5,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 10, 'minutes': 2}",60,60,2,5,10,False,Rush,Brandon Pendergrass rush for 10 yards to the 50 yard line for a 1ST down.,,,1.292491296250315,
292900228053,29290022806,292900228,6,10,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,2,"{'seconds': 22, 'minutes': 14}",34,34,2,10,0,False,Rush,Chris Givens rush for no gain to the Clem 34.,,,-0.8862898506969809,
292900228047,29290022806,292900228,6,6,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 45, 'minutes': 1}",50,50,1,10,4,False,Rush,Brandon Pendergrass rush for 4 yards to the Clem 46.,,,-0.141734208558013,
292900228045,29290022806,292900228,6,4,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,1,"{'seconds': 17, 'minutes': 2}",65,65,2,10,0,False,Penalty,CLEMSON penalty 5 yard Offside accepted.,,,,
292900228055,29290022806,292900228,6,12,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,10,2,"{'seconds': 11, 'minutes': 14}",34,34,4,10,51,False,Field Goal Missed,Jimmy Newman 51 yard field goal MISSED.,,,,
292900228023,29290022804,292900228,4,1,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,7,1,"{'seconds': 16, 'minutes': 8}",46,46,1,10,-5,False,Rush,Devon Brown rush for a loss of 5 yards to the WFrst 49.,,,-2.1423333613438125,
292900228027,29290022804,292900228,4,4,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,7,1,"{'seconds': 2, 'minutes': 7}",32,32,2,7,7,False,Rush,Josh Adams rush for 7 yards to the Clem 25 for a 1ST down.,,,0.488729583611832,
292900228028,29290022804,292900228,4,5,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,7,1,"{'seconds': 33, 'minutes': 6}",25,25,1,10,27,False,Pass Interception,"Riley Skinner pass intercepted by DeAndre McDaniel at the Clem 10, returned for 27 yards to the Clem 37.",,,-4.2999156377339425,
292900228025,29290022804,292900228,4,2,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,7,1,"{'seconds': 48, 'minutes': 7}",51,51,2,15,16,False,Pass Completion,Riley Skinner pass complete to Chris Givens for 16 yards to the Clem 35 for a 1ST down.,,,2.713031985701321,
292900228026,29290022804,292900228,4,3,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,7,1,"{'seconds': 23, 'minutes': 7}",35,35,1,10,3,False,Rush,Josh Adams rush for 3 yards to the Clem 32.,,,-0.2162251621009335,
292900228206,29290022827,292900228,26,6,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 30, 'minutes': 7}",60,60,3,2,3,False,Rush,Willie Dixon rush for 3 yards to the WFrst 43 for a 1ST down.,,,1.3441631447022182,
292900228204,29290022827,292900228,26,4,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 44, 'minutes': 8}",68,68,1,10,1,False,Rush,Mike Rinfrette rush for 1 yard to the WFrst 33.,,,-0.7658255968233298,
292900228202,29290022827,292900228,26,2,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 22, 'minutes': 9}",85,85,2,11,2,False,Rush,Willie Dixon rush for 2 yards to the WFrst 17.,,,-0.11470819599684746,
292900228203,29290022827,292900228,26,3,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 2, 'minutes': 9}",83,83,3,9,15,False,Rush,Willie Dixon rush for 15 yards to the WFrst 32 for a 1ST down.,,,1.6981062834727787,
292900228210,29290022827,292900228,26,10,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 29, 'minutes': 5}",60,60,4,13,0,False,Punt,"Shane Popham punt for 38 yards, fair catch by Jaron Brown at the Clem 22.",,,,
292900228208,29290022827,292900228,26,8,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 13, 'minutes': 6}",58,58,2,11,0,False,Pass Incompletion,Ryan McManus pass incomplete.,,,-0.7705368945789397,
292900228205,29290022827,292900228,26,5,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 21, 'minutes': 8}",67,67,2,9,7,False,Rush,Willie Dixon rush for 7 yards to the WFrst 40.,,,0.4756564702516446,
292900228207,29290022827,292900228,26,7,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 20, 'minutes': 7}",57,57,1,10,-1,False,Rush,Willie Dixon rush for a loss of 1 yard to the WFrst 42.,,,-1.3694998851390174,
292900228209,29290022827,292900228,26,9,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 1, 'minutes': 6}",58,58,3,11,-2,False,Rush,Devon Brown rush for a loss of 2 yards to the WFrst 40.,,,-0.5353440092671597,
292900228201,29290022827,292900228,26,1,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 10, 'minutes': 10}",84,84,1,10,-1,False,Rush,"Ryan McManus rush for a loss of 1 yard, fumbled, recovered by WFrst Ryan McManus at the WFrst 15.",,,-0.5233394759141161,
292900228066,29290022808,292900228,8,2,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 26, 'minutes': 11}",90,90,2,11,4,False,Rush,Brandon Pendergrass rush for 4 yards to the WFrst 14.,,,-0.01999134193989428,
292900228065,29290022808,292900228,8,1,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 38, 'minutes': 11}",89,89,1,10,-1,False,Rush,Brandon Pendergrass rush for a loss of 1 yard to the WFrst 10.,,,-0.413647232243223,
292900228069,29290022808,292900228,8,4,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 2, 'minutes': 10}",82,82,4,3,0,False,Punt,"Shane Popham punt for 37 yards, returned by Michael Wade for no gain, fumbled at the Clem 45.",,,,
292900228067,29290022808,292900228,8,3,Wake Forest,ACC,0,Clemson,Clemson,Wake Forest,ACC,17,2,"{'seconds': 37, 'minutes': 10}",86,86,3,7,4,False,Pass Completion,Riley Skinner pass complete to Mike Rinfrette for 4 yards to the WFrst 18.,,,-0.01767403587011529,
292900228220,29290022829,292900228,28,3,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 53, 'minutes': 1}",59,59,3,3,2,False,Rush,Willie Dixon rush for 2 yards to the WFrst 43.,,,-0.4991530978534272,
292900228221,29290022829,292900228,28,4,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 11, 'minutes': 1}",57,57,4,1,0,False,Punt,"Shane Popham punt for 33 yards, fair catch by Jaron Brown at the Clem 24.",,,,
292900228219,29290022829,292900228,28,2,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 40, 'minutes': 2}",62,62,2,6,3,False,Rush,Willie Dixon rush for 3 yards to the WFrst 41.,,,-0.3813230298008482,
292900228218,29290022829,292900228,28,1,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 58, 'minutes': 2}",66,66,1,10,4,False,Rush,Willie Dixon rush for 4 yards to the WFrst 38.,,,-0.1564365612469736,
292900228116,29290022815,292900228,15,1,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,2,"{'seconds': 41, 'minutes': 0}",73,73,1,10,3,False,Rush,Brandon Pendergrass rush for 3 yards to the WFrst 30.,,,-0.3204076759721195,
292900228119,29290022815,292900228,15,2,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,2,"{'seconds': 10, 'minutes': 0}",70,70,2,7,6,False,Rush,Mike Rinfrette rush for 6 yards to the WFrst 36.,,,0.2904307158447432,
292900228185,29290022825,292900228,24,2,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 52, 'minutes': 13}",84,84,2,12,1,False,Pass Completion,Riley Skinner pass complete to Devon Brown for 1 yard to the WFrst 17.,,,-0.13802098338232494,
292900228186,29290022825,292900228,24,3,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 46, 'minutes': 12}",83,83,3,11,0,False,Sack,Riley Skinner sacked by Rennie Moore and Jamie Cumbie for a loss of 9 yards to the WFrst 8.,,,-0.08558483184992394,
292900228187,29290022825,292900228,24,4,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 33, 'minutes': 12}",92,92,4,20,5,False,Punt,"Shane Popham punt for 47 yards, returned by Crezdon Butler for 5 yards to the 50 yard line.",,,,
292900228184,29290022825,292900228,24,1,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,38,4,"{'seconds': 17, 'minutes': 14}",82,82,1,10,-2,False,Rush,Josh Adams rush for a loss of 2 yards to the WFrst 16.,,,-0.6332666004473406,
292900228138,29290022819,292900228,18,6,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 33, 'minutes': 10}",55,55,3,10,8,False,Pass Interception,"Riley Skinner pass intercepted by Rashard Hall at the Clem 15, returned for 8 yards to the Clem 23.",,,-0.6516989247027665,
292900228135,29290022819,292900228,18,3,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 48, 'minutes': 11}",70,70,1,10,15,False,Rush,Josh Adams rush for 15 yards to the WFrst 45 for a 1ST down.,,,1.4161732815879784,
292900228134,29290022819,292900228,18,2,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 8, 'minutes': 12}",79,79,2,9,9,False,Pass Completion,Riley Skinner pass complete to Marshall Williams for 9 yards to the WFrst 30 for a 1ST down.,,,1.1620991743826163,
292900228137,29290022819,292900228,18,5,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 44, 'minutes': 10}",55,55,2,10,0,False,Pass Incompletion,Riley Skinner pass incomplete.,,,-0.9098186366856273,
292900228133,29290022819,292900228,18,1,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 40, 'minutes': 12}",80,80,1,10,1,False,Rush,Josh Adams rush for 1 yard to the WFrst 21.,,,-0.46882789768185695,
292900228136,29290022819,292900228,18,4,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 14, 'minutes': 11}",55,55,1,10,0,False,Rush,Devon Brown rush for no gain to the WFrst 45.,,,-1.1618692012952412,
292900228124,29290022816,292900228,16,3,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 9, 'minutes': 14}",84,84,2,15,0,False,Sack,Riley Skinner sacked by Ricky Sapp for a loss of 8 yards to the WFrst 8.,,,-0.11492555484788003,
292900228123,29290022816,292900228,16,2,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 47, 'minutes': 14}",84,84,1,15,0,False,Pass Incompletion,Riley Skinner pass incomplete to Devon Brown.,,,-0.2568753653829905,
292900228125,29290022816,292900228,16,4,Wake Forest,ACC,3,Clemson,Clemson,Wake Forest,ACC,31,3,"{'seconds': 58, 'minutes': 13}",92,92,3,23,9,False,Pass Completion,Riley Skinner pass complete to Josh Adams for 9 yards to the WFrst 17.,,,0.02481278650703622,
292900059102,29290005908,292900059,8,5,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 19, 'minutes': 6}",39,39,2,8,15,False,Pass Completion,Tyrod Taylor screen pass complete to Ryan Williams for 15 yards to the GTech 24 for a 1ST down.,,,1.0325627088662834,
292900059100,29290005908,292900059,8,3,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 15, 'minutes': 7}",62,62,1,10,21,False,Pass Completion,Tyrod Taylor sideline pass complete to Dyrell Roberts for 21 yards to the GTech 41 out-of-bounds for a 1ST down.,,,1.7124840147829712,
292900059097,29290005908,292900059,8,1,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 20, 'minutes': 8}",73,73,1,10,8,False,Rush,Tyrod Taylor scramble for 8 yards to the VTech 35 out-of-bounds.,,,0.9497789757518991,
292900059107,29290005908,292900059,8,10,Virginia Tech,ACC,3,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 1, 'minutes': 4}",70,70,-1,-1,23,False,Kickoff,Justin Myer kickoff for 65 yards returned by Embry Peeples for 23 yards to the GTech 28.,,,,
292900059106,29290005908,292900059,8,9,Virginia Tech,ACC,3,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 1, 'minutes': 4}",17,17,4,3,34,True,Field Goal Good,Matt Waldron 34 yard field goal GOOD.,,,-0.6250216544660514,
292900059099,29290005908,292900059,8,2,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 0, 'minutes': 8}",65,65,2,2,3,False,Rush,Ryan Williams rush over left guard for 3 yards to the VTech 38 for a 1ST down.,,,0.0299328177905469,
292900059101,29290005908,292900059,8,4,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 50, 'minutes': 6}",41,41,1,10,2,False,Rush,Ryan Williams rush up the middle for 2 yards to the GTech 39.,,,-0.4734810315767391,
292900059105,29290005908,292900059,8,8,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 40, 'minutes': 4}",16,16,3,2,-1,False,Rush,Ryan Williams rush up the middle for a loss of 1 yard to the GTech 17.,,,-0.6227903237055746,
292900059104,29290005908,292900059,8,7,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 15, 'minutes': 5}",18,18,2,4,2,False,Rush,Ryan Williams rush over right guard for 2 yards to the GTech 16.,,,-0.264051636883908,
292900059130,29290005910,292900059,10,4,Virginia Tech,ACC,3,Georgia Tech,Georgia Tech,Virginia Tech,ACC,7,2,"{'seconds': 0, 'minutes': 0}",57,57,2,17,0,False,Pass Interception,"Tyrod Taylor deep pass intercepted by Morgan Burnett at the GTech 0, returned for no gain for a touchback.",,,-0.6421398903366269,
292900059128,29290005910,292900059,10,3,Virginia Tech,ACC,3,Georgia Tech,Georgia Tech,Virginia Tech,ACC,7,2,"{'seconds': 2, 'minutes': 0}",60,60,1,20,3,False,Rush,Tyrod Taylor scramble for 3 yards to the VTech 43 out-of-bounds.,,,-0.2865976855574272,
292900059127,29290005910,292900059,10,2,Virginia Tech,ACC,3,Georgia Tech,Georgia Tech,Virginia Tech,ACC,7,2,"{'seconds': 15, 'minutes': 0}",60,60,1,20,0,False,Timeout,"Timeout GEORGIA TECH, clock 0:15.",,,,
292900059126,29290005910,292900059,10,1,Virginia Tech,ACC,3,Georgia Tech,Georgia Tech,Virginia Tech,ACC,7,2,"{'seconds': 15, 'minutes': 0}",50,50,1,10,0,False,Penalty,"VIRGINIA TECH penalty 10 yard Holding on Sergio Render accepted, no play.",,,,
292900059082,29290005906,292900059,6,6,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 43, 'minutes': 11}",64,64,3,5,0,False,Pass Incompletion,"Tyrod Taylor crossing pass incomplete to Jarrett Boykin, broken up by Rashaad Reid.",,,-0.5147129574042966,
292900059078,29290005906,292900059,6,3,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 15, 'minutes': 13}",81,81,3,2,12,False,Rush,Tyrod Taylor scramble for 12 yards to the VTech 31 out-of-bounds for a 1ST down.,,,1.2531433369994902,
292900059077,29290005906,292900059,6,2,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 0, 'minutes': 14}",86,86,2,7,5,False,Rush,Josh Oglesby rush over right guard for 5 yards to the VTech 19.,,,0.0559541451470853,
292900059076,29290005906,292900059,6,1,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 40, 'minutes': 14}",89,89,1,10,3,False,Rush,Josh Oglesby rush up the middle for 3 yards to the VTech 14.,,,-0.1528161791339535,
292900059080,29290005906,292900059,6,4,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 40, 'minutes': 12}",69,69,1,10,5,False,Rush,Tyrod Taylor rush quarterback draw for 5 yards to the VTech 36.,,,0.1043573190685727,
292900059081,29290005906,292900059,6,5,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 20, 'minutes': 12}",64,64,2,5,0,False,Rush,Josh Oglesby rush over right tackle for no gain to the VTech 36.,,,-0.946565887314053,
292900059084,29290005906,292900059,6,7,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,2,"{'seconds': 32, 'minutes': 11}",64,64,4,5,12,False,Punt,"Brent Bowden punt for 42 yards, returned by Jerrard Tarrant for 12 yards to the GTech 34.",,,,
292900059240,29290005921,292900059,21,2,Virginia Tech,ACC,16,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 31, 'minutes': 2}",32,32,1,10,12,False,Pass Completion,Tyrod Taylor crossing pass complete to Greg Boone for 12 yards to the GTech 20 for a 1ST down.,,,0.2535916965572634,
292900059246,29290005921,292900059,21,5,Virginia Tech,ACC,16,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 1, 'minutes': 2}",18,18,2,8,11,False,Pass Completion,Tyrod Taylor sideline pass complete to Jarrett Boykin for 11 yards to the GTech 7 out-of-bounds for a 1ST down.,,,0.626467903174186,
292900059248,29290005921,292900059,21,6,Virginia Tech,ACC,22,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 48, 'minutes': 1}",7,7,1,7,7,True,Pass Completion,Tyrod Taylor screen pass complete to Ryan Williams for 7 yards for a TOUCHDOWN.,,,,
292900059238,29290005921,292900059,21,1,Virginia Tech,ACC,16,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 46, 'minutes': 2}",61,61,1,10,29,False,Pass Completion,Tyrod Taylor deep pass complete to Danny Coale for 29 yards to the GTech 32 for a 1ST down.,,,1.9834966108759036,
292900059241,29290005921,292900059,21,3,Virginia Tech,ACC,16,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 12, 'minutes': 2}",20,20,1,10,2,False,Rush,Tyrod Taylor scramble for 2 yards to the GTech 18 out-of-bounds.,,,-0.205294804469698,
292900059250,29290005921,292900059,21,8,Virginia Tech,ACC,23,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 48, 'minutes': 1}",70,70,-1,-1,0,False,Kickoff,Justin Myer on-side kick recovered by GEORGIA TECH at the VTech 40.,,,,
292900059242,29290005921,292900059,21,4,Virginia Tech,ACC,16,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 12, 'minutes': 2}",18,18,2,8,0,False,Timeout,"Timeout GEORGIA TECH, clock 2:06.",,,,
292900059249,29290005921,292900059,21,7,Virginia Tech,ACC,23,Georgia Tech,Georgia Tech,Virginia Tech,ACC,28,4,"{'seconds': 48, 'minutes': 1}",3,3,-1,-1,0,True,Extra Point Good,Matt Waldron extra point GOOD.,,,,
292900059057,29290005904,292900059,4,1,Virginia Tech,ACC,0,Georgia Tech,Georgia Tech,Virginia Tech,ACC,0,1,"{'seconds': 51, 'minutes': 3}",48,48,1,10,0,False,Pass Interception,"Tyrod Taylor pass intercepted by Jason Peters at the VTech 48, returned for no gain to the VTech 48.",,,-3.313766163720043,
292900059157,29290005915,292900059,15,1,Virginia Tech,ACC,9,Georgia Tech,Georgia Tech,Virginia Tech,ACC,14,3,"{'seconds': 58, 'minutes': 7}",66,66,1,10,66,True,Rush,Ryan Williams rush draw play for 66 yards for a TOUCHDOWN.,,,,
