id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292832655137,29283265516,292832655,16,2,Marshall,Conference USA,31,Tulane,Tulane,Marshall,Conference USA,7,4,"{'seconds': 44, 'minutes': 13}",3,3,-1,-1,0,True,Extra Point Good,Craig Ratanamorn extra point GOOD.,,,,
292832655136,29283265516,292832655,16,1,Marshall,Conference USA,30,Tulane,Tulane,Marshall,Conference USA,7,4,"{'seconds': 44, 'minutes': 13}",5,5,1,5,5,True,Rush,Darius Marshall rush for 5 yards for a TOUCHDOWN.,,,,
292832655138,29283265516,292832655,16,3,Marshall,Conference USA,31,Tulane,Tulane,Marshall,Conference USA,7,4,"{'seconds': 44, 'minutes': 13}",70,70,-1,-1,23,False,Kickoff,"Craig Ratanamorn kickoff for 70 yards returned by Jordan Sullen, tackled by George Carpenter for 23 yards to the Tulan 23, tackled by George Carpenter.",,,,
292830213222,29283021325,292830213,25,3,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 14, 'minutes': 1}",77,77,3,3,8,False,Pass Completion,Bodie Reeder pass complete to Erik Lora for 8 yards to the EIlln 31 for a 1ST down.,,,1.2214923308751056,
292830213224,29283021325,292830213,25,4,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 0, 'minutes': 0}",69,69,1,10,2,False,Rush,Desmin Ward rush for 2 yards to the EIlln 33.,,,-0.5660789348414365,
292830213219,29283021325,292830213,25,1,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 38, 'minutes': 2}",85,85,1,10,6,False,Rush,Chevon Walker rush for 6 yards to the EIlln 21.,,,0.246959168535291,
292830213211,29283021323,292830213,23,4,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 1, 'minutes': 4}",84,84,3,12,0,False,Pass Incompletion,Bodie Reeder pass incomplete.,,,-0.07131012878120391,
292830213210,29283021323,292830213,23,3,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 6, 'minutes': 4}",84,84,3,12,0,False,Timeout,"Timeout EASTERN ILLINOIS, clock 4:06.",,,,
292830213208,29283021323,292830213,23,1,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 54, 'minutes': 4}",82,82,1,10,0,False,Pass Incompletion,Bodie Reeder pass incomplete.,,,-0.5080208698531008,
292830213212,29283021323,292830213,23,5,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 52, 'minutes': 3}",84,84,4,12,0,False,Punt,"Kevin Cook punt for 48 yards, returned by Justin Brown for no gain to the PnSt 36.",,,,
292830213209,29283021323,292830213,23,2,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 40, 'minutes': 4}",82,82,2,10,-2,False,Rush,Chevon Walker rush for a loss of 2 yards to the EIlln 16.,,,-0.28842271986407564,
292830213075,29283021307,292830213,7,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,17,2,"{'seconds': 35, 'minutes': 4}",69,69,1,10,4,False,Rush,Mon Williams rush for 4 yards to the EIlln 35.,,,-0.1445206744011678,
292830213077,29283021307,292830213,7,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,17,2,"{'seconds': 45, 'minutes': 5}",73,73,3,14,0,False,Sack,Jake Christensen sacked by Chris Colasanti for a loss of 1 yard to the EIlln 26.,,,-0.11901113976250156,
292830213076,29283021307,292830213,7,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,17,2,"{'seconds': 30, 'minutes': 4}",65,65,2,6,0,False,Sack,Jake Christensen sacked by Jared Odrick for a loss of 8 yards to the EIlln 27.,,,-0.8397239190367127,
292830213078,29283021307,292830213,7,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,17,2,"{'seconds': 12, 'minutes': 5}",74,74,4,15,0,False,Punt,"Kevin Cook punt for 43 yards, punt out-of-bounds at the PnSt 31.",,,,
292830213190,29283021321,292830213,21,3,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 5, 'minutes': 11}",75,75,3,5,2,False,Pass Completion,Bodie Reeder pass complete to Kenny Whittaker for 2 yards to the EIlln 27.,,,-0.1853872566244128,
292830213189,29283021321,292830213,21,2,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 54, 'minutes': 11}",78,78,2,8,3,False,Rush,Chevon Walker rush for 3 yards to the EIlln 25.,,,-0.15848083928310341,
292830213188,29283021321,292830213,21,1,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 32, 'minutes': 12}",80,80,1,10,2,False,Rush,Chevon Walker rush for 2 yards to the EIlln 22.,,,-0.3623882030735057,
292830213193,29283021321,292830213,21,4,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 36, 'minutes': 10}",73,73,4,3,2,False,Punt,"Kevin Cook punt for 42 yards, returned by Justin Brown for 2 yards to the PnSt 33.",,,,
292830213002,29283021301,292830213,1,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,0,1,"{'seconds': 45, 'minutes': 14}",80,80,1,10,6,False,Rush,Jimmy Potempa rush for 6 yards to the EIlln 26.,,,0.2888240217992033,
292830213003,29283021301,292830213,1,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,0,1,"{'seconds': 11, 'minutes': 14}",74,74,2,4,8,False,Pass Completion,Jake Christensen pass complete to Mon Williams for 8 yards to the EIlln 34 for a 1ST down.,,,0.7604643840762852,
292830213007,29283021301,292830213,1,5,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,0,1,"{'seconds': 22, 'minutes': 12}",64,64,3,8,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.3878563653828513,
292830213005,29283021301,292830213,1,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,0,1,"{'seconds': 45, 'minutes': 13}",66,66,1,10,4,False,Pass Completion,Jake Christensen pass complete to Kenny Whittaker for 4 yards to the EIlln 38.,,,-0.1564365612469736,
292830213006,29283021301,292830213,1,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,0,1,"{'seconds': 55, 'minutes': 12}",62,62,2,6,-2,False,Rush,Mon Williams rush for a loss of 2 yards to the EIlln 36.,,,-1.2011130964448986,
292830213008,29283021301,292830213,1,6,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,0,1,"{'seconds': 12, 'minutes': 12}",64,64,4,8,2,False,Punt,"Kevin Cook punt for 51 yards, returned by Evan Royster for 2 yards to the PnSt 15.",,,,
292830213116,29283021313,292830213,13,12,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 23, 'minutes': 0}",8,8,2,8,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.26931522945819,
292830213107,29283021313,292830213,13,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 9, 'minutes': 1}",58,58,2,12,17,False,Pass Completion,Jake Christensen pass complete to Erik Lora for 17 yards to the PnSt 41 for a 1ST down.,,,2.7096358749149143,
292830213114,29283021313,292830213,13,10,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 29, 'minutes': 0}",23,23,3,10,15,False,Pass Completion,Jake Christensen pass complete to Kenny Whittaker for 15 yards to the PnSt 8 for a 1ST down.,,,1.312970934721143,
292830213120,29283021313,292830213,13,14,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,37,2,"{'seconds': 5, 'minutes': 0}",8,8,3,8,0,True,Sack,"Jake Christensen sacked by Ollie Ogbu, fumbled, forced by Ollie Ogbu, recovered by PnSt Navorro Bowman at the PnSt 9, Navorro Bowman for 91 yards, to the EIlln 0 for a TOUCHDOWN.",,,-0.354205173792517,
292830213111,29283021313,292830213,13,7,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 44, 'minutes': 0}",33,33,3,2,10,False,Pass Completion,Jake Christensen pass complete to Cody Bruns for 10 yards to the PnSt 23 for a 1ST down.,,,0.775657368875736,
292830213112,29283021313,292830213,13,8,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 39, 'minutes': 0}",23,23,1,10,0,False,Pass Incompletion,Team pass incomplete.,,,-0.4181180581276075,
292830213108,29283021313,292830213,13,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 2, 'minutes': 1}",41,41,1,10,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.8772679222659558,
292830213115,29283021313,292830213,13,11,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 26, 'minutes': 0}",8,8,1,8,0,False,Pass Incompletion,Team pass incomplete.,,,-0.357171386033373,
292830213113,29283021313,292830213,13,9,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 36, 'minutes': 0}",23,23,2,10,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.550474767221999,
292830213110,29283021313,292830213,13,6,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 50, 'minutes': 0}",33,33,3,2,0,False,Timeout,"Timeout EASTERN ILLINOIS, clock 0:50.",,,,
292830213117,29283021313,292830213,13,13,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 23, 'minutes': 0}",8,8,3,0,0,False,Timeout,"Timeout EASTERN ILLINOIS, clock 0:23.",,,,
292830213109,29283021313,292830213,13,5,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 50, 'minutes': 0}",41,41,2,10,8,False,Rush,Jake Christensen rush for 8 yards to the PnSt 33.,,,0.6781525012155109,
292830213106,29283021313,292830213,13,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 19, 'minutes': 1}",58,58,2,12,0,False,Timeout,"Timeout PENN ST, clock 1:19.",,,,
292830213105,29283021313,292830213,13,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 23, 'minutes': 1}",56,56,1,10,-2,False,Rush,Jimmy Potempa rush for a loss of 2 yards to the EIlln 42.,,,-1.5799727194321278,
292830213129,29283021315,292830213,15,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 0, 'minutes': 15}",70,70,-1,-1,0,False,Kickoff,Austin Signor kickoff for 70 yards for a touchback.,,,,
292830213142,29283021317,292830213,17,7,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 8, 'minutes': 10}",34,34,2,12,8,False,Pass Completion,Jake Christensen pass complete to Chris Wright for 8 yards to the PnSt 26.,,,0.523824498580229,
292830213139,29283021317,292830213,17,5,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 15, 'minutes': 11}",34,34,2,2,2,False,Rush,Mon Williams rush for 2 yards to the PnSt 32 for a 1ST down.,,,-0.2493930933020894,
292830213137,29283021317,292830213,17,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 15, 'minutes': 12}",52,52,2,10,10,False,Pass Completion,Jake Christensen pass complete to Erik Lora for 10 yards to the PnSt 42 for a 1ST down.,,,1.8561790656204773,
292830213145,29283021317,292830213,17,10,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 35, 'minutes': 9}",70,70,-1,-1,0,False,Kickoff,Austin Signor kickoff for 70 yards for a touchback.,,,,
292830213143,29283021317,292830213,17,8,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 40, 'minutes': 9}",26,26,3,4,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.781217181701596,
292830213135,29283021317,292830213,17,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 38, 'minutes': 13}",66,66,1,10,14,False,Pass Completion,Jake Christensen pass complete to Charles Graves for 14 yards to the EIlln 48 for a 1ST down.,,,1.328715101019183,
292830213141,29283021317,292830213,17,6,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 40, 'minutes': 10}",32,32,1,10,-2,False,Rush,Mon Williams rush for a loss of 2 yards to the PnSt 34.,,,-0.9274197428230836,
292830213138,29283021317,292830213,17,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 55, 'minutes': 11}",42,42,1,10,8,False,Rush,Mon Williams rush for 8 yards to the PnSt 34.,,,0.672809139285251,
292830213144,29283021317,292830213,17,9,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 35, 'minutes': 9}",26,26,4,4,43,True,Field Goal Good,Austin Signor 43 yard field goal GOOD.,,,0.056331851533413,
292830213136,29283021317,292830213,17,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,3,"{'seconds': 0, 'minutes': 13}",52,52,1,10,0,False,Rush,Chevon Walker rush for no gain to the EIlln 48.,,,-1.1430602484821704,
292830213165,29283021319,292830213,19,6,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 36, 'minutes': 3}",77,77,3,35,6,False,Pass Completion,Jake Christensen pass complete to Chevon Walker for 6 yards to the EIlln 29.,,,0.00479534511437496,
292830213164,29283021319,292830213,19,5,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 43, 'minutes': 3}",77,77,2,35,0,False,Pass Incompletion,Jake Christensen pass incomplete to Lorence Ricks.,,,-0.02619268459456592,
292830213166,29283021319,292830213,19,7,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 10, 'minutes': 3}",71,71,4,29,0,False,Penalty,EASTRN ILLINOIS penalty 5 yard False Start accepted.,,,,
292830213158,29283021319,292830213,19,3,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 42, 'minutes': 4}",52,52,1,10,0,False,Sack,Jake Christensen sacked by Jack Crawford for a loss of 15 yards to the EIlln 33.,,,-1.1430602484821704,
292830213156,29283021319,292830213,19,1,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 5, 'minutes': 6}",71,71,1,10,1,False,Rush,Mon Williams rush for 1 yard to the EIlln 30.,,,-0.6903738736488947,
292830213157,29283021319,292830213,19,2,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 25, 'minutes': 5}",70,70,2,9,18,False,Rush,Mon Williams rush for 18 yards to the EIlln 48 for a 1ST down.,,,2.457936457693428,
292830213163,29283021319,292830213,19,4,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 25, 'minutes': 4}",67,67,2,25,0,False,Penalty,EASTRN ILLINOIS penalty 10 yard Holding accepted.,,,,
292830213169,29283021319,292830213,19,8,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,45,3,"{'seconds': 45, 'minutes': 2}",76,76,4,34,18,False,Punt,"Kevin Cook punt for 57 yards, returned by Justin Brown for 18 yards to the PnSt 37.",,,,
292830213030,29283021303,292830213,3,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,7,1,"{'seconds': 5, 'minutes': 6}",73,73,2,11,0,False,Sack,Jake Christensen sacked by Jared Odrick for a loss of 5 yards to the EIlln 22.,,,-0.3515213419470049,
292830213032,29283021303,292830213,3,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,7,1,"{'seconds': 15, 'minutes': 5}",78,78,3,16,7,False,Rush,Jimmy Potempa rush for 7 yards to the EIlln 29.,,,0.06104025952778612,
292830213033,29283021303,292830213,3,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,7,1,"{'seconds': 42, 'minutes': 4}",71,71,4,9,-1,False,Punt,"Kevin Cook punt for 47 yards, returned by Evan Royster for a loss of 1 yard to the PnSt 23.",,,,
292830213029,29283021303,292830213,3,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,7,1,"{'seconds': 45, 'minutes': 6}",72,72,1,10,-1,False,Rush,Mon Williams rush for a loss of 1 yard to the EIlln 27.,,,-0.9133346639440578,
292830213093,29283021309,292830213,9,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,24,2,"{'seconds': 47, 'minutes': 2}",53,53,3,5,0,False,Pass Incompletion,Jake Christensen pass incomplete to Jimmy Potempa.,,,-0.8518669996526445,
292830213090,29283021309,292830213,9,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,24,2,"{'seconds': 22, 'minutes': 4}",75,75,1,10,17,False,Pass Completion,Jake Christensen pass complete to Kenny Whittaker for 17 yards to the EIlln 42 for a 1ST down.,,,1.516051907682006,
292830213091,29283021309,292830213,9,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,24,2,"{'seconds': 52, 'minutes': 3}",58,58,1,10,2,False,Rush,Mon Williams rush for 2 yards to the EIlln 44.,,,-0.686234543960909,
292830213094,29283021309,292830213,9,5,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,24,2,"{'seconds': 40, 'minutes': 2}",53,53,4,5,0,False,Punt,Team punt blocked by Andrew Dailey for no gain to the EIlln 34.,,,,
292830213092,29283021309,292830213,9,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,24,2,"{'seconds': 15, 'minutes': 3}",56,56,2,8,3,False,Pass Completion,Jake Christensen pass complete to Kenny Whittaker for 3 yards to the EIlln 47.,,,-0.3940896815327282,
292830213100,29283021311,292830213,11,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,31,2,"{'seconds': 49, 'minutes': 1}",66,66,1,10,10,False,Pass Interception,"Jake Christensen pass intercepted by A.J. Wallace at the PnSt 46, returned for 10 yards to the EIlln 44.",,,-1.6632306102703858,
292830213055,29283021305,292830213,5,8,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 33, 'minutes': 12}",43,43,2,3,2,False,Rush,Jake Christensen rush for 2 yards to the PnSt 41.,,,-0.627917049607312,
292830213046,29283021305,292830213,5,1,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,1,"{'seconds': 0, 'minutes': 0}",82,82,1,10,2,False,Rush,Jake Christensen rush for 2 yards to the EIlln 20.,,,-0.3300044670451081,
292830213057,29283021305,292830213,5,10,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 43, 'minutes': 11}",38,38,1,10,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.7828922522763084,
292830213061,29283021305,292830213,5,14,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 24, 'minutes': 10}",29,29,3,13,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-1.0007952611123532,
292830213060,29283021305,292830213,5,13,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 28, 'minutes': 10}",29,29,2,13,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.8060912284164914,
292830213049,29283021305,292830213,5,2,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,2,"{'seconds': 55, 'minutes': 14}",80,80,2,8,0,False,Pass Incompletion,Jake Christensen pass incomplete.,,,-0.3313693913204929,
292830213050,29283021305,292830213,5,3,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,38,2,"{'seconds': 49, 'minutes': 14}",80,80,3,8,12,False,Pass Completion,Jake Christensen pass complete to Jimmy Potempa for 12 yards to the EIlln 32 for a 1ST down.,,,1.6303613920165922,
292830213052,29283021305,292830213,5,5,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 47, 'minutes': 13}",63,63,2,5,0,False,Timeout,"Timeout EASTERN ILLINOIS, clock 13:47.",,,,
292830213053,29283021305,292830213,5,6,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 25, 'minutes': 13}",63,63,2,5,13,False,Pass Completion,Jake Christensen pass complete to Cody Bruns for 13 yards to the 50 yard line for a 1ST down.,,,1.5722182361551038,
292830213058,29283021305,292830213,5,11,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 35, 'minutes': 11}",38,38,2,10,12,False,Rush,Mon Williams rush for 12 yards to the PnSt 26 for a 1ST down.,,,1.157482778453316,
292830213056,29283021305,292830213,5,9,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 3, 'minutes': 12}",41,41,3,1,3,False,Rush,Mon Williams rush for 3 yards to the PnSt 38 for a 1ST down.,,,0.784629630370215,
292830213059,29283021305,292830213,5,12,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 55, 'minutes': 10}",26,26,1,10,-3,False,Rush,Chevon Walker rush for a loss of 3 yards to the PnSt 29.,,,-0.8480844646870977,
292830213051,29283021305,292830213,5,4,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 20, 'minutes': 14}",68,68,1,10,5,False,Rush,Mon Williams rush for 5 yards to the EIlln 37.,,,0.1056805473653828,
292830213062,29283021305,292830213,5,15,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 19, 'minutes': 10}",29,29,4,13,46,False,Field Goal Missed,Austin Signor 46 yard field goal MISSED.,,,,
292830213054,29283021305,292830213,5,7,Eastern Illinois,OVC,0,Penn State,Penn State,Eastern Illinois,Big Ten,10,2,"{'seconds': 4, 'minutes': 13}",50,50,1,10,7,False,Rush,Mon Williams rush for 7 yards to the PnSt 43.,,,0.590106702773282,
292830213221,29283021325,292830213,25,2,Eastern Illinois,OVC,3,Penn State,Penn State,Eastern Illinois,Big Ten,52,4,"{'seconds': 18, 'minutes': 2}",79,79,2,4,2,False,Rush,Desmin Ward rush for 2 yards to the EIlln 23.,,,-0.3720458749677702,
292830052101,29283005209,292830052,9,5,Florida State,ACC,28,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 0, 'minutes': 2}",62,38,1,15,32,False,Rush,"Jermaine Thomas rush for 32 yards to the GTech 6, FLORIDA ST penalty 10 yard Holding accepted for a 1ST down.",,,1.5378610848321745,
292830052100,29283005209,292830052,9,4,Florida State,ACC,28,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 42, 'minutes': 2}",67,33,1,10,0,False,Penalty,FLORIDA ST penalty 5 yard False Start accepted.,,,,
292830052105,29283005209,292830052,9,9,Florida State,ACC,28,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 27, 'minutes': 0}",96,4,1,4,3,False,Rush,Jermaine Thomas rush for 3 yards to the GTech 1.,,,-0.212161718759031,
292830052113,29283005209,292830052,9,15,Florida State,ACC,35,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 17, 'minutes': 0}",97,3,-1,-1,0,True,Extra Point Good,Dustin Hopkins extra point GOOD.,,,,
292830052102,29283005209,292830052,9,6,Florida State,ACC,28,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 44, 'minutes': 1}",84,16,1,10,6,False,Rush,Lonnie Pryor rush for 6 yards to the GTech 10.,,,0.1820990038493714,
292830052108,29283005209,292830052,9,12,Florida State,ACC,28,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 22, 'minutes': 0}",97,3,3,0,0,False,Timeout,"Timeout FLORIDA ST, clock 0:22.",,,,
292830052111,29283005209,292830052,9,13,Florida State,ACC,28,Georgia Tech,Florida State,Georgia Tech,ACC,28,2,"{'seconds': 22, 'minutes': 0}",97,3,3,0,0,False,Timeout,"Timeout GEORGIA TECH, clock 0:22.",,,,
292830052120,29283005210,292830052,10,5,Florida State,ACC,35,Georgia Tech,Florida State,Georgia Tech,ACC,28,3,"{'seconds': 0, 'minutes': 15}",30,70,-1,-1,0,False,Kickoff,Dustin Hopkins kickoff for 70 yards for a touchback.,,,,
292830052009,29283005201,292830052,1,7,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 30, 'minutes': 11}",91,9,2,4,6,False,Rush,Jermaine Thomas rush for 6 yards to the GTech 3 for a 1ST down.,,,0.912309997530008,
292830052004,29283005201,292830052,1,2,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 15, 'minutes': 14}",57,43,1,10,7,False,Rush,Lonnie Pryor rush for 7 yards to the GTech 36.,,,0.4865052754922522,
292830052008,29283005201,292830052,1,6,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 5, 'minutes': 12}",85,15,1,10,6,False,Rush,Christian Ponder rush for 6 yards to the GTech 9.,,,0.181437359303738,
292830052007,29283005201,292830052,1,5,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 14, 'minutes': 12}",72,28,1,10,13,False,Pass Completion,Christian Ponder pass complete to Beau Reliford for 13 yards to the GTech 15 for a 1ST down.,,,0.205815384573348,
292830052005,29283005201,292830052,1,3,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 38, 'minutes': 13}",64,36,2,3,1,False,Rush,Jermaine Thomas rush for 1 yard to the GTech 35.,,,-0.706650225921315,
292830052012,29283005201,292830052,1,10,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 10, 'minutes': 11}",30,70,-1,-1,27,False,Kickoff,Dustin Hopkins kickoff for 70 yards returned by Orwin Smith for 27 yards to the GTech 27.,,,,
292830052006,29283005201,292830052,1,4,Florida State,ACC,7,Georgia Tech,Florida State,Georgia Tech,ACC,0,1,"{'seconds': 45, 'minutes': 12}",65,35,3,2,7,False,Rush,Christian Ponder rush for 7 yards to the GTech 28 for a 1ST down.,,,0.808500564221486,
