game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
243112655,2004,11,regular,home,2655,Tulane,Conference USA,2426,Navy,FBS Independents,18-19,23,0-1,0,1,0,16,0,6,328,1,4,19:39,0,3,1,43,2,215,4-10,0-0,538,0,17.0,5.0
243142459,2004,12,regular,away,2649,Toledo,Mid-American,2459,Northern Illinois,Mid-American,28-37,30,2-3,0,0,0,0,1,7,297,1,0,25:11,0,12,2,54,4,215,12-19,0-0,512,1,8.0,4.0
243142459,2004,12,regular,home,2459,Northern Illinois,Mid-American,2649,Toledo,Mid-American,10-22,10,1-2,0,0,0,4,1,5,113,1,1,11:37,0,31,1,23,1,85,2-10,0-0,180,1,4.3,3.7
243150097,2004,12,regular,away,2628,TCU,Conference USA,97,Louisville,Conference USA,13-26,14,1-2,1,2,0,0,1,4,222,0,3,19:00,0,38,3,41,1,113,4-16,0-0,308,2,7.5,2.8
243150097,2004,12,regular,home,97,Louisville,Conference USA,2628,TCU,Conference USA,18-32,28,1-1,2,1,0,0,0,13,384,1,5,17:07,0,55,10,43,2,213,4-13,0-0,587,2,11.7,5.0
243160152,2004,12,regular,away,52,Florida State,ACC,152,NC State,ACC,5-18,9,0-0,1,2,0,0,1,5,113,0,0,20:41,0,108,7,50,2,48,3-18,0-0,121,2,4.1,1.0
243160152,2004,12,regular,home,152,NC State,ACC,52,Florida State,ACC,9-25,7,0-1,2,1,0,0,0,4,127,1,0,15:59,1,126,8,34,0,23,1-16,0-0,123,2,4.0,0.7
243162032,2004,12,regular,away,328,Utah State,Sun Belt,2032,Arkansas State,Sun Belt,17-40,14,0-2,1,1,0,5,3,1,228,1,1,15:04,0,11,2,23,0,51,3-13,0-0,266,4,5.4,2.2
243162032,2004,12,regular,home,2032,Arkansas State,Sun Belt,328,Utah State,Sun Belt,11-23,16,2-3,1,1,0,89,1,10,115,3,0,20:56,1,64,3,49,0,210,2-16,0-0,313,2,4.5,4.3
243170235,2004,12,regular,away,2572,Southern Miss,Conference USA,235,Memphis,Conference USA,17-38,19,0-0,0,1,0,35,1,8,205,1,2,18:30,0,16,1,35,1,141,5-15,0-0,343,1,5.3,4.0
243170235,2004,12,regular,home,235,Memphis,Conference USA,2572,Southern Miss,Conference USA,21-37,22,0-0,1,0,0,0,1,0,248,1,1,18:08,0,19,6,42,3,280,9-17,0-0,527,2,6.7,6.7
243170278,2004,12,regular,away,62,Hawai'i,Western Athletic,278,Fresno State,Western Athletic,26-45,18,0-2,2,2,0,0,2,2,172,0,1,16:28,0,0,0,22,1,106,3-13,0-0,273,4,3.7,4.8
243170278,2004,12,regular,home,278,Fresno State,Western Athletic,62,Hawai'i,Western Athletic,8-11,29,1-1,2,2,0,18,1,10,176,1,1,19:15,0,49,6,64,9,503,6-10,0-0,679,3,16.0,7.9
243180002,2004,12,regular,away,61,Georgia,SEC,2,Auburn,SEC,17-27,15,1-1,1,0,0,0,1,0,214,1,1,15:38,0,36,3,29,0,85,5-13,0-0,279,2,7.2,2.9
243180002,2004,12,regular,home,2,Auburn,SEC,61,Georgia,SEC,19-23,21,0-1,0,1,0,0,1,6,218,1,2,20:35,0,77,5,37,1,186,3-9,0-0,404,1,9.5,5.0
243180005,2004,12,regular,away,248,Houston,Conference USA,5,UAB,Conference USA,19-39,22,2-4,0,1,0,0,0,1,230,1,0,21:05,0,10,3,48,1,102,8-21,0-0,298,0,5.0,2.1
243180005,2004,12,regular,home,5,UAB,Conference USA,248,Houston,Conference USA,14-25,18,1-2,1,0,0,0,1,2,238,0,2,15:35,0,-1,2,31,1,120,1-8,0-0,358,2,9.5,3.9
243180008,2004,12,regular,away,145,Ole Miss,SEC,8,Arkansas,SEC,15-34,17,0-3,1,0,0,0,0,3,174,0,0,15:30,0,5,3,28,0,175,2-12,0-0,343,1,4.9,6.3
243180008,2004,12,regular,home,8,Arkansas,SEC,145,Ole Miss,SEC,13-20,22,1-1,0,1,0,0,0,5,155,0,0,21:11,0,14,4,51,2,297,9-16,0-0,452,0,7.8,5.8
243180009,2004,12,regular,away,265,Washington State,Pac-10,9,Arizona State,Pac-10,20-37,20,0-1,1,1,0,0,1,4,256,0,1,15:27,1,91,3,35,2,141,2-14,0-0,377,2,6.4,4.0
243180009,2004,12,regular,home,9,Arizona State,Pac-10,265,Washington State,Pac-10,27-43,25,1-1,1,1,0,2,0,9,376,1,5,21:12,0,70,5,43,1,141,7-19,0-0,507,1,8.5,3.3
243180023,2004,12,regular,away,68,Boise State,Western Athletic,23,San José State,Western Athletic,15-24,27,0-1,2,1,0,30,1,8,227,1,0,17:51,0,21,3,56,8,280,3-10,0-0,480,3,8.3,5.0
243180023,2004,12,regular,home,23,San José State,Western Athletic,68,Boise State,Western Athletic,16-33,26,1-4,1,2,0,0,1,7,313,1,2,18:49,0,32,3,58,5,179,10-21,0-0,467,2,8.7,3.1
243180024,2004,12,regular,away,204,Oregon State,Pac-10,24,Stanford,Pac-10,29-42,20,0-0,0,0,0,0,4,6,368,1,3,22:46,0,23,6,38,0,36,7-17,0-0,370,4,8.0,0.9
243180024,2004,12,regular,home,24,Stanford,Pac-10,204,Oregon State,Pac-10,17-45,16,0-2,0,0,0,36,1,7,277,4,0,13:48,0,79,4,21,0,1,4-17,0-0,248,1,5.5,0.0
243180030,2004,12,regular,away,12,Arizona,Pac-10,30,USC,Pac-10,15-32,14,1-1,0,3,0,0,2,3,192,0,0,16:12,0,4,2,25,0,90,2-12,0-0,255,2,5.2,3.6
243180030,2004,12,regular,home,30,USC,Pac-10,12,Arizona,Pac-10,31-40,25,1-2,3,0,0,38,0,7,376,2,3,20:29,0,1,4,38,4,216,7-14,0-0,585,3,9.2,5.7
243180036,2004,12,regular,away,2439,UNLV,Mountain West,36,Colorado State,Mountain West,11-28,15,0-1,2,0,0,0,1,4,113,0,0,17:36,0,52,6,41,1,179,7-17,0-0,287,3,3.9,4.4
243180036,2004,12,regular,home,36,Colorado State,Mountain West,2439,UNLV,Mountain West,14-19,18,1-1,0,2,0,0,0,9,263,1,3,18:26,0,38,5,40,2,129,5-14,0-0,384,0,13.4,3.2
243180057,2004,12,regular,away,2579,South Carolina,SEC,57,Florida,SEC,14-29,17,0-0,0,0,0,0,4,2,150,2,1,21:10,0,9,1,42,1,147,6-16,0-0,279,4,4.6,3.5
243180057,2004,12,regular,home,57,Florida,SEC,2579,South Carolina,SEC,18-31,16,0-0,0,0,0,46,2,12,319,4,6,15:31,0,16,4,28,0,92,7-15,0-0,411,2,10.3,3.3
243180058,2004,12,regular,away,151,East Carolina,Conference USA,58,South Florida,Conference USA,15-27,17,0-1,0,3,0,0,2,5,192,0,1,16:22,0,0,0,30,0,91,6-13,0-0,247,2,5.8,3.0
243180058,2004,12,regular,home,58,South Florida,Conference USA,151,East Carolina,Conference USA,12-16,24,1-2,3,0,1,34,0,11,233,2,0,20:20,0,17,3,56,4,276,8-13,0-0,509,3,14.6,4.9
243180059,2004,12,regular,away,41,UConn,Big East,59,Georgia Tech,ACC,28-49,18,2-3,0,1,0,0,0,4,216,0,0,16:12,0,29,3,24,1,20,3-17,0-0,225,0,4.2,0.8
243180059,2004,12,regular,home,59,Georgia Tech,ACC,41,UConn,Big East,22-38,19,0-1,1,0,0,0,0,12,296,0,2,20:30,0,37,7,37,0,122,5-16,0-0,410,1,7.6,3.3
243180087,2004,12,regular,away,221,Pittsburgh,Big East,87,Notre Dame,FBS Independents,26-42,23,1-2,1,0,0,35,0,11,349,2,5,20:30,0,0,1,38,0,98,8-17,0-0,432,1,8.0,2.6
243180087,2004,12,regular,home,87,Notre Dame,FBS Independents,221,Pittsburgh,Big East,15-26,18,0-1,0,1,0,0,2,8,265,0,3,16:09,0,103,4,34,2,179,6-14,0-0,438,2,10.0,5.3
243180099,2004,12,regular,away,333,Alabama,SEC,99,LSU,SEC,7-15,8,1-1,2,1,0,0,1,4,143,0,0,19:11,0,4,4,43,1,82,2-16,0-0,196,3,7.6,1.9
243180099,2004,12,regular,home,99,LSU,SEC,333,Alabama,SEC,6-14,14,0-0,1,2,0,44,0,8,121,1,1,17:08,0,38,5,44,1,192,4-13,0-0,283,1,6.5,4.4
243180127,2004,12,regular,away,275,Wisconsin,Big Ten,127,Michigan State,Big Ten,21-39,23,0-2,1,0,0,-5,0,2,189,1,0,19:40,0,46,3,41,2,217,6-17,0-0,396,1,4.6,5.3
243180127,2004,12,regular,home,127,Michigan State,Big Ten,275,Wisconsin,Big Ten,10-20,23,1-1,0,1,0,0,1,7,124,0,3,16:18,1,43,4,44,3,430,4-10,0-0,551,1,6.1,9.8
243180130,2004,12,regular,away,77,Northwestern,Big Ten,130,Michigan,Big Ten,24-44,21,1-2,0,0,0,0,0,8,223,0,1,18:21,0,0,0,34,1,190,6-17,0-0,405,0,4.9,5.6
243180130,2004,12,regular,home,130,Michigan,Big Ten,77,Northwestern,Big Ten,20-29,24,0-1,0,0,0,0,0,6,204,0,2,18:17,1,112,4,39,3,231,6-11,0-0,421,0,6.6,5.9
243180135,2004,12,regular,away,2294,Iowa,Big Ten,135,Minnesota,Big Ten,24-39,18,0-0,0,1,0,0,0,17,371,2,2,18:56,0,35,1,27,0,6,8-16,0-0,339,0,8.5,0.2
243180135,2004,12,regular,home,135,Minnesota,Big Ten,2294,Iowa,Big Ten,9-17,20,2-2,1,0,0,0,3,9,79,0,0,17:45,0,24,4,54,3,337,5-16,0-0,410,4,4.3,6.2
243180154,2004,12,regular,away,153,North Carolina,ACC,154,Wake Forest,ACC,19-37,19,2-2,1,0,0,0,1,7,248,1,2,18:39,0,27,6,38,2,166,5-15,0-0,400,2,6.3,4.4
243180154,2004,12,regular,home,154,Wake Forest,ACC,153,North Carolina,ACC,12-29,22,0-1,0,1,1,21,1,6,123,1,0,18:05,0,11,5,49,2,226,4-16,0-0,335,1,3.8,4.6
243180189,2004,12,regular,away,276,Marshall,Mid-American,189,Bowling Green,Mid-American,35-56,28,0-3,1,1,0,13,3,3,372,1,2,18:56,0,0,0,30,3,98,9-16,0-0,461,4,6.5,3.3
243180189,2004,12,regular,home,189,Bowling Green,Mid-American,276,Marshall,Mid-American,24-37,25,0-0,1,1,1,103,1,8,396,3,5,17:33,0,15,1,35,2,154,5-12,0-0,543,2,10.5,4.4
243180195,2004,12,regular,away,2006,Akron,Mid-American,195,Ohio,Mid-American,15-22,17,1-1,0,5,1,73,0,7,221,2,1,19:30,0,0,1,44,2,102,5-15,0-0,292,0,8.6,2.3
243180195,2004,12,regular,home,195,Ohio,Mid-American,2006,Akron,Mid-American,14-27,18,0-2,5,0,0,0,2,1,215,0,0,17:09,1,109,4,38,2,138,6-13,0-0,295,7,5.8,3.6
243180197,2004,12,regular,away,239,Baylor,Big 12,197,Oklahoma State,Big 12,19-39,20,0-2,0,0,0,0,1,3,282,0,2,15:17,0,48,2,33,1,127,7-15,0-0,398,1,6.9,3.8
243180197,2004,12,regular,home,197,Oklahoma State,Big 12,239,Baylor,Big 12,8-15,24,2-2,0,0,0,0,0,7,164,1,2,21:25,1,85,2,54,4,305,6-12,0-0,469,0,10.9,5.6
243180201,2004,12,regular,away,158,Nebraska,Big 12,201,Oklahoma,Big 12,8-13,13,0-1,0,0,0,0,1,3,75,0,0,16:29,0,0,1,40,0,201,4-11,0-0,274,1,5.6,5.0
243180201,2004,12,regular,home,201,Oklahoma,Big 12,158,Nebraska,Big 12,30-36,24,1-2,0,0,0,10,0,6,413,1,3,20:01,0,0,5,31,1,98,6-12,0-0,511,0,11.5,3.2
243180245,2004,12,regular,away,2641,Texas Tech,Big 12,245,Texas A&M,Big 12,31-50,22,0-1,0,0,0,0,3,5,299,0,2,18:38,0,25,4,26,1,117,4-14,0-0,411,3,5.9,4.5
243180245,2004,12,regular,home,245,Texas A&M,Big 12,2641,Texas Tech,Big 12,16-27,22,0-0,0,0,0,38,0,8,260,3,1,18:03,0,-1,2,38,3,182,4-13,0-0,436,0,9.4,4.8
243180249,2004,12,regular,away,70,Idaho,Sun Belt,249,North Texas,Sun Belt,24-42,28,1-1,0,0,0,0,3,1,350,0,2,19:31,0,-4,1,36,2,98,6-14,0-0,426,3,7.8,2.7
243180249,2004,12,regular,home,249,North Texas,Sun Belt,70,Idaho,Sun Belt,13-18,25,0-0,0,0,0,72,0,9,190,3,2,17:10,0,4,2,44,4,334,7-12,0-0,502,0,9.3,7.6
243180252,2004,12,regular,away,167,New Mexico,Mountain West,252,BYU,Mountain West,7-12,13,0-0,0,2,0,4,1,3,157,1,1,18:30,0,0,2,46,2,114,6-15,0-0,257,1,11.9,2.5
243180252,2004,12,regular,home,252,BYU,Mountain West,167,New Mexico,Mountain West,23-38,20,2-2,2,0,0,24,1,2,305,1,2,18:25,0,23,3,34,0,58,6-17,0-0,317,3,6.8,1.7
243180258,2004,12,regular,away,2390,Miami,ACC,258,Virginia,ACC,18-33,20,1-2,0,0,0,0,0,7,187,2,2,20:35,1,134,6,40,1,203,7-17,0-0,380,0,5.4,5.1
243180258,2004,12,regular,home,258,Virginia,ACC,2390,Miami,ACC,10-25,19,0-0,0,0,0,0,2,0,106,0,1,16:04,0,3,4,36,2,221,5-12,0-0,315,2,3.8,6.1
243180264,2004,12,regular,away,25,California,Pac-10,264,Washington,Pac-10,13-24,22,0-0,0,1,0,58,2,6,197,3,2,18:53,0,0,1,44,3,304,7-12,0-0,479,2,7.3,6.9
243180264,2004,12,regular,home,264,Washington,Pac-10,25,California,Pac-10,20-44,19,1-2,1,0,0,3,3,6,350,2,1,17:47,0,0,1,33,0,84,8-17,0-0,412,4,7.5,2.5
243180277,2004,12,regular,away,103,Boston College,Big East,277,West Virginia,Big East,18-30,14,0-0,0,1,0,8,0,12,200,2,2,15:43,2,118,5,36,0,81,8-18,0-0,243,0,5.4,2.3
243180277,2004,12,regular,home,277,West Virginia,Big East,103,Boston College,Big East,21-37,21,2-5,1,0,0,0,2,5,243,0,1,20:57,0,24,4,50,1,238,6-22,0-0,462,3,6.1,4.8
243180309,2004,12,regular,away,2653,Troy,Sun Belt,309,Louisiana,Sun Belt,9-14,17,1-2,1,0,0,29,0,7,117,3,0,20:26,0,2,3,51,1,196,6-16,0-0,296,1,7.1,3.8
243180309,2004,12,regular,home,309,Louisiana,Sun Belt,2653,Troy,Sun Belt,17-35,17,0-3,0,1,0,0,3,4,163,0,0,16:13,0,13,4,33,1,135,5-15,0-0,282,3,4.2,4.1
243182005,2004,12,regular,away,21,San Diego State,Mountain West,2005,Air Force,Mountain West,17-33,24,0-1,1,4,0,14,1,13,232,2,0,17:56,0,29,4,43,2,224,6-15,0-0,456,2,7.0,5.2
243182005,2004,12,regular,home,2005,Air Force,Mountain West,21,San Diego State,Mountain West,10-20,29,1-2,4,1,0,17,2,7,133,1,0,18:10,0,9,1,65,4,353,6-14,0-0,486,6,6.7,5.4
243182050,2004,12,regular,away,2116,UCF,Mid-American,2050,Ball State,Mid-American,13-21,18,2-4,2,0,0,0,0,0,158,0,1,21:46,0,1,5,53,1,196,4-16,0-0,327,2,6.2,3.7
243182050,2004,12,regular,home,2050,Ball State,Mid-American,2116,UCF,Mid-American,12-20,10,1-1,0,2,0,0,1,3,120,0,2,14:28,0,13,2,31,1,137,3-13,0-0,254,1,5.8,4.4
243182084,2004,12,regular,away,2117,Central Michigan,Mid-American,2084,Buffalo,Mid-American,24-45,18,2-6,2,2,0,36,1,0,284,1,1,19:25,0,28,4,39,0,56,2-18,0-0,301,3,5.4,1.4
243182084,2004,12,regular,home,2084,Buffalo,Mid-American,2117,Central Michigan,Mid-American,7-22,18,0-0,2,2,0,5,1,4,163,1,0,16:22,0,3,3,48,4,223,5-16,0-0,387,3,7.5,4.6
243182226,2004,12,regular,away,166,New Mexico State,Sun Belt,2226,Florida Atlantic,FCS Independents,18-31,19,2-4,0,3,0,32,0,0,250,1,2,19:15,0,24,4,44,3,190,5-17,0-0,429,0,7.7,4.3
243182226,2004,12,regular,home,2226,Florida Atlantic,FCS Independents,166,New Mexico State,Sun Belt,10-23,16,1-2,3,0,0,0,1,1,143,0,1,17:06,0,10,1,45,0,161,5-15,0-0,293,4,5.7,3.6
243182305,2004,12,regular,away,251,Texas,Big 12,2305,Kansas,Big 12,22-40,28,1-1,0,1,0,0,2,9,304,1,1,20:12,0,1,3,49,2,292,6-18,0-0,581,2,7.2,6.0
243182305,2004,12,regular,home,2305,Kansas,Big 12,251,Texas,Big 12,23-41,16,0-1,1,0,0,47,1,11,313,2,1,15:47,0,4,3,27,1,40,4-15,0-0,348,2,7.5,1.5
243182309,2004,12,regular,away,2199,Eastern Michigan,Mid-American,2309,Kent State,Mid-American,17-34,12,0-3,1,0,0,0,1,5,139,0,0,14:47,1,24,4,29,1,127,2-14,0-0,256,2,3.8,4.4
243182309,2004,12,regular,home,2309,Kent State,Mid-American,2199,Eastern Michigan,Mid-American,29-35,35,0-0,0,1,0,36,0,15,333,1,4,20:33,0,14,2,41,4,250,4-11,0-0,575,0,9.3,6.1
243182348,2004,12,regular,away,202,Tulsa,Western Athletic,2348,Louisiana Tech,Western Athletic,13-27,21,1-3,4,2,0,0,2,3,175,0,1,18:16,0,38,3,47,2,198,5-13,0-0,354,6,5.8,4.2
243182348,2004,12,regular,home,2348,Louisiana Tech,Western Athletic,202,Tulsa,Western Athletic,11-26,21,0-0,2,4,0,0,0,8,184,0,1,18:34,1,45,3,43,3,269,4-13,0-0,433,2,6.3,6.3
243182393,2004,12,regular,away,2433,UL Monroe,Sun Belt,2393,Middle Tennessee,Sun Belt,25-47,26,1-1,0,1,0,0,2,6,308,0,2,18:27,0,37,3,36,1,137,4-16,0-0,428,2,6.2,3.8
243182393,2004,12,regular,home,2393,Middle Tennessee,Sun Belt,2433,UL Monroe,Sun Belt,26-37,22,0-0,1,0,0,11,0,13,241,2,2,17:45,0,40,4,38,1,213,5-15,0-0,454,1,6.5,5.6
243182483,2004,12,regular,away,26,UCLA,Pac-10,2483,Oregon,Pac-10,12-22,22,0-1,1,0,1,53,0,10,235,2,1,19:29,0,35,2,56,2,227,10-18,0-0,442,1,9.8,4.1
243182483,2004,12,regular,home,2483,Oregon,Pac-10,26,UCLA,Pac-10,15-29,15,1-2,0,1,0,0,2,8,201,0,1,15:02,1,79,2,29,1,145,2-11,0-0,337,2,6.6,5.0
243182509,2004,12,regular,away,194,Ohio State,Big Ten,2509,Purdue,Big Ten,14-29,11,0-0,1,0,0,14,3,5,205,1,1,14:54,0,6,1,30,1,146,4-15,0-0,338,4,6.6,4.9
243182509,2004,12,regular,home,2509,Purdue,Big Ten,194,Ohio State,Big Ten,29-42,24,1-1,0,1,0,21,1,6,282,3,3,21:47,0,12,5,43,0,120,9-20,0-0,384,1,6.3,2.8
243182567,2004,12,regular,away,2440,Nevada,Western Athletic,2567,SMU,Western Athletic,30-48,21,0-2,3,2,0,22,1,8,356,2,2,16:34,0,64,3,26,0,86,5-15,0-0,440,4,7.4,3.3
243182567,2004,12,regular,home,2567,SMU,Western Athletic,2440,Nevada,Western Athletic,14-23,22,2-3,2,3,0,0,2,8,252,1,1,20:16,0,22,3,52,2,170,3-13,0-0,400,4,10.0,3.3
243182638,2004,12,regular,away,242,Rice,Western Athletic,2638,UTEP,Western Athletic,6-14,27,1-2,2,2,0,17,1,6,132,1,1,22:31,0,58,4,79,2,312,7-19,0-0,409,3,6.9,3.9
243182638,2004,12,regular,home,2638,UTEP,Western Athletic,242,Rice,Western Athletic,19-28,16,1-2,2,2,0,26,1,5,196,1,3,13:32,1,52,3,28,1,83,3-11,0-0,274,3,6.8,3.0
243182655,2004,12,regular,away,349,Army,Conference USA,2655,Tulane,Conference USA,22-41,18,2-3,0,2,0,0,2,7,237,1,1,16:39,0,13,2,27,2,88,6-15,0-0,320,2,5.7,3.3
243182655,2004,12,regular,home,2655,Tulane,Conference USA,349,Army,Conference USA,23-32,30,0-0,2,0,0,18,1,9,353,2,2,20:31,0,11,3,48,4,243,8-12,0-0,593,3,10.9,5.1
243182711,2004,12,regular,away,193,Miami (OH),Mid-American,2711,Western Michigan,Mid-American,23-33,30,0-1,0,0,0,0,1,6,349,0,2,19:37,0,-4,7,37,4,203,3-10,0-0,552,1,10.6,5.5
243182711,2004,12,regular,home,2711,Western Michigan,Mid-American,193,Miami (OH),Mid-American,21-37,14,0-0,0,0,0,1,0,3,264,1,3,17:03,0,2,4,27,0,57,6-18,0-0,311,0,6.9,2.1
243182751,2004,12,regular,away,254,Utah,Mountain West,2751,Wyoming,Mountain West,17-27,27,1-1,1,1,0,6,0,9,248,2,3,18:35,0,27,3,42,3,244,7-12,0-0,488,1,9.0,5.8
243182751,2004,12,regular,home,2751,Wyoming,Mountain West,254,Utah,Mountain West,17-28,20,3-4,1,1,0,0,2,4,281,0,2,18:11,0,0,0,39,2,132,5-14,0-0,410,3,9.9,3.4
243230259,2004,13,regular,away,120,Maryland,ACC,259,Virginia Tech,ACC,16-31,14,0-0,1,0,0,0,4,6,145,0,0,18:32,0,0,3,30,0,56,5-14,0-0,197,5,4.5,1.9
243230259,2004,13,regular,home,259,Virginia Tech,ACC,120,Maryland,ACC,8-14,22,0-1,0,1,1,59,0,13,144,4,2,18:08,0,41,4,50,4,239,5-12,0-0,376,0,9.8,4.8
243232032,2004,13,regular,away,249,North Texas,Sun Belt,2032,Arkansas State,Sun Belt,17-25,19,1-1,0,2,0,4,0,7,204,1,3,21:21,0,5,4,44,1,202,6-16,0-0,402,0,8.0,4.6
243232032,2004,13,regular,home,2032,Arkansas State,Sun Belt,249,North Texas,Sun Belt,9-24,11,0-0,2,0,0,0,1,1,101,0,0,15:14,0,1,2,31,1,139,5-11,0-0,240,3,4.2,4.5
243250021,2004,13,regular,away,2439,UNLV,Mountain West,21,San Diego State,Mountain West,21-45,23,4-7,3,1,0,0,2,3,243,0,0,20:12,0,8,2,41,0,81,5-19,0-0,297,5,4.8,2.0
243250021,2004,13,regular,home,21,San Diego State,Mountain West,2439,UNLV,Mountain West,16-26,14,1-2,1,3,1,26,0,3,195,2,0,19:16,0,0,4,31,0,109,4-14,0-0,284,1,6.7,3.5
243250025,2004,13,regular,away,24,Stanford,Pac-10,25,California,Pac-10,9-28,10,0-0,2,1,0,0,1,6,213,0,0,14:49,0,4,1,30,0,24,5-17,0-0,180,3,5.6,0.8
243250025,2004,13,regular,home,25,California,Pac-10,24,Stanford,Pac-10,14-17,23,0-0,1,2,0,5,0,11,189,1,2,21:46,0,61,6,51,3,307,4-12,0-0,474,1,9.8,6.0
243250041,2004,13,regular,away,2084,Buffalo,Mid-American,41,UConn,Big East,4-21,5,0-1,0,0,0,0,1,0,38,0,0,13:14,0,24,3,28,0,61,2-14,0-0,96,1,1.7,2.2
243250041,2004,13,regular,home,41,UConn,Big East,2084,Buffalo,Mid-American,29-39,21,2-3,0,0,0,1,0,9,289,1,1,23:27,0,13,3,39,2,192,4-16,0-0,477,0,7.3,4.9
243250052,2004,13,regular,away,57,Florida,SEC,52,Florida State,ACC,20-40,22,1-1,1,0,0,6,1,8,254,2,1,18:31,0,12,3,40,1,140,4-17,0-0,377,2,5.9,3.5
243250052,2004,13,regular,home,52,Florida State,ACC,57,Florida,SEC,23-49,19,0-1,0,1,0,0,2,7,343,1,1,17:20,0,65,7,24,0,34,1-15,0-0,348,2,6.4,1.4
243250059,2004,13,regular,away,258,Virginia,ACC,59,Georgia Tech,ACC,19-28,19,0-0,0,2,0,0,0,0,171,2,0,20:21,0,24,5,41,3,207,6-16,0-0,378,0,6.1,5.0
243250059,2004,13,regular,home,59,Georgia Tech,ACC,258,Virginia,ACC,19-33,22,1-1,2,0,0,0,2,4,262,0,0,16:20,0,26,5,34,1,86,3-12,0-0,312,4,6.8,2.5
243250062,2004,13,regular,away,70,Idaho,Sun Belt,62,Hawai'i,Western Athletic,19-29,20,1-2,3,0,0,41,0,3,301,3,3,17:54,0,20,2,36,0,92,3-13,0-0,334,3,8.3,2.6
243250062,2004,13,regular,home,62,Hawai'i,Western Athletic,70,Idaho,Sun Belt,27-38,27,0-0,0,3,0,0,3,10,428,0,6,18:47,0,31,4,25,1,87,3-9,0-0,500,3,10.9,3.5
243250068,2004,13,regular,away,2348,Louisiana Tech,Western Athletic,68,Boise State,Western Athletic,16-34,16,0-2,1,2,0,0,2,2,150,0,1,16:01,0,43,2,33,1,156,5-15,0-0,294,3,4.1,4.7
243250068,2004,13,regular,home,68,Boise State,Western Athletic,2348,Louisiana Tech,Western Athletic,22-34,35,3-3,2,1,0,0,0,13,375,2,1,20:05,0,14,2,55,6,278,4-11,0-0,629,2,10.3,5.1
243250077,2004,13,regular,away,356,Illinois,Big Ten,77,Northwestern,Big Ten,20-33,20,1-2,1,0,0,31,0,3,173,1,0,22:52,0,0,0,49,3,129,8-19,0-0,278,1,4.5,2.6
243250077,2004,13,regular,home,77,Northwestern,Big Ten,356,Illinois,Big Ten,18-31,15,1-1,0,1,0,0,1,4,191,0,1,13:42,1,115,6,34,2,156,4-14,0-0,340,1,5.9,4.6
243250099,2004,13,regular,away,145,Ole Miss,SEC,99,LSU,SEC,10-26,13,1-1,0,0,1,48,2,10,127,1,0,14:12,0,16,3,33,1,156,4-15,0-0,254,2,3.8,4.7
243250099,2004,13,regular,home,99,LSU,SEC,145,Ole Miss,SEC,8-24,20,0-0,0,0,0,8,1,9,108,2,0,20:40,0,32,5,52,3,360,8-19,0-0,441,1,3.4,6.9
243250142,2004,13,regular,away,2305,Kansas,Big 12,142,Missouri,Big 12,24-36,21,0-0,1,0,0,23,1,7,239,1,2,22:18,0,85,7,42,2,135,9-18,0-0,374,2,6.6,3.2
243250142,2004,13,regular,home,142,Missouri,Big 12,2305,Kansas,Big 12,15-40,14,2-3,0,1,0,3,1,0,315,1,2,14:21,0,44,3,27,0,-6,1-16,0-0,256,1,6.6,-0.2
243250150,2004,13,regular,away,153,North Carolina,ACC,150,Duke,ACC,17-24,20,0-0,1,2,1,64,0,10,201,1,1,22:10,0,0,5,48,3,285,9-16,0-0,486,1,8.4,5.9
243250150,2004,13,regular,home,150,Duke,ACC,153,North Carolina,ACC,19-35,11,2-3,2,1,0,0,1,5,224,0,0,14:06,0,1,2,25,1,53,1-14,0-0,234,3,5.2,2.1
243250151,2004,13,regular,away,235,Memphis,Conference USA,151,East Carolina,Conference USA,21-37,22,1-2,0,0,0,78,1,0,200,4,1,18:14,0,12,1,45,4,242,6-15,0-0,442,1,5.4,5.4
243250151,2004,13,regular,home,151,East Carolina,Conference USA,235,Memphis,Conference USA,27-49,23,0-2,0,0,0,0,4,9,362,1,2,18:26,1,148,6,28,1,92,6-15,0-0,428,4,6.9,3.3
243250167,2004,13,regular,away,2751,Wyoming,Mountain West,167,New Mexico,Mountain West,20-35,18,0-0,0,1,0,0,1,9,302,1,0,20:06,0,79,5,40,0,33,8-20,0-0,267,1,6.7,0.8
243250167,2004,13,regular,home,167,New Mexico,Mountain West,2751,Wyoming,Mountain West,5-15,17,0-1,1,0,0,0,1,2,58,1,0,16:29,0,14,2,45,2,304,2-11,0-0,344,2,2.7,6.8
243250194,2004,13,regular,away,130,Michigan,Big Ten,194,Ohio State,Big Ten,27-54,20,0-3,0,0,0,0,2,3,339,0,2,15:21,0,5,4,22,1,71,5-15,0-0,399,2,6.1,3.2
243250194,2004,13,regular,home,194,Ohio State,Big Ten,130,Michigan,Big Ten,13-23,18,0-1,0,0,0,20,0,13,241,2,2,20:45,0,0,1,47,1,205,8-17,0-0,446,0,10.5,4.4
