game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401654623,2024,13,regular,home,2329,Lehigh,Patriot,322,Lafayette,Patriot,10-13,0,25,0-0,0,0,1,41,1,0,38,2,8,115,0,2,1,32:01,0,17,3,0,42,3,229,0,0,0,7-9,0,3-35,344,1,8.8,5.5
401654624,2024,3,regular,away,2368,Marist,Pioneer,322,Lafayette,Patriot,20-37,0,9,1-2,0,1,0,0,2,0,0,0,2,127,0,0,2,22:35,0,7,2,0,16,0,43,0,0,0,0-12,0,5-26,170,2,3.4,2.7
401654624,2024,3,regular,home,322,Lafayette,Patriot,2368,Marist,Pioneer,21-26,0,25,2-4,1,0,1,16,0,0,0,0,8,284,0,2,1,37:25,2,87,4,0,44,4,244,0,0,0,4-11,1,10-102,528,1,10.9,5.5
401654625,2024,6,regular,away,322,Lafayette,Patriot,2230,Fordham,Patriot,13-18,0,12,0-1,0,1,0,23,0,0,31,1,4,124,0,1,3,26:38,0,0,0,0,32,1,177,0,0,0,5-12,1,6-50,301,0,6.9,5.5
401654625,2024,6,regular,home,2230,Fordham,Patriot,322,Lafayette,Patriot,21-39,0,18,4-6,1,0,0,0,1,0,10,1,5,157,0,0,0,33:22,0,29,2,0,41,3,166,0,0,0,8-19,1,3-27,323,2,4.0,4.0
401654626,2024,7,regular,away,46,Georgetown,Patriot,322,Lafayette,Patriot,12-25,0,17,2-3,0,0,0,43,1,0,23,1,5,100,0,4,0,39:18,0,6,1,0,49,2,189,0,0,0,7-18,0,6-61,289,1,4.0,3.9
401654626,2024,7,regular,home,322,Lafayette,Patriot,46,Georgetown,Patriot,10-38,0,13,1-4,0,0,0,0,4,0,21,1,0,167,0,1,0,20:42,0,24,3,0,24,0,69,0,0,0,2-13,0,5-45,236,4,4.4,2.9
401654627,2024,8,regular,away,2529,Sacred Heart,FCS Independents,322,Lafayette,Patriot,13-27,0,20,2-2,2,0,0,0,0,0,64,3,5,144,0,1,0,27:21,0,0,0,0,34,2,165,0,0,0,3-12,2,4-35,309,2,5.3,4.9
401654627,2024,8,regular,home,322,Lafayette,Patriot,2529,Sacred Heart,FCS Independents,9-15,0,20,2-4,0,2,0,0,1,0,63,3,7,84,0,0,0,32:39,0,42,3,0,56,4,297,0,0,0,7-15,0,5-55,381,1,5.6,5.3
401654628,2024,9,regular,away,107,Holy Cross,Patriot,322,Lafayette,Patriot,14-21,0,19,0-0,1,0,0,0,0,0,54,3,10,183,0,0,2,28:05,0,11,1,0,38,2,209,0,0,0,8-12,1,2-10,392,1,8.7,5.5
401654628,2024,9,regular,home,322,Lafayette,Patriot,107,Holy Cross,Patriot,26-38,0,23,4-6,0,1,0,0,0,0,66,5,4,261,0,0,2,31:55,0,0,1,0,33,2,163,0,0,0,5-15,0,3-25,424,0,6.9,4.9
401654629,2024,10,regular,away,322,Lafayette,Patriot,2083,Bucknell,Patriot,25-39,0,22,0-1,0,0,0,0,0,0,82,4,2,184,0,1,2,33:11,0,0,0,0,40,0,187,0,0,0,11-19,1,4-34,371,0,4.7,4.7
401654629,2024,10,regular,home,2083,Bucknell,Patriot,322,Lafayette,Patriot,18-30,0,21,1-4,0,1,0,0,1,0,25,2,3,210,0,0,1,26:49,0,14,2,0,42,2,187,0,0,0,8-16,1,4-25,397,1,7.0,4.5
401654630,2024,11,regular,away,322,Lafayette,Patriot,2142,Colgate,Patriot,13-21,0,17,1-3,0,2,0,0,1,0,55,3,3,113,0,0,0,31:35,0,1,1,0,43,3,180,0,0,0,4-14,1,5-35,293,1,5.4,4.2
401654630,2024,11,regular,home,2142,Colgate,Patriot,322,Lafayette,Patriot,18-26,0,15,1-2,2,0,0,9,0,0,73,4,8,153,0,1,1,28:25,0,15,2,0,36,1,177,0,0,0,3-13,4,6-63,330,2,5.9,4.9
401654631,2024,12,regular,away,284,Stonehill,NEC,322,Lafayette,Patriot,10-21,0,15,0-0,2,0,0,42,3,0,40,2,4,145,0,2,0,26:00,0,0,0,0,35,1,113,0,0,0,5-12,2,4-40,258,5,6.9,3.2
401654631,2024,12,regular,home,322,Lafayette,Patriot,284,Stonehill,NEC,20-29,0,27,1-2,0,2,0,66,2,0,46,2,6,280,0,3,1,34:00,0,11,3,0,47,5,204,0,0,0,7-12,0,4-45,484,2,9.7,4.3
401654632,2024,2,regular,away,2830,St. Anselm,Northeast 10,2529,Sacred Heart,FCS Independents,12-19,0,9,0-2,1,0,0,0,0,0,50,1,3,69,0,0,0,27:04,0,14,2,0,28,0,53,0,0,0,2-12,1,7-55,122,1,3.6,1.9
401654632,2024,2,regular,home,2529,Sacred Heart,FCS Independents,2830,St. Anselm,Northeast 10,10-16,0,14,1-3,0,1,0,0,0,0,15,1,4,86,0,0,0,32:56,0,6,1,0,49,1,146,0,0,0,3-14,2,7-73,232,0,5.4,3.0
401654633,2024,3,regular,away,46,Georgetown,Patriot,2529,Sacred Heart,FCS Independents,24-40,0,17,1-2,3,0,0,0,2,0,99,5,2,213,0,0,1,29:42,0,8,1,0,30,1,139,0,0,0,7-16,3,3-15,352,5,5.3,4.6
401654633,2024,3,regular,home,2529,Sacred Heart,FCS Independents,46,Georgetown,Patriot,16-25,0,19,0-1,0,3,0,30,0,0,71,3,10,209,0,2,2,30:18,0,0,0,0,41,3,264,0,0,0,5-13,2,11-85,473,0,8.4,6.4
401654634,2024,4,regular,away,2529,Sacred Heart,FCS Independents,284,Stonehill,NEC,16-29,0,17,1-2,0,0,0,0,0,0,71,4,3,143,0,0,1,26:55,0,9,1,0,33,2,175,0,0,0,5-13,2,4-40,318,0,4.9,5.3
401654634,2024,4,regular,home,284,Stonehill,NEC,2529,Sacred Heart,FCS Independents,7-10,0,20,1-1,0,0,0,0,0,0,38,2,5,64,0,0,2,33:05,0,12,3,0,51,3,354,0,0,0,6-12,0,2-20,418,0,6.4,6.9
401654635,2024,13,regular,away,2598,St. Francis (PA),NEC,2385,Mercyhurst,NEC,18-26,0,17,1-1,2,0,0,0,0,0,72,5,8,245,0,0,2,32:04,0,0,0,0,32,0,71,0,0,0,7-13,3,4-35,316,2,9.4,2.2
401654635,2024,13,regular,home,2385,Mercyhurst,NEC,2598,St. Francis (PA),NEC,21-33,0,16,2-3,0,2,0,0,0,0,13,2,7,240,0,0,2,27:56,0,15,1,0,25,0,64,0,0,0,6-14,1,2-30,304,0,7.3,2.6
401654636,2024,4,regular,away,43,Yale,Ivy,107,Holy Cross,Patriot,20-34,0,23,1-1,0,1,0,0,0,0,98,4,8,251,0,0,1,31:45,0,0,1,0,43,4,143,0,0,0,9-18,0,5-37,394,0,7.4,3.3
401654636,2024,4,regular,home,107,Holy Cross,Patriot,43,Yale,Ivy,12-27,0,22,1-1,1,0,0,0,0,0,133,6,7,279,0,0,1,28:15,0,13,1,0,38,3,147,0,0,0,5-11,1,6-67,426,1,10.3,3.9
401654637,2024,6,regular,away,107,Holy Cross,Patriot,2142,Colgate,Patriot,17-20,0,10,0-0,0,0,0,0,1,0,26,1,4,200,0,2,2,14:04,0,28,2,0,9,0,19,0,0,0,2-5,0,4-21,219,1,10.0,2.1
401654637,2024,6,regular,home,2142,Colgate,Patriot,107,Holy Cross,Patriot,16-21,0,14,0-0,0,0,0,0,2,0,54,3,1,141,0,1,1,18:12,0,0,0,0,13,0,86,0,0,0,3-5,0,5-40,227,2,6.7,6.6
401654638,2024,7,regular,away,2230,Fordham,Patriot,107,Holy Cross,Patriot,10-28,0,14,0-2,0,0,0,17,0,0,40,2,10,199,0,1,0,23:56,0,0,1,0,32,1,63,0,0,0,4-15,2,6-54,262,0,7.1,2.0
401654638,2024,7,regular,home,107,Holy Cross,Patriot,2230,Fordham,Patriot,14-33,0,21,1-1,0,0,0,0,1,0,28,2,7,150,0,0,2,36:04,0,12,2,0,45,0,194,0,0,0,6-17,0,7-65,344,1,4.5,4.3
401654639,2024,12,regular,away,2083,Bucknell,Patriot,107,Holy Cross,Patriot,33-42,0,27,0-0,1,1,0,0,2,0,123,8,8,339,0,0,5,33:39,0,0,0,0,34,0,96,0,0,0,7-15,2,9-87,435,3,8.1,2.8
401654639,2024,12,regular,home,107,Holy Cross,Patriot,2083,Bucknell,Patriot,8-16,0,15,0-2,1,1,1,61,0,0,185,6,10,186,0,2,1,26:21,0,32,2,0,39,2,152,0,0,0,4-12,4,6-70,338,1,11.6,3.9
401654640,2024,13,regular,away,107,Holy Cross,Patriot,46,Georgetown,Patriot,8-17,0,15,0-0,0,0,0,17,3,0,44,1,10,100,0,1,1,34:42,1,47,5,0,46,2,193,0,0,0,8-16,0,10-105,293,3,5.9,4.2
401654640,2024,13,regular,home,46,Georgetown,Patriot,107,Holy Cross,Patriot,13-30,0,12,1-6,0,0,0,33,1,0,76,7,0,85,0,3,0,25:18,0,0,0,0,33,0,99,0,0,0,1-13,0,3-19,184,1,2.8,3.0
401654641,2024,1,regular,away,2166,Davidson,Pioneer,46,Georgetown,Patriot,11-18,0,22,2-3,1,1,0,0,1,0,149,8,6,121,0,0,0,38:56,0,0,0,0,57,3,224,0,0,0,4-14,2,8-80,345,2,6.7,3.9
401654641,2024,1,regular,home,46,Georgetown,Patriot,2166,Davidson,Pioneer,9-17,0,20,0-0,1,1,0,4,0,0,78,1,14,106,0,1,0,21:04,0,20,2,0,27,4,263,0,0,0,2-6,1,5-50,369,1,6.2,9.7
401654642,2024,2,regular,away,46,Georgetown,Patriot,2368,Marist,Pioneer,21-27,0,20,1-1,0,0,0,0,0,0,78,2,7,199,0,0,1,32:16,0,27,2,0,34,3,120,0,0,0,5-12,1,7-75,319,0,7.4,3.5
401654642,2024,2,regular,home,2368,Marist,Pioneer,46,Georgetown,Patriot,17-30,0,14,0-0,0,0,0,0,0,0,57,4,4,147,0,0,0,25:56,0,0,1,0,31,1,63,0,0,0,4-15,2,6-45,210,0,4.9,2.0
401654643,2024,8,regular,away,46,Georgetown,Patriot,2142,Colgate,Patriot,22-36,0,26,0-1,0,0,0,0,2,0,34,2,4,272,0,0,4,29:38,0,12,1,0,29,0,143,0,0,0,5-11,0,4-34,415,2,7.6,4.9
401654643,2024,8,regular,home,2142,Colgate,Patriot,46,Georgetown,Patriot,14-23,0,24,1-1,0,0,0,5,0,0,139,4,8,195,0,2,1,30:22,0,15,2,0,40,4,272,0,0,0,4-10,0,10-96,467,0,8.5,6.8
401654644,2024,9,regular,away,2083,Bucknell,Patriot,46,Georgetown,Patriot,17-29,0,19,0-1,0,1,0,-8,0,0,16,2,8,226,0,1,0,22:40,0,31,4,0,32,2,142,0,0,0,2-12,2,6-78,368,0,7.8,4.4
401654644,2024,9,regular,home,46,Georgetown,Patriot,2083,Bucknell,Patriot,13-24,0,24,1-2,1,0,0,0,1,0,46,3,3,130,0,0,1,37:20,0,12,3,0,50,2,274,0,0,0,6-14,1,6-55,404,2,5.4,5.5
401654645,2024,12,regular,away,46,Georgetown,Patriot,2230,Fordham,Patriot,22-41,0,18,0-4,0,1,0,0,2,0,55,4,3,284,0,1,0,32:20,0,0,1,0,30,0,74,0,0,0,6-16,1,5-35,358,2,6.9,2.5
401654645,2024,12,regular,home,2230,Fordham,Patriot,46,Georgetown,Patriot,12-25,0,19,0-0,1,0,0,26,1,0,0,0,7,222,0,2,2,27:40,0,0,0,0,35,1,173,0,0,0,7-12,3,7-59,395,2,8.9,4.9
401654646,2024,1,regular,away,2598,St. Francis (PA),NEC,2168,Dayton,Pioneer,15-26,0,13,0-1,2,3,0,0,0,0,34,2,4,121,0,0,0,24:46,0,13,1,0,28,1,126,0,0,0,2-9,3,5-30,247,2,4.7,4.5
401654646,2024,1,regular,home,2168,Dayton,Pioneer,2598,St. Francis (PA),NEC,16-23,0,16,2-3,2,3,0,0,0,0,71,4,4,156,0,0,2,35:14,0,0,0,0,44,0,47,0,0,0,6-15,3,8-45,203,2,6.8,1.1
401654647,2024,8,regular,away,2598,St. Francis (PA),NEC,2681,Wagner,NEC,16-30,0,13,1-2,0,1,0,0,2,0,40,1,0,164,0,1,0,31:42,0,3,1,0,34,0,23,0,0,0,2-14,0,5-25,187,2,5.5,0.7
401654647,2024,8,regular,home,2681,Wagner,NEC,2598,St. Francis (PA),NEC,24-38,0,15,2-3,1,0,0,0,1,0,0,0,2,290,0,2,2,28:18,0,8,3,0,24,0,47,0,0,0,5-14,1,0-0,337,2,7.6,2.0
401654648,2024,10,regular,away,284,Stonehill,NEC,2598,St. Francis (PA),NEC,3-10,0,5,0-1,0,0,0,0,1,0,117,6,0,-4,0,0,0,23:56,0,0,0,0,32,0,60,0,0,0,0-11,0,1-5,56,1,-0.4,1.9
401654648,2024,10,regular,home,2598,St. Francis (PA),NEC,284,Stonehill,NEC,9-17,0,22,0-0,0,0,0,0,0,0,18,1,4,168,0,1,2,36:04,0,19,2,0,50,3,309,0,0,0,9-15,0,4-40,477,0,9.9,6.2
401654649,2024,2,regular,away,2083,Bucknell,Patriot,2678,VMI,Southern,28-37,0,22,1-2,0,0,0,21,1,0,17,1,5,340,0,1,3,29:14,1,54,4,0,34,1,111,0,0,0,6-15,1,6-60,451,1,9.2,3.3
401654649,2024,2,regular,home,2678,VMI,Southern,2083,Bucknell,Patriot,24-37,0,20,1-2,0,0,1,48,1,0,40,3,4,166,0,1,1,30:46,0,10,2,0,28,2,212,0,0,0,3-13,1,9-67,378,1,4.5,7.6
401654650,2024,4,regular,away,2368,Marist,Pioneer,2083,Bucknell,Patriot,30-45,0,22,0-2,0,0,0,0,2,0,114,6,4,333,0,1,2,32:44,0,0,0,0,30,0,102,0,0,0,6-14,0,9-54,435,2,7.4,3.4
401654650,2024,4,regular,home,2083,Bucknell,Patriot,2368,Marist,Pioneer,21-27,0,22,0-1,0,0,1,58,1,0,58,3,7,272,0,2,3,27:16,0,78,2,0,39,0,186,0,0,0,6-12,1,10-95,458,1,10.1,4.8
401654651,2024,7,regular,away,2083,Bucknell,Patriot,219,Pennsylvania,Ivy,33-44,0,28,3-4,1,0,0,0,0,0,52,3,3,314,0,1,1,33:07,0,0,0,0,36,2,115,0,0,0,9-17,1,5-35,429,1,7.1,3.2
401654651,2024,7,regular,home,219,Pennsylvania,Ivy,2083,Bucknell,Patriot,15-20,0,19,2-3,0,1,0,0,1,0,111,4,7,190,0,0,1,26:53,0,0,0,0,36,3,204,0,0,0,6-11,0,4-50,394,1,9.5,5.7
401654652,2024,11,regular,away,2230,Fordham,Patriot,2083,Bucknell,Patriot,18-27,0,26,0-3,2,0,0,0,1,0,37,3,5,310,0,0,2,33:23,0,0,0,0,49,1,239,0,0,0,2-11,2,7-69,549,3,11.5,4.9
401654652,2024,11,regular,home,2083,Bucknell,Patriot,2230,Fordham,Patriot,27-45,0,19,0-1,0,2,0,0,0,0,54,3,4,322,0,1,3,26:37,0,16,1,0,25,0,41,0,0,0,6-15,0,6-41,363,0,7.2,1.6
401654653,2024,13,regular,away,2142,Colgate,Patriot,2083,Bucknell,Patriot,20-33,0,18,0-1,0,0,0,0,3,1,226,7,10,248,0,0,2,29:31,0,1,1,0,31,1,138,0,0,0,5-11,0,6-75,386,3,7.5,4.5
401654653,2024,13,regular,home,2083,Bucknell,Patriot,2142,Colgate,Patriot,31-45,0,28,3-3,0,0,0,9,0,0,69,4,12,437,0,3,5,30:29,0,0,0,0,37,1,116,0,0,0,4-14,0,6-67,553,0,9.7,3.1
401654654,2024,6,regular,away,2681,Wagner,NEC,284,Stonehill,NEC,6-14,0,22,1-1,1,0,0,29,2,0,79,2,4,168,0,1,3,30:56,0,9,1,0,50,1,262,0,0,0,7-13,1,7-70,430,3,12.0,5.2
401654654,2024,6,regular,home,284,Stonehill,NEC,2681,Wagner,NEC,15-29,0,15,0-3,0,1,0,16,1,0,75,4,1,140,0,2,0,29:04,0,-2,1,0,34,1,52,0,0,0,7-15,4,4-55,192,1,4.8,1.5
401654657,2024,1,regular,away,2355,Virginia University Of Lynchburg,0,2681,Wagner,NEC,23-34,0,13,0-1,0,0,0,0,1,0,29,2,1,168,0,0,1,28:58,0,0,0,0,16,0,-29,0,0,0,6-12,1,9-81,139,1,4.9,-1.8
401654657,2024,1,regular,home,2681,Wagner,NEC,2355,Virginia University Of Lynchburg,0,11-20,0,19,1-1,0,0,0,14,0,0,70,3,8,252,0,1,4,31:02,0,10,2,0,30,2,179,0,0,0,3-7,0,10-81,431,0,12.6,6.0
401654662,2024,1,regular,away,2453,North Alabama,UAC,2546,Southeast Missouri State,Big South-OVC,12-24,0,16,1-3,2,1,0,0,2,0,75,4,1,104,0,0,0,23:21,0,3,1,0,35,2,216,0,0,0,4-12,3,6-34,320,4,4.3,6.2
401654662,2024,1,regular,home,2546,Southeast Missouri State,Big South-OVC,2453,North Alabama,UAC,24-31,0,23,1-1,1,2,0,10,0,0,53,1,5,196,0,2,1,36:39,0,0,0,0,45,4,176,0,0,0,8-15,1,8-81,372,1,6.3,3.9
401654663,2024,3,regular,away,2453,North Alabama,UAC,2630,UT Martin,Big South-OVC,14-33,0,16,1-2,1,0,0,5,3,0,92,4,8,255,0,2,2,27:48,0,19,1,0,37,1,122,0,0,0,4-14,2,9-76,377,4,7.7,3.3
401654663,2024,3,regular,home,2630,UT Martin,Big South-OVC,2453,North Alabama,UAC,18-35,0,21,1-2,0,1,1,91,2,0,84,4,11,223,0,3,2,32:12,0,0,0,0,39,2,193,0,0,0,3-15,1,8-70,416,2,6.4,4.9
401654664,2024,2,regular,away,2627,Tarleton State,UAC,2277,Houston Christian,Southland,15-22,0,28,1-2,0,0,0,2,1,0,0,0,5,179,0,1,3,37:59,0,30,2,0,53,2,270,0,0,0,5-10,0,6-53,449,1,8.1,5.1
401654664,2024,2,regular,home,2277,Houston Christian,Southland,2627,Tarleton State,UAC,15-33,0,17,1-3,0,0,0,0,1,0,29,4,4,177,0,0,1,18:44,0,0,0,0,26,1,88,0,0,0,4-12,1,3-25,265,1,5.4,3.4
401654665,2024,1,regular,away,2377,McNeese,Southland,2627,Tarleton State,UAC,14-20,0,20,2-2,3,0,0,0,1,0,19,1,5,245,0,0,2,25:32,0,3,1,0,46,1,200,0,0,0,3-11,4,8-64,445,4,12.3,4.3
401654665,2024,1,regular,home,2627,Tarleton State,UAC,2377,McNeese,Southland,12-26,0,19,1-1,0,3,0,0,0,0,20,1,8,144,0,1,1,34:28,0,1,2,0,43,1,195,0,0,0,4-14,1,1-13,339,0,5.5,4.5
401654666,2024,5,regular,away,2545,SE Louisiana,Southland,2627,Tarleton State,UAC,18-29,0,21,5-6,1,0,0,0,1,0,33,2,9,160,0,0,0,32:10,0,2,1,0,44,4,236,0,0,0,5-16,1,3-35,396,2,5.5,5.4
401654666,2024,5,regular,home,2627,Tarleton State,UAC,2545,SE Louisiana,Southland,15-25,0,24,0-0,0,1,0,17,0,0,88,3,4,203,0,1,3,27:50,0,2,1,0,41,2,212,0,0,0,5-10,1,7-74,415,0,8.1,5.2
401654674,2024,3,regular,away,2755,Grambling,SWAC,2837,East Texas A&M,Southland,15-32,0,13,0-0,1,2,0,25,2,0,125,4,3,130,0,4,2,25:45,0,0,0,0,34,2,117,0,0,0,3-14,2,10-66,247,3,4.1,3.4
401654674,2024,3,regular,home,2837,East Texas A&M,Southland,2755,Grambling,SWAC,14-28,0,19,2-5,2,1,0,9,4,0,0,0,4,152,0,2,0,34:15,0,11,2,0,54,4,267,0,0,0,5-17,2,6-51,419,6,5.4,4.9
401654677,2024,2,regular,away,2127,Charleston Southern,Big South-OVC,231,Furman,Southern,12-23,0,13,0-1,0,2,0,15,0,0,0,0,4,143,0,2,2,25:54,0,0,0,0,35,1,106,0,0,0,5-14,1,10-87,249,0,6.2,3.0
401654677,2024,2,regular,home,231,Furman,Southern,2127,Charleston Southern,Big South-OVC,18-32,0,20,1-1,2,0,0,0,2,0,36,2,8,235,0,0,1,31:48,0,2,1,0,38,1,107,0,0,0,5-14,3,7-45,342,4,7.3,2.8
401654678,2024,3,regular,away,56,Stetson,Pioneer,231,Furman,Southern,17-43,0,16,0-1,0,0,0,0,3,0,0,0,1,143,0,0,1,26:49,0,0,0,0,29,0,101,0,0,0,3-16,0,5-45,244,3,3.3,3.5
401654678,2024,3,regular,home,231,Furman,Southern,56,Stetson,Pioneer,26-35,0,27,0-0,0,0,0,0,0,0,20,1,12,339,0,3,3,33:11,0,61,4,0,39,3,171,0,0,0,3-10,2,9-108,510,0,9.7,4.4
401654844,2024,1,regular,away,2643,The Citadel,Southern,2127,Charleston Southern,Big South-OVC,10-17,0,20,1-1,1,1,0,0,0,0,40,2,4,170,0,0,0,32:11,0,0,0,0,49,3,190,0,0,0,7-13,2,4-32,360,1,10.0,3.9
401654844,2024,1,regular,home,2127,Charleston Southern,Big South-OVC,2643,The Citadel,Southern,20-25,0,19,2-2,0,1,0,0,0,0,98,5,3,290,0,0,1,27:49,0,0,0,0,32,2,93,0,0,0,4-11,2,4-25,383,0,11.6,2.9
401654845,2024,1,regular,away,2197,Eastern Illinois,Big South-OVC,356,Illinois,Big Ten,16-32,0,9,0-1,2,0,0,0,2,0,25,2,0,147,3,0,0,23:59,0,0,0,1,22,0,49,0,53,5,4-13,2,6-50,196,4,4.6,2.2
401654845,2024,1,regular,home,356,Illinois,Big Ten,2197,Eastern Illinois,Big South-OVC,21-29,0,27,0-0,0,2,0,1,0,0,0,0,9,242,2,2,4,36:01,0,43,4,2,42,2,244,1,27,3,4-10,1,6-45,486,0,8.3,5.8
401654846,2024,5,regular,away,2466,Northwestern State,Southland,2546,Southeast Missouri State,Big South-OVC,9-18,0,5,0-2,0,0,0,13,0,0,46,4,0,67,0,1,0,18:15,0,6,1,0,22,0,53,0,0,0,1-10,0,2-22,120,0,3.7,2.4
401654846,2024,5,regular,home,2546,Southeast Missouri State,Big South-OVC,2466,Northwestern State,Southland,21-43,0,26,3-3,0,0,0,0,1,0,36,1,13,237,0,0,1,41:45,0,48,3,0,44,0,184,0,0,0,11-22,0,8-85,421,1,5.5,4.2
401654847,2024,5,regular,away,2816,McKendree,Great Lakes,2710,Western Illinois,Big South-OVC,21-40,0,27,1-4,0,1,0,0,0,0,143,4,14,199,0,0,0,34:00,0,0,0,0,38,3,203,0,0,0,6-15,0,11-82,402,0,5.0,5.3
401654847,2024,5,regular,home,2710,Western Illinois,Big South-OVC,2816,McKendree,Great Lakes,16-21,0,24,1-3,1,0,0,0,0,0,56,3,7,222,0,0,2,26:00,0,0,0,0,37,5,273,0,0,0,4-9,1,12-143,495,1,10.6,7.4
401654848,2024,3,regular,away,2822,North Greenville,Gulf South,2643,The Citadel,Southern,12-21,0,13,1-2,2,0,0,0,0,0,96,5,0,100,0,0,0,31:27,0,-2,1,0,41,0,129,0,0,0,2-14,3,9-85,229,2,4.8,3.1
401654848,2024,3,regular,home,2643,The Citadel,Southern,2822,North Greenville,Gulf South,12-22,0,21,1-1,0,2,0,0,0,0,0,0,12,124,0,0,1,28:33,0,89,6,0,42,5,222,0,0,0,3-9,0,5-43,346,0,5.6,5.3
401654849,2024,3,regular,away,2347,Louisiana College,0,2277,Houston Christian,Southland,15-32,0,20,1--7,1,2,0,0,4,0,109,7,1,155,0,0,0,35:11,0,0,0,0,63,1,162,0,0,0,0-0,2,7-59,317,5,4.8,2.6
401654849,2024,3,regular,home,2277,Houston Christian,Southland,2347,Louisiana College,0,11-17,0,21,1--2,3,1,1,66,0,0,104,2,8,279,0,4,4,24:49,0,63,5,0,45,3,224,0,0,0,0-0,4,8-69,503,3,16.4,5.0
401654850,2024,2,regular,away,2837,East Texas A&M,Southland,302,UC Davis,Big Sky,12-23,0,9,0-0,2,0,0,10,1,0,31,2,0,157,0,1,0,17:40,0,-6,2,0,17,0,-3,0,0,0,5-11,3,6-40,154,3,6.8,-0.2
401654850,2024,2,regular,home,302,UC Davis,Big Sky,2837,East Texas A&M,Southland,19-30,0,16,0-0,0,2,0,0,1,0,0,0,10,250,0,1,2,18:32,0,23,2,0,18,0,82,0,0,0,3-8,0,4-35,332,1,8.3,4.6
401654851,2024,4,regular,away,16,Sacramento State,Big Sky,2837,East Texas A&M,Southland,13-24,0,20,0-1,1,1,1,58,1,0,0,0,10,154,0,3,2,38:04,0,0,0,0,52,1,260,0,0,0,9-17,1,1-5,414,2,6.4,5.0
401654851,2024,4,regular,home,2837,East Texas A&M,Southland,16,Sacramento State,Big Sky,16-33,0,9,0-2,1,1,0,6,3,0,88,3,0,171,0,1,0,21:56,0,5,1,0,25,0,26,0,0,0,6-16,3,2-20,197,4,5.2,1.0
401655616,2024,3,regular,away,2692,Weber State,Big Sky,2320,Lamar,Southland,22-30,0,18,2-3,1,0,1,30,0,0,76,3,4,184,0,1,1,27:33,0,45,3,0,36,0,147,0,0,0,6-15,1,8-46,331,1,6.1,4.1
401655616,2024,3,regular,home,2320,Lamar,Southland,2692,Weber State,Big Sky,11-20,0,16,1-2,0,1,0,0,1,0,59,3,5,182,0,0,2,32:27,0,0,0,0,42,0,203,0,0,0,10-16,0,6-75,385,1,9.1,4.8
401655617,2024,5,regular,away,2377,McNeese,Southland,2692,Weber State,Big Sky,14-27,0,20,0-1,1,0,0,0,0,0,0,0,4,203,0,0,0,29:07,0,0,1,0,36,4,238,0,0,0,4-12,2,5-40,441,1,7.5,6.6
401655617,2024,5,regular,home,2692,Weber State,Big Sky,2377,McNeese,Southland,16-30,0,20,0-2,0,1,0,0,0,0,56,2,2,129,0,0,2,30:53,0,69,4,0,45,2,287,0,0,0,6-15,1,3-40,416,0,4.3,6.4
401655618,2024,3,regular,away,2447,Nicholls,Southland,16,Sacramento State,Big Sky,20-31,0,12,0-3,0,0,1,49,0,0,89,6,1,162,0,1,0,28:16,0,-2,1,0,31,0,24,0,0,0,4-16,3,7-52,186,0,5.2,0.8
401655618,2024,3,regular,home,16,Sacramento State,Big Sky,2447,Nicholls,Southland,22-32,0,21,0-1,0,0,0,0,1,0,28,1,10,264,0,0,2,31:44,0,33,4,0,34,2,144,0,0,0,5-14,0,6-65,408,1,8.3,4.2
401655619,2024,4,regular,away,2692,Weber State,Big Sky,2466,Northwestern State,Southland,19-31,0,20,1-2,0,1,0,0,1,0,55,2,13,327,0,0,3,30:27,0,6,5,0,38,1,106,0,0,0,3-15,0,6-65,433,1,10.5,2.8
401655619,2024,4,regular,home,2466,Northwestern State,Southland,2692,Weber State,Big Sky,15-26,0,9,0-1,1,0,0,0,0,0,91,5,0,73,0,1,0,29:33,0,0,0,0,36,0,84,0,0,0,2-15,1,6-75,157,1,2.8,2.3
401655620,2024,3,regular,away,331,Eastern Washington,Big Sky,2545,SE Louisiana,Southland,21-28,0,16,0-2,0,0,0,0,0,0,46,3,6,243,0,0,1,25:41,0,0,0,0,29,2,90,0,0,0,3-12,0,4-50,333,0,8.7,3.1
401655620,2024,3,regular,home,2545,SE Louisiana,Southland,331,Eastern Washington,Big Sky,15-24,0,23,1-3,0,0,0,0,0,0,29,2,4,88,0,0,2,28:57,0,39,4,0,41,2,231,0,0,0,5-12,0,4-40,319,0,3.7,5.6
401655621,2024,1,regular,away,13,Cal Poly,Big Sky,301,San Diego,Pioneer,3-6,0,2,0-0,0,0,0,0,0,0,0,0,0,32,0,0,0, 2:07,0,0,0,0,1,0,0,0,0,0,1-2,0,0-0,32,0,5.3,0.0
