id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
313370062100,31337006209,313370062,9,2,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 41, 'minutes': 3}",97,3,-1,-1,0,True,Extra Point Good,Tyler Hadden extra point GOOD.,,,,
313370062099,31337006209,313370062,9,1,Hawai'i,Western Athletic,12,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 41, 'minutes': 3}",21,79,1,10,79,True,Pass Completion,David Graves pass complete to Trevor Davis for 79 yards for a TOUCHDOWN.,,,,
313370062101,31337006209,313370062,9,3,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 41, 'minutes': 3}",30,70,-1,-1,41,False,Kickoff,Tyler Hadden kickoff for 69 yards returned by Cody Hoffman for 41 yards to the BYU 42.,,,,
313370062221,31337006222,313370062,22,10,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 5, 'minutes': 7}",64,36,2,10,13,False,Pass Completion,Shane Austin pass complete to Royce Pollard for 13 yards to the BYU 23 for a 1ST down.,,,1.0683430312614242,
313370062225,31337006222,313370062,22,14,Hawai'i,Western Athletic,20,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 55, 'minutes': 5}",97,3,-1,-1,0,True,Extra Point Good,Tyler Hadden extra point GOOD.,,,,
313370062226,31337006222,313370062,22,15,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 55, 'minutes': 5}",30,70,-1,-1,0,False,Kickoff,"Tyler Hadden on-side kick recovered by BYU at the Hawa 37, HAWAII penalty 21 yard Offside accepted.",,,,
313370062223,31337006222,313370062,22,12,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 1, 'minutes': 6}",82,18,2,5,0,False,Penalty,HAWAII penalty 5 yard False Start on Levi Legay accepted.,,,,
313370062149,31337006214,313370062,14,2,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,24,3,"{'seconds': 43, 'minutes': 8}",41,59,2,9,8,False,Pass Completion,David Graves pass complete to Trevor Davis for 8 yards to the Hawa 49.,,,0.8542424183568968,
313370062152,31337006214,313370062,14,3,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,24,3,"{'seconds': 2, 'minutes': 8}",49,51,3,1,-1,False,Rush,Sterling Jackson rush for a loss of 1 yard to the Hawa 48.,,,-1.3317742021667716,
313370062070,31337006207,313370062,7,1,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 13, 'minutes': 10}",17,83,1,10,0,False,Pass Incompletion,David Graves pass incomplete to Billy Ray Stutzmann.,,,-0.48436415563340685,
313370062076,31337006207,313370062,7,4,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 7, 'minutes': 9}",33,67,1,10,6,False,Pass Completion,David Graves pass complete to Trevor Davis for 6 yards to the Hawa 39.,,,0.3906282102434897,
313370062080,31337006207,313370062,7,6,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 38, 'minutes': 8}",39,61,3,4,0,False,Pass Incompletion,David Graves pass incomplete to Billy Ray Stutzmann.,,,-0.6558532445830183,
313370062077,31337006207,313370062,7,5,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 41, 'minutes': 8}",39,61,2,4,0,False,Pass Incompletion,David Graves pass incomplete to Royce Pollard.,,,-1.1145948165659805,
313370062075,31337006207,313370062,7,3,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 39, 'minutes': 9}",24,76,3,3,9,False,Pass Completion,David Graves pass complete to Jeremiah Ostrowski for 9 yards to the Hawa 33 for a 1ST down.,,,1.3689112628643292,
313370062074,31337006207,313370062,7,2,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 8, 'minutes': 10}",17,83,2,10,7,False,Pass Completion,David Graves pass complete to Royce Pollard for 7 yards to the Hawa 24.,,,0.22157880617958625,
313370062081,31337006207,313370062,7,7,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,7,2,"{'seconds': 31, 'minutes': 8}",39,61,4,3,0,False,Punt,"Alex Dunnachie punt for 34 yards, punt out-of-bounds at the BYU 27.",,,,
313370062175,31337006216,313370062,16,3,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,31,3,"{'seconds': 48, 'minutes': 3}",24,76,3,6,4,False,Pass Completion,Shane Austin pass complete to Billy Ray Stutzmann for 4 yards to the Hawa 28.,,,-0.03968329303406293,
313370062173,31337006216,313370062,16,1,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,31,3,"{'seconds': 30, 'minutes': 4}",20,80,1,10,4,False,Pass Completion,Shane Austin pass complete to Billy Ray Stutzmann for 4 yards to the Hawa 24.,,,-0.0884321258012219,
313370062174,31337006216,313370062,16,2,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,31,3,"{'seconds': 9, 'minutes': 4}",24,76,2,6,0,False,Pass Incompletion,Shane Austin pass incomplete to Jeremiah Ostrowski.,,,-0.5148523715626974,
313370062176,31337006216,313370062,16,4,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,31,3,"{'seconds': 21, 'minutes': 3}",28,72,4,2,0,False,Punt,"Alex Dunnachie punt for 36 yards, downed at the BYU 36.",,,,
313370062188,31337006218,313370062,18,4,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,3,"{'seconds': 14, 'minutes': 0}",6,94,3,17,0,False,Pass Incompletion,Shane Austin pass incomplete.,,,-0.02082547146028715,
313370062186,31337006218,313370062,18,2,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,3,"{'seconds': 50, 'minutes': 0}",8,92,1,15,-2,False,Pass Completion,Shane Austin pass complete to Trevor Davis for a loss of 2 yards to the Hawa 6.,,,-0.20045394439615016,
313370062187,31337006218,313370062,18,3,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,3,"{'seconds': 19, 'minutes': 0}",6,94,2,17,0,False,Pass Incompletion,Shane Austin pass incomplete to Jeremiah Ostrowski.,,,-0.04857198506074401,
313370062189,31337006218,313370062,18,5,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,3,"{'seconds': 7, 'minutes': 0}",6,94,4,17,0,False,Punt,"Alex Dunnachie punt for 48 yards, fair catch by JD Falslev at the BYU 46.",,,,
313370062185,31337006218,313370062,18,1,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,3,"{'seconds': 10, 'minutes': 1}",13,87,1,10,0,False,Penalty,HAWAII penalty 5 yard False Start on Jeremiah Ostrowski accepted.,,,,
313370062034,31337006203,313370062,3,7,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 51, 'minutes': 4}",78,22,2,8,3,False,Rush,David Graves rush for 3 yards to the BYU 19.,,,-0.154170643734572,
313370062033,31337006203,313370062,3,6,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 30, 'minutes': 5}",76,24,1,10,2,False,Rush,Sterling Jackson rush for 2 yards to the BYU 22.,,,-0.234690741470521,
313370062031,31337006203,313370062,3,4,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 30, 'minutes': 6}",52,48,3,10,13,False,Pass Completion,David Graves pass complete to Royce Pollard for 13 yards to the BYU 35 for a 1ST down.,,,2.838941619195396,
313370062036,31337006203,313370062,3,9,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 3, 'minutes': 4}",76,24,3,10,11,False,Pass Completion,David Graves pass complete to Trevor Davis for 11 yards to the BYU 13 for a 1ST down.,,,1.1561510473500296,
313370062030,31337006203,313370062,3,3,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 58, 'minutes': 6}",52,48,2,10,0,False,Rush,Joey Iosefa rush for no gain to the BYU 48.,,,-1.0509966519448302,
313370062057,31337006205,313370062,5,8,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,2,"{'seconds': 53, 'minutes': 14}",42,58,4,1,0,False,Punt,"Alex Dunnachie punt for 41 yards, fair catch by JD Falslev at the BYU 17.",,,,
313370062056,31337006205,313370062,5,7,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,2,"{'seconds': 0, 'minutes': 15}",42,58,4,1,0,False,Timeout,"Timeout HAWAII, clock 15:00.",,,,
313370062053,31337006205,313370062,5,5,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 25, 'minutes': 0}",33,67,2,10,0,False,Pass Incompletion,"David Graves pass incomplete to Royce Pollard, HAWAII penalty Illegal Formation declined.",,,-0.5416125590698764,
313370062052,31337006205,313370062,5,4,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 28, 'minutes': 0}",33,67,1,10,0,False,Pass Incompletion,David Graves pass incomplete to Joey Iosefa.,,,-0.956890163923906,
313370062050,31337006205,313370062,5,2,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 1, 'minutes': 1}",18,82,2,8,0,False,Pass Incompletion,David Graves pass incomplete to Trevor Davis.,,,-0.29878805256599783,
313370062054,31337006205,313370062,5,6,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 0, 'minutes': 0}",33,67,3,10,9,False,Pass Completion,David Graves pass complete to Billy Ray Stutzmann for 9 yards to the Hawa 42.,,,0.49483103603718265,
313370062048,31337006205,313370062,5,1,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 37, 'minutes': 1}",16,84,1,10,2,False,Rush,David Graves rush for 2 yards to the Hawa 18.,,,-0.30019486377203375,
313370062051,31337006205,313370062,5,3,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 42, 'minutes': 0}",18,82,3,8,15,False,Pass Completion,David Graves pass complete to Jeremiah Ostrowski for 15 yards to the Hawa 33 for a 1ST down.,,,1.7492955744005574,
313370062148,31337006214,313370062,14,1,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,24,3,"{'seconds': 5, 'minutes': 9}",40,60,1,10,1,False,Pass Completion,David Graves pass complete to Jeremiah Ostrowski for 1 yard to the Hawa 41.,,,-0.9114215282702052,
313370062157,31337006214,313370062,14,5,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,24,3,"{'seconds': 38, 'minutes': 7}",48,52,4,2,0,False,Punt,"Alex Dunnachie punt for 37 yards, fair catch by JD Falslev at the BYU 15.",,,,
313370062153,31337006214,313370062,14,4,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,24,3,"{'seconds': 45, 'minutes': 7}",48,52,4,2,0,False,Timeout,"Timeout BRIGHAM YOUNG, clock 7:45.",,,,
313370062217,31337006222,313370062,22,6,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 46, 'minutes': 7}",62,38,2,2,0,False,Pass Incompletion,Shane Austin pass incomplete to Trevor Davis.,,,-1.0041428231776295,
313370062220,31337006222,313370062,22,9,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 12, 'minutes': 7}",64,36,1,10,0,False,Pass Incompletion,Shane Austin pass incomplete to Corey Paclebar.,,,-0.7215426143188567,
313370062215,31337006222,313370062,22,4,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 30, 'minutes': 8}",24,76,4,1,15,False,Pass Completion,"Shane Austin pass complete to Jeremiah Ostrowski for 15 yards to the BYU 46, BYU penalty 15 yard Personal Foul on Travis Uale accepted for a 1ST down.",,,2.206176218045976,
313370062218,31337006222,313370062,22,7,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 42, 'minutes': 7}",62,38,3,2,0,False,Pass Incompletion,Shane Austin pass incomplete to Trevor Davis.,,,-1.1021109972656529,
313370062212,31337006222,313370062,22,1,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 33, 'minutes': 9}",15,85,1,10,0,False,Pass Incompletion,Shane Austin pass incomplete.,,,-0.4404078956667625,
313370062222,31337006222,313370062,22,11,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 40, 'minutes': 6}",77,23,1,10,5,False,Pass Completion,Shane Austin pass complete to Billy Ray Stutzmann for 5 yards to the BYU 18.,,,0.0748292871583285,
313370062224,31337006222,313370062,22,13,Hawai'i,Western Athletic,19,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 55, 'minutes': 5}",77,23,2,10,23,True,Pass Completion,Shane Austin pass complete to Jeremiah Ostrowski for 23 yards for a TOUCHDOWN.,,,,
313370062214,31337006222,313370062,22,3,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 20, 'minutes': 9}",15,85,3,10,9,False,Pass Completion,Shane Austin pass complete to Billy Ray Stutzmann for 9 yards to the Hawa 24.,,,0.19786232937530457,
313370062029,31337006203,313370062,3,2,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 9, 'minutes': 7}",52,48,1,10,0,False,Pass Incompletion,David Graves pass incomplete to Billy Ray Stutzmann.,,,-1.0742999147475647,
313370062032,31337006203,313370062,3,5,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 56, 'minutes': 5}",65,35,1,10,11,False,Pass Completion,David Graves pass complete to Royce Pollard for 11 yards to the BYU 24 for a 1ST down.,,,0.291150835169981,
313370062028,31337006203,313370062,3,1,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 44, 'minutes': 7}",31,69,1,10,21,False,Rush,David Graves rush for 21 yards to the BYU 48 for a 1ST down.,,,1.9210571688350928,
313370062041,31337006203,313370062,3,14,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 55, 'minutes': 2}",30,70,-1,-1,0,False,Kickoff,Tyler Hadden kickoff for 41 yards out-of-bounds.,,,,
313370062037,31337006203,313370062,3,10,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 44, 'minutes': 3}",87,13,1,10,0,False,Penalty,"BYU penalty 11 yard Pass Interference on Jordan Johnson accepted, no play.",,,,
313370062038,31337006203,313370062,3,11,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 29, 'minutes': 3}",98,2,1,2,1,False,Rush,Sterling Jackson rush for 1 yard to the BYU 1.,,,-0.687116939800908,
313370062219,31337006222,313370062,22,8,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 36, 'minutes': 7}",62,38,4,2,2,False,Pass Completion,Shane Austin pass complete to Jeremiah Ostrowski for 2 yards to the BYU 36 for a 1ST down.,,,1.8865271305575944,
313370062201,31337006220,313370062,20,4,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,4,"{'seconds': 8, 'minutes': 13}",12,88,4,15,0,False,Punt,"Alex Dunnachie punt for 42 yards, fair catch by JD Falslev at the BYU 46.",,,,
313370062199,31337006220,313370062,20,2,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,4,"{'seconds': 33, 'minutes': 13}",17,83,2,10,-5,False,Rush,John Lister rush for a loss of 5 yards to the Hawa 12.,,,-0.3226205538366793,
313370062198,31337006220,313370062,20,1,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,4,"{'seconds': 4, 'minutes': 14}",17,83,1,10,0,False,Pass Incompletion,Shane Austin pass incomplete to Billy Ray Stutzmann.,,,-0.48436415563340685,
313370062200,31337006220,313370062,20,3,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,38,4,"{'seconds': 16, 'minutes': 13}",12,88,3,15,0,False,Pass Incompletion,Shane Austin pass incomplete to Royce Pollard.,,,-0.03867090695189914,
313370062039,31337006203,313370062,3,12,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 55, 'minutes': 2}",99,1,2,1,1,True,Rush,David Graves rush for 1 yard for a TOUCHDOWN.,,,,
313370062040,31337006203,313370062,3,13,Hawai'i,Western Athletic,6,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 55, 'minutes': 2}",97,3,-1,-1,0,False,Extra Point Missed,Kenton Chun extra point MISSED.,,,,
313370062035,31337006203,313370062,3,8,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 17, 'minutes': 4}",81,19,3,5,0,False,Penalty,HAWAII penalty 5 yard False Start accepted.,,,,
313370062213,31337006222,313370062,22,2,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 27, 'minutes': 9}",15,85,2,10,0,False,Pass Incompletion,"Shane Austin pass incomplete to Royce Pollard, broken up by Preston Hadley.",,,-0.19768513834417423,
313370062216,31337006222,313370062,22,5,Hawai'i,Western Athletic,13,BYU,Hawai'i,BYU,FBS Independents,41,4,"{'seconds': 0, 'minutes': 8}",54,46,1,10,8,False,Pass Completion,Shane Austin pass complete to Jeremiah Ostrowski for 8 yards to the BYU 38.,,,0.7522360030063563,
313370062008,31337006201,313370062,1,4,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 19, 'minutes': 13}",60,40,2,6,0,False,Pass Incompletion,David Graves pass incomplete to Trevor Davis.,,,-1.0164008224593708,
313370062010,31337006201,313370062,1,6,Hawai'i,Western Athletic,0,BYU,Hawai'i,BYU,FBS Independents,0,1,"{'seconds': 14, 'minutes': 13}",55,45,3,11,0,False,Pass Incompletion,"David Graves pass incomplete to Jeremiah Ostrowski, broken up by Preston Hadley.",,,-0.8182201488837304,
313370099246,31337009928,313370099,28,10,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 0, 'minutes': 1}",22,22,4,5,12,False,Pass Completion,Hutson Mason pass complete to Rhett McGowan for 12 yards to the LSU 10 for a 1ST down.,,,1.3412391713482188,
313370099235,31337009928,313370099,28,3,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 1, 'minutes': 3}",60,60,1,10,2,False,Rush,Hutson Mason rush for 2 yards to the Geo 42.,,,-0.6799841752385892,
313370099242,31337009928,313370099,28,7,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 58, 'minutes': 1}",27,27,1,10,0,False,Pass Incompletion,Hutson Mason pass incomplete to Michael Bennett.,,,-0.490975886965904,
313370099250,31337009928,313370099,28,14,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 31, 'minutes': 0}",10,10,4,10,0,False,Pass Incompletion,Hutson Mason pass incomplete to Aron White.,,,-3.486378933550574,
313370099249,31337009928,313370099,28,13,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 35, 'minutes': 0}",10,10,3,10,0,False,Pass Incompletion,Hutson Mason pass incomplete to Michael Bennett.,,,-0.435155339591331,
313370099243,31337009928,313370099,28,8,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,4,"{'seconds': 52, 'minutes': 1}",27,27,2,10,0,False,Pass Incompletion,Hutson Mason pass incomplete to Chris Conley.,,,-0.6693725505407375,
313370099233,31337009928,313370099,28,2,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 42, 'minutes': 3}",72,72,2,2,12,False,Pass Completion,Hutson Mason pass complete to Chris Conley for 12 yards to the Geo 40 for a 1ST down.,,,0.8304130817805131,
313370099247,31337009928,313370099,28,11,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 45, 'minutes': 0}",10,10,1,10,0,False,Pass Incompletion,Hutson Mason pass incomplete to Chris Conley.,,,-0.2853930592519426,
313370099241,31337009928,313370099,28,6,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 3, 'minutes': 2}",48,48,1,10,21,False,Pass Completion,Hutson Mason pass complete to Chris Conley for 21 yards to the LSU 27 for a 1ST down.,,,0.944952994888471,
313370099244,31337009928,313370099,28,9,Georgia,SEC,10,LSU,LSU,Georgia,SEC,42,4,"{'seconds': 39, 'minutes': 1}",27,27,3,10,5,False,Rush,Ken Malcome rush for 5 yards to the LSU 22.,,,0.0465632653004668,
313370099018,31337009903,313370099,3,4,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 28, 'minutes': 10}",40,40,1,10,1,False,Rush,Isaiah Crowell rush for 1 yard to the LSU 39.,,,-0.6465447438858387,
313370099017,31337009903,313370099,3,3,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 1, 'minutes': 11}",53,53,3,12,13,False,Pass Completion,Aaron Murray pass complete to Malcolm Mitchell for 13 yards to the LSU 40 for a 1ST down.,,,3.1978535140612534,
313370099020,31337009903,313370099,3,6,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 25, 'minutes': 9}",50,50,2,20,19,False,Pass Completion,Aaron Murray pass complete to Orson Charles for 19 yards to the LSU 31.,,,2.9267262703628054,
313370099028,31337009903,313370099,3,10,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 46, 'minutes': 7}",27,27,2,16,0,False,Pass Incompletion,Aaron Murray pass incomplete to Michael Bennett.,,,-0.830495059268797,
313370099029,31337009903,313370099,3,11,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 40, 'minutes': 7}",27,27,3,16,0,False,Pass Incompletion,Aaron Murray pass incomplete to Malcolm Mitchell.,,,-0.9991500549794914,
313370099015,31337009903,313370099,3,1,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 39, 'minutes': 11}",51,51,1,10,0,False,Pass Incompletion,Aaron Murray pass incomplete to Michael Bennett.,,,-1.1301991718133413,
313370099026,31337009903,313370099,3,8,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 41, 'minutes': 8}",21,21,1,10,-1,False,Rush,Malcolm Mitchell rush for a loss of 1 yard to the LSU 22.,,,-0.479995909902588,
313370099019,31337009903,313370099,3,5,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 52, 'minutes': 9}",39,39,2,9,0,False,Penalty,GEORGIA penalty 11 yard Holding on Ben Jones accepted.,,,,
313370099016,31337009903,313370099,3,2,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 32, 'minutes': 11}",51,51,2,10,-2,False,Rush,Isaiah Crowell rush for a loss of 2 yards to the Geo 47.,,,-1.333336282292314,
313370099027,31337009903,313370099,3,9,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 2, 'minutes': 8}",22,22,2,11,0,False,Penalty,GEORGIA penalty 5 yard Delay of Game on Aaron Murray accepted.,,,,
313370099025,31337009903,313370099,3,7,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 57, 'minutes': 8}",31,31,3,1,0,False,Penalty,LSU penalty 10 yard Holding on Morris Claiborne accepted.,,,,
313370099030,31337009903,313370099,3,12,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 34, 'minutes': 7}",27,27,4,16,45,False,Field Goal Missed,Blair Walsh 45 yard field goal MISSED.,,,,
313370099012,31337009902,313370099,2,6,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 51, 'minutes': 11}",22,22,3,11,0,False,Pass Incompletion,Aaron Murray pass incomplete to Tavarres King.,,,-0.822184750254419,
313370099010,31337009902,313370099,2,4,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 30, 'minutes': 12}",21,21,2,10,4,False,Pass Completion,Aaron Murray pass complete to Malcolm Mitchell for 4 yards to the LSU 17.,,,-0.052171566621837,
313370099008,31337009902,313370099,2,2,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 18, 'minutes': 13}",65,65,2,13,44,False,Pass Completion,Aaron Murray pass complete to Tavarres King for 44 yards to the LSU 21 for a 1ST down.,,,3.895811256348407,
313370099009,31337009902,313370099,2,3,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 54, 'minutes': 12}",21,21,1,10,0,False,Pass Incompletion,Aaron Murray pass incomplete to Aron White.,,,-0.3882383440694163,
313370099007,31337009902,313370099,2,1,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 40, 'minutes': 13}",62,62,1,10,-3,False,Pass Completion,Aaron Murray pass complete to Carlton Thomas for a loss of 3 yards to the Geo 35.,,,-1.5751044294644094,
313370099013,31337009902,313370099,2,7,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 45, 'minutes': 11}",22,22,4,11,40,True,Field Goal Good,Blair Walsh 40 yard field goal GOOD.,,,0.475213141510743,
313370099011,31337009902,313370099,2,5,Georgia,SEC,0,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 22, 'minutes': 12}",17,17,3,6,0,False,Penalty,GEORGIA penalty 5 yard False Start on Justin Anderson accepted.,,,,
313370099014,31337009902,313370099,2,8,Georgia,SEC,3,LSU,LSU,Georgia,SEC,0,1,"{'seconds': 45, 'minutes': 11}",70,70,-1,-1,0,False,Kickoff,Brandon Bogotay on-side kick recovered by GEORGIA at the Geo 49.,,,,
313370099116,31337009916,313370099,16,1,Georgia,SEC,10,LSU,LSU,Georgia,SEC,7,2,"{'seconds': 3, 'minutes': 0}",74,74,1,10,-1,False,Rush,Team rush for a loss of 1 yard to the Geo 25.,,,-0.8380668403826874,
313370099106,31337009914,313370099,14,4,Georgia,SEC,10,LSU,LSU,Georgia,SEC,7,2,"{'seconds': 57, 'minutes': 0}",74,74,3,14,0,False,Pass Incompletion,Aaron Murray pass incomplete to Malcolm Mitchell.,,,-0.11097618518321806,
313370099103,31337009914,313370099,14,1,Georgia,SEC,10,LSU,LSU,Georgia,SEC,7,2,"{'seconds': 30, 'minutes': 1}",70,70,1,10,-3,False,Pass Completion,Aaron Murray pass complete to Isaiah Crowell for a loss of 3 yards to the Geo 27.,,,-1.1944708867896363,
313370099107,31337009914,313370099,14,5,Georgia,SEC,10,LSU,LSU,Georgia,SEC,7,2,"{'seconds': 47, 'minutes': 0}",74,74,4,14,10,False,Punt,"Drew Butler punt for 51 yards, returned by Tyrann Mathieu for 10 yards to the LSU 33.",,,,
