id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401021687101959405,4010216875,401021687,5,5,Troy,Sun Belt,10,Louisiana,Troy,Louisiana,Sun Belt,3,1,"{'seconds': 5, 'minutes': 4}",3.0,3.0,51,49,1,10,0,False,Pass Incompletion,"Sawyer Smith pass incomplete to Damion Willis, broken up by Michael Jacquet III",2018-11-03T20:03:52.000Z,-1.0955888671820908
401021687101959402,4010216875,401021687,5,2,Troy,Sun Belt,10,Louisiana,Troy,Louisiana,Sun Belt,3,1,"{'seconds': 5, 'minutes': 4}",3.0,3.0,16,84,2,10,13,False,Pass Reception,Sawyer Smith pass complete to Damion Willis for 13 yds to the Troy 29 for a 1ST down,2018-11-03T20:03:52.000Z,1.2655809534688292
401021687104978905,40102168721,401021687,21,5,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 10, 'minutes': 2}",1.0,2.0,3,97,2,19,1,False,Rush,B.J. Smith run for 1 yd to the Troy 4,2018-11-03T21:52:53.000Z,-0.02672592565217791
401021687104979101,40102168721,401021687,21,6,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 8, 'minutes': 2}",1.0,2.0,12,88,1,10,-1,False,Rush,B.J. Smith run for a loss of 1 yard to the Troy 11,2018-11-03T22:24:20.000Z,-0.43315014427316356
401021687104979702,40102168721,401021687,21,8,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 2, 'minutes': 2}",1.0,1.0,4,96,3,18,1,False,Rush,B.J. Smith run for 1 yd to the Troy 5,2018-11-03T22:29:57.000Z,-0.01378175311238473
401021687104978903,40102168721,401021687,21,3,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 10, 'minutes': 2}",1.0,2.0,11,89,2,11,-5,False,Penalty,"TROY Penalty,  (-5 Yards) to the Troy 6",2018-11-03T21:52:53.000Z,
401021687104978901,40102168721,401021687,21,1,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 10, 'minutes': 2}",2.0,2.0,11,89,2,11,0,False,Timeout,"Timeout LOUISIANA, clock 02:10",2018-11-03T21:52:53.000Z,
401021687104978904,40102168721,401021687,21,4,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 10, 'minutes': 2}",1.0,2.0,6,94,2,16,-3,False,Penalty,"TROY Penalty,  (-3 Yards) to the Troy 3",2018-11-03T21:52:53.000Z,
401021687104984302,40102168721,401021687,21,10,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 56, 'minutes': 1}",1.0,0.0,5,95,4,17,0,False,Punt,"Tyler Sumpter punt for 40 yds, fair catch by Ja'Marcus Bradley at the Troy 45",2018-11-03T22:31:24.000Z,
401021687104978902,40102168721,401021687,21,2,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 10, 'minutes': 2}",1.0,2.0,11,89,2,11,0,False,Timeout,"Timeout TROY, clock 02:10",2018-11-03T21:52:53.000Z,
401021687104984301,40102168721,401021687,21,9,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 56, 'minutes': 1}",1.0,0.0,5,95,4,17,0,False,Timeout,"Timeout LOUISIANA, clock 01:56",2018-11-03T22:31:24.000Z,
401021687104979701,40102168721,401021687,21,7,Troy,Sun Belt,26,Louisiana,Troy,Louisiana,Sun Belt,16,4,"{'seconds': 2, 'minutes': 2}",1.0,1.0,4,96,3,18,0,False,Timeout,"Timeout LOUISIANA, clock 02:02",2018-11-03T22:29:57.000Z,
401021687102968802,40102168712,401021687,12,1,Troy,Sun Belt,20,Louisiana,Troy,Louisiana,Sun Belt,3,2,"{'seconds': 11, 'minutes': 3}",3.0,2.0,35,65,1,0,20,False,Kickoff,"Evan Legassey kickoff for 60 yds , Raymond Calais return for 20 yds to the LaLaf 25",2018-11-03T20:46:24.000Z,
401021687102909603,40102168710,401021687,10,1,Troy,Sun Belt,17,Louisiana,Troy,Louisiana,Sun Belt,3,2,"{'seconds': 3, 'minutes': 9}",3.0,3.0,35,65,1,0,0,False,Kickoff,Evan Legassey kickoff for 39 yds,2018-11-03T20:30:34.000Z,
401021687101936101,4010216873,401021687,3,3,Troy,Sun Belt,10,Louisiana,Troy,Louisiana,Sun Belt,3,1,"{'seconds': 38, 'minutes': 6}",3.0,3.0,25,75,1,10,75,True,Passing Touchdown,Sawyer Smith pass complete to Damion Willis for 75 yds for a TD (Tyler Sumpter KICK),2018-11-03T19:54:19.000Z,6.0777551197213215
401021687101927703,4010216873,401021687,3,2,Troy,Sun Belt,3,Louisiana,Troy,Louisiana,Sun Belt,3,1,"{'seconds': 22, 'minutes': 7}",3.0,3.0,10,90,1,10,15,False,Penalty,"Daughtry-Frye rush left for no gain to the TROY10 (Jacquet,Michael;Miller,Terik), PENALTY LA face mask (Higgins,Bennie) 15 yards to the TROY25, 1ST DOWN TROY, NO PLAY.",2018-11-03T19:52:35.000Z,
401021687103849902,40102168714,401021687,14,1,Troy,Sun Belt,23,Louisiana,Troy,Louisiana,Sun Belt,3,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,0,44,False,Kickoff,"Bratcher Underwood kickoff for 64 yds , Raymond Calais return for 44 yds to the LaLaf 45",2018-11-03T21:20:24.000Z,
401021687102909601,4010216879,401021687,9,2,Troy,Sun Belt,17,Louisiana,Troy,Louisiana,Sun Belt,3,2,"{'seconds': 3, 'minutes': 9}",3.0,3.0,88,12,1,10,12,True,Rushing Touchdown,B.J. Smith run for 12 yds for a TD (Tyler Sumpter KICK),2018-11-03T20:29:58.000Z,2.5300945420359255
401021687102905001,4010216879,401021687,9,1,Troy,Sun Belt,10,Louisiana,Troy,Louisiana,Sun Belt,3,2,"{'seconds': 49, 'minutes': 9}",3.0,3.0,77,23,1,10,11,False,Pass Reception,Sawyer Smith pass complete to B.J. Smith for 11 yds to the LaLaf 12 for a 1ST down,2018-11-03T20:28:45.000Z,0.133883136035303
401021687101849904,4010216871,401021687,1,3,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,29,71,2,6,6,False,Rush,B.J. Smith run for 6 yds to the Troy 35 for a 1ST down,2018-11-03T19:34:29.000Z,0.9493267339688831
401021687101849910,4010216871,401021687,1,9,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,83,17,1,10,7,False,Rush,Sawyer Smith run for 7 yds to the LaLaf 10,2018-11-03T19:39:16.000Z,0.307369563857817
401021687101849907,4010216871,401021687,1,6,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,10,90,2,35,49,False,Pass Reception,Sawyer Smith pass complete to Damion Willis for 49 yds to the LaLaf 41 for a 1ST down,2018-11-03T19:39:16.000Z,4.1529126783712655
401021687101849903,4010216871,401021687,1,2,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,25,75,1,10,4,False,Rush,Sawyer Smith run for 4 yds to the Troy 29,2018-11-03T19:34:29.000Z,-0.1142886249388964
401021687101849908,4010216871,401021687,1,7,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,59,41,1,10,3,False,Rush,B.J. Smith run for 3 yds to the LaLaf 38,2018-11-03T19:39:16.000Z,-0.2817600859254661
401021687101849912,4010216871,401021687,1,11,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,89,11,3,4,-1,False,Pass Reception,Sawyer Smith pass complete to Sidney Davis for a loss of 1 yard to the LaLaf 12,2018-11-03T19:39:16.000Z,-0.4899529015598745
401021687101849909,4010216871,401021687,1,8,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,62,38,2,7,21,False,Pass Reception,Sawyer Smith pass complete to Jabir Daughtry-Frye for 21 yds to the LaLaf 17 for a 1ST down,2018-11-03T19:39:16.000Z,0.9423766090375715
401021687101849905,4010216871,401021687,1,4,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,-20,False,Rush,TEAM run for a loss of 20 yards to the Troy 15,2018-11-03T19:39:16.000Z,-2.127480006772413
401021687101849911,4010216871,401021687,1,10,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,90,10,2,3,-1,False,Rush,B.J. Smith run for a loss of 1 yard to the LaLaf 11,2018-11-03T19:39:16.000Z,-0.526239539765047
401021687101906201,4010216871,401021687,1,12,Troy,Sun Belt,3,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 37, 'minutes': 9}",3.0,3.0,88,12,4,5,29,True,Field Goal Good,Tyler Sumpter 29 yd FG GOOD,2018-11-03T19:42:35.000Z,-0.7112740197484815
401021687101849906,4010216871,401021687,1,5,Troy,Sun Belt,0,Louisiana,Troy,Louisiana,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,15,85,2,30,-5,False,Penalty,"TROY Penalty, delay of game (-5 Yards) to the Troy 10",2018-11-03T19:39:16.000Z,
401021684103965201,40102168422,401021684,21,2,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,28,3,"{'seconds': 47, 'minutes': 3}",3.0,3.0,75,75,1,10,2,False,Rush,Tra Minter run for 2 yds to the SAlab 27,2018-11-03T21:24:26.000Z,-0.45260367932203766
401021684103965206,40102168422,401021684,21,7,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,28,3,"{'seconds': 47, 'minutes': 3}",3.0,3.0,64,64,4,10,0,False,Punt,"Corliss Waitman punt for 37 yds, punt out-of-bounds at the ArkSt 27",2018-11-03T21:27:08.000Z,
401021684103965204,40102168422,401021684,21,5,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,28,3,"{'seconds': 47, 'minutes': 3}",3.0,3.0,65,65,2,11,1,False,Rush,Tra Minter run for 1 yd to the SAlab 36,2018-11-03T21:24:26.000Z,-0.46335108370634254
401021684101849905,4010216841,401021684,1,4,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,77,77,3,8,1,False,Pass Reception,Evan Orth pass complete to Kawaan Baker for 1 yd to the SAlab 24,2018-11-03T19:04:05.000Z,-0.14896691597892886
401021684101849904,4010216841,401021684,1,3,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,77,77,2,8,0,False,Pass Incompletion,Evan Orth pass incomplete,2018-11-03T19:04:05.000Z,-0.3879520036841484
401021684101849903,4010216841,401021684,1,2,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,79,79,1,10,2,False,Pass Reception,Evan Orth pass complete to Tra Minter for 2 yds to the SAlab 23,2018-11-03T19:04:05.000Z,-0.3794776766448038
401021684101849906,4010216841,401021684,1,5,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,76,76,4,7,0,False,Punt,"Corliss Waitman punt for 21 yds, downed at the SAlab 45",2018-11-03T19:04:05.000Z,
401021684102999304,40102168414,401021684,13,2,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,14,2,"{'seconds': 6, 'minutes': 0}",2.0,3.0,85,85,1,10,-2,False,Rush,TEAM run for a loss of 2 yards to the SAlab 13,2018-11-03T20:26:30.000Z,-0.5476264915315134
401021684102999303,40102168414,401021684,13,3,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,14,2,"{'seconds': 0, 'minutes': 0}",2.0,3.0,0,0,0,10,0,False,End of Half,End of 2nd Quarter,2018-11-03T20:27:01.000Z,
401021684104965103,40102168427,401021684,26,1,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 48, 'minutes': 3}",3.0,2.0,65,65,1,0,0,False,Kickoff,Corliss Waitman kickoff for 55 yds,2018-11-03T22:04:23.000Z,
401021684104855801,40102168424,401021684,23,2,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,31,4,"{'seconds': 41, 'minutes': 14}",3.0,3.0,68,68,1,10,-11,False,Pass Incompletion,"Cephus Johnson pass incomplete SOUTH ALABAMA Penalty, intentional grounding (Cephus Johnson) to the SAlab 21",2018-11-03T21:38:10.000Z,-1.7376993545897061
401021684104855802,40102168424,401021684,23,3,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,31,4,"{'seconds': 41, 'minutes': 14}",3.0,3.0,79,79,1,21,0,False,Pass Incompletion,Cephus Johnson pass incomplete,2018-11-03T21:38:10.000Z,-0.19130108366316279
401021684104856602,40102168424,401021684,23,5,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,31,4,"{'seconds': 33, 'minutes': 14}",3.0,2.0,79,79,2,21,16,False,Rush,Cephus Johnson run for 16 yds to the SAlab 37,2018-11-03T21:40:38.000Z,0.865625629681003
401021684104856601,40102168424,401021684,23,4,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,31,4,"{'seconds': 33, 'minutes': 14}",3.0,2.0,79,79,2,21,0,False,Timeout,"Timeout ARKANSAS ST, clock 14:33",2018-11-03T21:40:38.000Z,
401021684104856603,40102168424,401021684,23,6,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,31,4,"{'seconds': 33, 'minutes': 14}",3.0,2.0,63,63,3,5,0,False,Punt,"Corliss Waitman punt for 52 yds , Warren Wand returns for no gain to the ArkSt 25 Warren Wand fumbled, recovered by ArkSt Warren Wand  , return for 14 yds to the ArkSt 25",2018-11-03T21:40:38.000Z,
401021684104919708,40102168426,401021684,25,9,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,13,13,1,10,3,False,Rush,Cephus Johnson run for 3 yds to the ArkSt 10,2018-11-03T21:59:37.000Z,-0.098600859057136
401021684104919704,40102168426,401021684,25,5,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,39,39,1,10,5,False,Rush,Cephus Johnson run for 5 yds to the ArkSt 34,2018-11-03T21:59:37.000Z,0.086001265551813
401021684104919701,40102168426,401021684,25,2,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,68,68,1,10,10,False,Rush,Cephus Johnson run for 10 yds to the SAlab 42 for a 1ST down,2018-11-03T21:59:37.000Z,0.957607503602544
401021684104919706,40102168426,401021684,25,7,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,25,25,1,10,7,False,Rush,Kawaan Baker run for 7 yds to the ArkSt 18,2018-11-03T22:03:38.000Z,0.3286472091407865
401021684104919702,40102168426,401021684,25,3,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,58,58,1,10,8,False,Rush,Tra Minter run for 8 yds to the 50 yard line,2018-11-03T21:59:37.000Z,0.9916447666850381
401021684104919705,40102168426,401021684,25,6,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,34,34,2,5,9,False,Rush,Cephus Johnson run for 9 yds to the ArkSt 25 for a 1ST down,2018-11-03T21:59:37.000Z,0.3543529271136805
401021684104965101,40102168426,401021684,25,11,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 48, 'minutes': 3}",3.0,2.0,5,5,3,2,5,True,Passing Touchdown,Cephus Johnson pass complete to Jamarius Way for 5 yds for a TD (Gavin Patterson KICK),2018-11-03T22:04:23.000Z,2.575288967086049
401021684104919707,40102168426,401021684,25,8,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,18,18,2,3,5,False,Pass Reception,Cephus Johnson pass complete to Maurice Mayo for 5 yds to the ArkSt 13 for a 1ST down,2018-11-03T21:59:37.000Z,-0.167492061920576
401021684104919703,40102168426,401021684,25,4,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,50,50,2,2,11,False,Rush,Tra Minter run for 11 yds to the ArkSt 39 for a 1ST down,2018-11-03T21:59:37.000Z,0.4296198904227264
401021684104919709,40102168426,401021684,25,10,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 2, 'minutes': 8}",3.0,2.0,10,10,2,7,5,False,Rush,Cephus Johnson run for 5 yds to the ArkSt 5,2018-11-03T22:03:38.000Z,0.062241107016934
401021684103929902,40102168420,401021684,19,2,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,64,64,1,10,36,False,Rush,Tra Minter run for 36 yds to the ArkSt 28 for a 1ST down,2018-11-03T21:15:51.000Z,2.3831781336369
401021684103929901,40102168420,401021684,19,1,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,81,81,1,10,17,False,Rush,Evan Orth run for 17 yds to the SAlab 36 for a 1ST down,2018-11-03T21:15:51.000Z,1.2914269132274656
401021684103929905,40102168420,401021684,19,5,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,20,20,3,2,1,False,Rush,Cephus Johnson run for 1 yd to the ArkSt 19,2018-11-03T21:18:58.000Z,-0.4496548750886813
401021684103929903,40102168420,401021684,19,3,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,28,28,1,10,8,False,Rush,Tra Minter run for 8 yds to the ArkSt 20,2018-11-03T21:15:51.000Z,0.496700750348529
401021684103929904,40102168420,401021684,19,4,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,20,20,2,2,0,False,Pass Incompletion,"Evan Orth pass incomplete to Jamarius Way, broken up by Jeremy Smith",2018-11-03T21:15:51.000Z,-0.588154609899377
401021684103929906,40102168420,401021684,19,6,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,19,19,4,1,0,False,Rush,Tywun Walters run for no gain to the ArkSt 19,2018-11-03T21:18:58.000Z,-3.6948767912220397
401021684102915403,40102168411,401021684,10,1,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 45, 'minutes': 8}",3.0,3.0,65,65,1,0,30,False,Kickoff,"Corliss Waitman kickoff for 56 yds SOUTH ALABAMA Penalty, illegal kicking (-26 Yards) to the ArkSt 35",2018-11-03T19:57:18.000Z,
401021684101874102,4010216843,401021684,3,2,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 58, 'minutes': 12}",3.0,3.0,93,93,2,14,-3,False,Rush,Tra Minter run for a loss of 3 yards to the SAlab 4,2018-11-03T19:13:29.000Z,-0.10015886899903224
401021684101874101,4010216843,401021684,3,1,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 58, 'minutes': 12}",3.0,3.0,89,89,1,10,-4,False,Rush,Kawaan Baker run for a loss of 4 yards to the SAlab 7,2018-11-03T19:13:29.000Z,-0.5139558647387039
401021684101874103,4010216843,401021684,3,3,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 58, 'minutes': 12}",3.0,3.0,96,96,3,17,0,False,Pass Incompletion,Evan Orth pass incomplete,2018-11-03T19:13:29.000Z,-0.01846975551565856
401021684101874104,4010216843,401021684,3,4,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,0,1,"{'seconds': 58, 'minutes': 12}",3.0,3.0,96,96,4,17,0,False,Punt,"Corliss Waitman punt for 53 yds , Warren Wand returns for no gain to the ArkSt 43",2018-11-03T19:13:29.000Z,
401021684104979603,40102168428,401021684,27,3,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 3, 'minutes': 2}",3.0,1.0,55,55,2,12,3,False,Rush,Tra Minter run for 3 yds to the SAlab 48,2018-11-03T22:10:28.000Z,-0.3404715048268896
401021684104979601,40102168428,401021684,27,1,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 3, 'minutes': 2}",3.0,1.0,66,66,1,10,13,False,Pass Reception,Cephus Johnson pass complete to Kawaan Baker for 13 yds to the SAlab 47 for a 1ST down,2018-11-03T22:10:28.000Z,1.2414699561563065
401021684104979604,40102168428,401021684,27,4,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 3, 'minutes': 2}",3.0,1.0,52,52,3,9,-10,False,Sack,Cephus Johnson sacked by Ronheen Bingham and William Bradley-King for a loss of 10 yards to the SAlab 38,2018-11-03T22:10:28.000Z,-1.244463823927103
401021684104979602,40102168428,401021684,27,2,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 3, 'minutes': 2}",3.0,1.0,53,53,1,10,-2,False,Pass Reception,Cephus Johnson pass complete to Tra Minter for a loss of 2 yards to the SAlab 45,2018-11-03T22:10:28.000Z,-1.598627696551306
401021684104999902,40102168428,401021684,27,5,South Alabama,Sun Belt,14,Arkansas State,Arkansas State,South Alabama,Sun Belt,38,4,"{'seconds': 0, 'minutes': 0}",3.0,1.0,0,0,0,19,0,False,End Period,End of 4th Quarter,2018-11-03T22:12:54.000Z,
401021684103878106,40102168416,401021684,15,4,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 18, 'minutes': 12}",3.0,3.0,75,75,3,10,0,False,Pass Incompletion,"Evan Orth pass incomplete to Jamarius Way, broken up by Jerry Jacobs",2018-11-03T21:00:31.000Z,-0.15871308844886392
401021684103878104,40102168416,401021684,15,2,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 18, 'minutes': 12}",3.0,3.0,75,75,1,10,0,False,Pass Incompletion,Evan Orth pass incomplete to Kawaan Baker,2018-11-03T21:00:31.000Z,-0.7029700220436519
401021684103878105,40102168416,401021684,15,3,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 18, 'minutes': 12}",3.0,3.0,75,75,2,10,0,False,Rush,Tra Minter run for no gain to the SAlab 25,2018-11-03T21:00:31.000Z,-0.34710487712173865
401021684103878107,40102168416,401021684,15,5,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,21,3,"{'seconds': 18, 'minutes': 12}",3.0,3.0,75,75,4,10,0,False,Punt,"Corliss Waitman punt for 41 yds, downed at the ArkSt 34",2018-11-03T21:00:31.000Z,
401021684103849902,40102168415,401021684,14,1,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,14,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,2,12,25,False,Kickoff,"Corliss Waitman kickoff for 59 yds , Marcel Murray return for 25 yds to the ArkSt 31",2018-11-03T20:46:46.000Z,
401021684102859907,40102168410,401021684,9,8,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,38,38,2,10,4,False,Rush,Cephus Johnson run for 4 yds to the ArkSt 34,2018-11-03T19:44:36.000Z,-0.1331950045660708
401021684102859905,40102168410,401021684,9,6,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,40,40,4,1,2,False,Rush,Evan Orth run for 2 yds to the ArkSt 38 for a 1ST down,2018-11-03T19:44:36.000Z,1.855510171371815
401021684102859908,40102168410,401021684,9,9,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,34,34,3,6,7,False,Pass Reception,Evan Orth pass complete to Tra Minter for 7 yds to the ArkSt 27 for a 1ST down,2018-11-03T19:44:36.000Z,1.2693990640360813
401021684102915401,40102168410,401021684,9,13,South Alabama,Sun Belt,7,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 45, 'minutes': 8}",3.0,3.0,17,17,2,12,17,True,Passing Touchdown,Evan Orth pass complete to Malik Stanley for 17 yds for a TD (Gavin Patterson KICK),2018-11-03T19:52:40.000Z,3.0208094650168817
401021684102859911,40102168410,401021684,9,12,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,15,15,1,10,-2,False,Rush,Tra Minter run for a loss of 2 yards to the ArkSt 17,2018-11-03T19:44:36.000Z,-0.4626103754517987
401021684102859909,40102168410,401021684,9,10,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,27,27,1,10,4,False,Rush,Tywun Walters run for 4 yds to the ArkSt 23,2018-11-03T19:44:36.000Z,-0.0405526131909575
401021684102859903,40102168410,401021684,9,4,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,44,44,2,5,3,False,Rush,Tywun Walters run for 3 yds to the ArkSt 41,2018-11-03T19:44:36.000Z,-0.382232538145731
401021684102859910,40102168410,401021684,9,11,South Alabama,Sun Belt,0,Arkansas State,Arkansas State,South Alabama,Sun Belt,7,2,"{'seconds': 0, 'minutes': 14}",3.0,3.0,23,23,2,6,8,False,Pass Reception,Evan Orth pass complete to Maurice Mayo for 8 yds to the ArkSt 15 for a 1ST down,2018-11-03T19:44:36.000Z,0.2236343650173605
