id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401056702101956401,4010567025,401056702,5,6,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,7,1,"{'seconds': 35, 'minutes': 4}",3.0,3.0,76,24,1,10,5,False,Rush,Dwayne Haskins run for 5 yds to the Nwest 19,2018-12-02T01:47:47.000Z,0.075070788233958
401056702101944401,4010567025,401056702,5,3,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,7,1,"{'seconds': 55, 'minutes': 5}",3.0,3.0,40,60,2,5,3,False,Rush,J.K. Dobbins run for 3 yds to the OhSt 43,2018-12-02T01:46:10.000Z,-0.4223723470917964
401056702101967003,4010567026,401056702,6,1,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,1,"{'seconds': 29, 'minutes': 3}",2.0,3.0,35,65,1,10,0,False,Kickoff,Blake Haubeil kickoff for 64 yds,2018-12-02T01:50:47.000Z,
401056702101959801,4010567025,401056702,5,8,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,7,1,"{'seconds': 1, 'minutes': 4}",3.0,3.0,81,19,3,5,17,False,Pass Reception,Dwayne Haskins pass complete to Binjimen Victor for 17 yds to the Nwest 2 for a 1ST down,2018-12-02T01:48:49.000Z,1.85706403613997
401056702102996501,40105670215,401056702,15,1,Ohio State,Big Ten,24,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 34, 'minutes': 0}",1.0,2.0,15,85,1,10,8,False,Rush,J.K. Dobbins run for 8 yds to the OhSt 23,2018-12-02T02:47:24.000Z,0.6856189176956029
401056702102996502,40105670215,401056702,15,2,Ohio State,Big Ten,24,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 0, 'minutes': 0}",1.0,2.0,0,100,0,10,0,False,End of Half,End of 2nd Quarter,2018-12-02T02:47:56.000Z,
401056702101958702,4010567025,401056702,5,7,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,7,1,"{'seconds': 12, 'minutes': 4}",3.0,3.0,81,19,2,5,0,False,Pass Incompletion,Dwayne Haskins pass incomplete to Parris Campbell,2018-12-02T01:48:12.000Z,-0.463932173439051
401056702102939001,40105670211,401056702,11,8,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 9, 'minutes': 6}",1.0,3.0,75,25,4,7,42,True,Field Goal Good,Blake Haubeil 42 yd FG GOOD,2018-12-02T02:25:23.000Z,0.304297618242023
401056702102939002,40105670212,401056702,12,1,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 9, 'minutes': 6}",1.0,3.0,35,65,4,7,0,False,Kickoff,Blake Haubeil kickoff for 63 yds for a touchback,2018-12-02T02:25:23.000Z,
401056702102929401,40105670211,401056702,11,6,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 5, 'minutes': 7}",1.0,3.0,74,26,2,8,-5,False,Rush,Mike Weber run for a loss of 5 yards to the Nwest 31,2018-12-02T02:24:16.000Z,-1.5182370272955072
401056702102909401,40105670211,401056702,11,2,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 5, 'minutes': 9}",1.0,3.0,59,41,2,5,2,False,Rush,Mike Weber run for 2 yds to the Nwest 39,2018-12-02T02:22:11.000Z,-0.5787012601628003
401056702101909501,4010567023,401056702,3,1,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,0,1,"{'seconds': 4, 'minutes': 9}",3.0,3.0,25,75,1,10,17,False,Pass Reception,Dwayne Haskins pass complete to Parris Campbell for 17 yds to the OhSt 42 for a 1ST down,2018-12-02T01:18:19.000Z,1.516051907682006
401056702101917401,4010567023,401056702,3,3,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,0,1,"{'seconds': 25, 'minutes': 8}",3.0,3.0,27,73,1,25,5,False,Rush,Mike Weber run for 5 yds to the OhSt 32,2018-12-02T01:35:06.000Z,0.015142404935658327
401056702101919501,4010567023,401056702,3,4,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,0,1,"{'seconds': 4, 'minutes': 8}",3.0,3.0,32,68,2,20,0,False,Pass Incompletion,Dwayne Haskins pass incomplete to Mike Weber,2018-12-02T01:35:27.000Z,-0.209637522652951
401056702101924401,4010567023,401056702,3,5,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,0,1,"{'seconds': 55, 'minutes': 7}",3.0,3.0,32,68,3,20,10,False,Pass Reception,Dwayne Haskins pass complete to Chris Olave for 10 yds to the OhSt 42,2018-12-02T01:36:06.000Z,0.2431335010242428
401056702101928101,4010567023,401056702,3,6,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,0,1,"{'seconds': 18, 'minutes': 7}",3.0,3.0,42,58,4,10,0,False,Punt,Drue Chrisman punt for 58 yds for a touchback,2018-12-02T01:36:44.000Z,
401056702101915801,4010567023,401056702,3,2,Ohio State,Big Ten,7,Northwestern,Ohio State,Northwestern,Big Ten,0,1,"{'seconds': 41, 'minutes': 8}",3.0,3.0,42,58,1,10,-15,False,Penalty,"OHIO ST Penalty, Personal Foul (Isaiah Prince) to the OhSt 27",2018-12-02T01:33:57.000Z,
401056702102906901,40105670211,401056702,11,1,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 30, 'minutes': 9}",1.0,3.0,54,46,1,10,5,False,Rush,Mike Weber run for 5 yds to the Nwest 41,2018-12-02T02:21:45.000Z,0.095856923095079
401056702102916201,40105670211,401056702,11,3,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 37, 'minutes': 8}",1.0,3.0,61,39,3,3,2,False,Rush,Mike Weber run for 2 yds to the Nwest 37,2018-12-02T02:22:39.000Z,-0.6316651216926239
401056702102926401,40105670211,401056702,11,5,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 35, 'minutes': 7}",1.0,3.0,72,28,1,10,2,False,Rush,Mike Weber run for 2 yds to the Nwest 26,2018-12-02T02:23:45.000Z,-0.2736731894519623
401056702102919401,40105670211,401056702,11,4,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 5, 'minutes': 8}",1.0,3.0,63,37,4,1,9,False,Rush,Mike Weber run for 9 yds to the Nwest 28 for a 1ST down,2018-12-02T02:23:12.000Z,1.8937823927563786
401056702102935901,40105670211,401056702,11,7,Ohio State,Big Ten,14,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 40, 'minutes': 6}",1.0,3.0,69,31,3,13,6,False,Pass Reception,Dwayne Haskins pass complete to Mike Weber for 6 yds to the Nwest 25,2018-12-02T02:24:41.000Z,0.2516270726438776
401056702104959003,40105670230,401056702,30,1,Ohio State,Big Ten,45,Northwestern,Ohio State,Northwestern,Big Ten,24,4,"{'seconds': 9, 'minutes': 4}",3.0,2.0,35,65,1,10,0,False,Kickoff,Blake Haubeil kickoff for 47 yds for a touchback,2018-12-02T04:43:21.000Z,
401056702102975401,40105670213,401056702,13,6,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 45, 'minutes': 2}",1.0,3.0,57,43,1,10,11,False,Pass Reception,Dwayne Haskins pass complete to Johnnie Dixon for 11 yds to the Nwest 32 for a 1ST down,2018-12-02T02:38:22.000Z,0.4808506623418918
401056702102987101,40105670213,401056702,13,10,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 28, 'minutes': 1}",1.0,2.0,58,42,3,20,0,False,Timeout,"Timeout NORTHWESTERN, clock 01:28",2018-12-02T02:40:21.000Z,
401056702102955401,40105670213,401056702,13,2,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 45, 'minutes': 4}",1.0,3.0,34,66,1,10,2,False,Rush,Mike Weber run for 2 yds to the OhSt 36,2018-12-02T02:34:37.000Z,-0.6162239991596916
401056702102965401,40105670213,401056702,13,4,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 45, 'minutes': 3}",1.0,3.0,40,60,3,4,7,False,Rush,Dwayne Haskins run for 7 yds to the OhSt 47 for a 1ST down,2018-12-02T02:35:38.000Z,1.9864059594221182
401056702102968401,40105670213,401056702,13,5,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 15, 'minutes': 3}",1.0,3.0,47,53,1,10,10,False,Pass Reception,Dwayne Haskins pass complete to Parris Campbell for 10 yds to the Nwest 43 for a 1ST down,2018-12-02T02:37:51.000Z,0.7429293456424535
401056702102949401,40105670213,401056702,13,1,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 5, 'minutes': 5}",1.0,3.0,22,78,1,10,12,False,Pass Reception,Dwayne Haskins pass complete to Mike Weber for 12 yds to the OhSt 34 for a 1ST down,2018-12-02T02:34:12.000Z,0.935215412611508
401056702102978901,40105670213,401056702,13,8,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 10, 'minutes': 2}",1.0,3.0,58,42,1,20,3,False,Rush,J.K. Dobbins run for 3 yds to the Nwest 39,2018-12-02T02:39:39.000Z,-0.3666920841142234
401056702102976901,40105670213,401056702,13,7,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 30, 'minutes': 2}",1.0,3.0,68,32,1,10,-10,False,Penalty,"OHIO ST Penalty, Offensive Holding (Isaiah Prince) to the Nwest 42",2018-12-02T02:38:37.000Z,
401056702102957901,40105670213,401056702,13,3,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 20, 'minutes': 4}",1.0,3.0,36,64,2,8,4,False,Pass Reception,Dwayne Haskins pass complete to Rashod Berry for 4 yds to the OhSt 40,2018-12-02T02:35:02.000Z,-0.1287120041061201
401056702102986401,40105670213,401056702,13,9,Ohio State,Big Ten,17,Northwestern,Ohio State,Northwestern,Big Ten,7,2,"{'seconds': 35, 'minutes': 1}",1.0,3.0,61,39,2,17,-3,False,Rush,Mike Weber run for a loss of 3 yards to the Nwest 42,2018-12-02T02:40:14.000Z,-1.5226449226838075
401056698103879803,40105669813,401056698,13,1,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 1, 'minutes': 12}",3.0,3.0,35,65,2,1,0,False,Kickoff,Austin Seibert kickoff for 65 yds for a touchback,2018-12-01T19:17:39.000Z,
401056698102926101,4010566988,401056698,8,1,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 38, 'minutes': 7}",0.0,2.0,13,87,1,10,46,False,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 46 yds to the Texas 41 for a 1ST down,2018-12-01T18:24:51.000Z,3.456275992971112
401056698102927401,4010566988,401056698,8,2,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 25, 'minutes': 7}",0.0,2.0,59,41,1,10,5,False,Rush,Trey Sermon run for 5 yds to the Texas 36,2018-12-01T18:25:26.000Z,0.0885892770886229
401056698102945401,4010566988,401056698,8,5,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 45, 'minutes': 5}",0.0,2.0,68,32,4,1,4,False,Rush,Trey Sermon run for 4 yds to the Texas 28 for a 1ST down,2018-12-01T18:27:04.000Z,1.4311099348357017
401056698102929901,4010566988,401056698,8,3,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 0, 'minutes': 7}",0.0,2.0,64,36,2,5,-3,False,Sack,Kyler Murray sacked by Anthony Wheeler for a loss of 3 yards to the Texas 39,2018-12-01T18:25:43.000Z,-1.5578118015567792
401056698102938401,4010566988,401056698,8,4,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 15, 'minutes': 6}",0.0,2.0,61,39,3,8,7,False,Pass Reception,Kyler Murray pass complete to Carson Meier for 7 yds to the Texas 32,2018-12-01T18:26:34.000Z,0.5146177413905431
401056698102949801,4010566988,401056698,8,6,Oklahoma,Big 12,13,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 1, 'minutes': 5}",0.0,2.0,72,28,1,10,28,True,Passing Touchdown,Kyler Murray pass complete to CeeDee Lamb for 28 yds for a TD (Austin Seibert KICK),2018-12-01T18:27:56.000Z,2.764014474138431
401056698103918401,40105669814,401056698,14,3,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,21,3,"{'seconds': 15, 'minutes': 8}",3.0,3.0,23,77,2,12,-1,False,Rush,Trey Sermon run for a loss of 1 yard to the Okla 22,2018-12-01T19:29:17.000Z,-0.2811502645172732
401056698103926801,40105669814,401056698,14,5,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,21,3,"{'seconds': 31, 'minutes': 7}",3.0,3.0,22,78,4,13,0,False,Punt,"Austin Seibert punt for 46 yds, fair catch by Lil'Jordan Humphrey at the Texas 32",2018-12-01T19:30:33.000Z,
401056698103915901,40105669814,401056698,14,2,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,21,3,"{'seconds': 40, 'minutes': 8}",3.0,3.0,25,75,1,10,-2,False,Sack,Kyler Murray sacked by Charles Omenihu for a loss of 2 yards to the Okla 23,2018-12-01T19:28:52.000Z,-0.8852575132705454
401056698103924901,40105669814,401056698,14,4,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,21,3,"{'seconds': 50, 'minutes': 7}",3.0,3.0,22,78,3,13,0,False,Pass Incompletion,Kyler Murray pass incomplete to CeeDee Lamb,2018-12-01T19:29:42.000Z,-0.09376798712265356
401056698104876202,40105669817,401056698,17,1,Oklahoma,Big 12,30,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 37, 'minutes': 12}",1.0,3.0,35,65,4,6,0,False,Kickoff,Austin Seibert kickoff for 65 yds for a touchback,2018-12-01T20:09:00.000Z,
401056698102996501,40105669810,401056698,10,4,Oklahoma,Big 12,13,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 34, 'minutes': 0}",0.0,0.0,64,36,1,10,17,False,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 17 yds to the Texas 19 for a 1ST down,2018-12-01T18:46:51.000Z,0.406330466376273
401056698102994802,40105669810,401056698,10,2,Oklahoma,Big 12,13,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 51, 'minutes': 0}",0.0,0.0,44,56,1,10,0,False,Timeout,"Timeout TEXAS, clock 00:51",2018-12-01T18:44:39.000Z,
401056698102994801,40105669810,401056698,10,1,Oklahoma,Big 12,13,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 51, 'minutes': 0}",0.0,1.0,20,80,1,10,24,False,Pass Reception,Kyler Murray pass complete to Nick Basquine for 24 yds to the Okla 44 for a 1ST down,2018-12-01T18:44:39.000Z,2.015875014225797
401056698102997601,40105669810,401056698,10,5,Oklahoma,Big 12,13,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 23, 'minutes': 0}",0.0,0.0,87,13,1,10,13,False,Rush,"Kennedy Brooks run for 6 yds to the Texas 13 for a 1ST down TEXAS Penalty, Face Mask (7 yards) (7 Yards) to the Texas 6 for a 1ST down",2018-12-01T18:48:12.000Z,
401056698102995501,40105669810,401056698,10,3,Oklahoma,Big 12,13,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 44, 'minutes': 0}",0.0,0.0,44,56,1,10,20,False,Pass Reception,Kyler Murray pass complete to Nick Basquine for 20 yds to the Texas 36 for a 1ST down,2018-12-01T18:46:19.000Z,1.35940468636551
401056698102998101,40105669810,401056698,10,6,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 18, 'minutes': 0}",0.0,0.0,94,6,1,6,6,True,Passing Touchdown,Kyler Murray pass complete to Grant Calcaterra for 6 yds for a TD (Austin Seibert KICK),2018-12-01T18:49:06.000Z,2.052489771065277
401056698103868401,40105669812,401056698,12,7,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 15, 'minutes': 13}",3.0,3.0,72,28,1,10,8,False,Rush,Trey Sermon run for 8 yds to the Texas 20,2018-12-01T19:16:22.000Z,0.496700750348529
401056698103867701,40105669812,401056698,12,6,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 22, 'minutes': 13}",3.0,3.0,57,43,1,10,15,False,Penalty,"Murray, Kyler pass incomplete to Tease, Myles, PENALTY TEXAS pass interference (Jones, Brandon) 15 yards to the TEXAS28, NO PLAY, 1ST DOWN OKLAHOMA.",2018-12-01T19:15:38.000Z,
401056698103856901,40105669812,401056698,12,3,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 30, 'minutes': 14}",3.0,3.0,40,60,1,10,2,False,Rush,Trey Sermon run for 2 yds to the Okla 42,2018-12-01T19:14:24.000Z,-0.6799841752385892
401056698103865401,40105669812,401056698,12,5,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 45, 'minutes': 13}",3.0,3.0,45,55,3,5,12,False,Pass Reception,Kyler Murray pass complete to Myles Tease for 12 yds to the Texas 43 for a 1ST down,2018-12-01T19:15:09.000Z,2.4626095545459847
401056698103854401,40105669812,401056698,12,2,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 55, 'minutes': 14}",3.0,3.0,25,75,1,10,15,False,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 15 yds to the Okla 40 for a 1ST down,2018-12-01T19:13:52.000Z,1.320854515577646
401056698103878401,40105669812,401056698,12,9,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 15, 'minutes': 12}",3.0,3.0,85,15,1,10,9,False,Rush,Trey Sermon run for 9 yds to the Texas 6,2018-12-01T19:17:24.000Z,0.614624782382375
401056698103879801,40105669812,401056698,12,10,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 1, 'minutes': 12}",3.0,3.0,94,6,2,1,6,True,Rushing Touchdown,Trey Sermon run for 6 yds for a TD (Austin Seibert KICK),2018-12-01T19:17:39.000Z,1.943574307182708
401056698103874901,40105669812,401056698,12,8,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 50, 'minutes': 12}",3.0,3.0,80,20,2,2,5,False,Rush,Kyler Murray run for 5 yds to the Texas 15 for a 1ST down,2018-12-01T19:16:47.000Z,-0.290885365775181
401056698103859901,40105669812,401056698,12,4,Oklahoma,Big 12,20,Texas,Oklahoma,Texas,Big 12,14,3,"{'seconds': 0, 'minutes': 14}",3.0,3.0,42,58,2,8,3,False,Pass Reception,Kyler Murray pass complete to Trey Sermon for 3 yds to the Okla 45,2018-12-01T19:14:54.000Z,-0.3780948630945744
401056698102854902,4010566985,401056698,5,1,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,7,2,"{'seconds': 50, 'minutes': 14}",0.0,2.0,35,65,4,6,0,False,Kickoff,Austin Seibert kickoff for 65 yds for a touchback,2018-12-01T18:00:06.000Z,
401056698101926202,4010566983,401056698,3,1,Oklahoma,Big 12,3,Texas,Oklahoma,Texas,Big 12,7,1,"{'seconds': 37, 'minutes': 7}",2.0,3.0,35,65,4,4,0,False,Kickoff,Austin Seibert kickoff for 65 yds for a touchback,2018-12-01T17:31:49.000Z,
401056698102888401,4010566986,401056698,6,2,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 15, 'minutes': 11}",0.0,2.0,25,75,1,10,1,False,Rush,Trey Sermon run for 1 yd to the Okla 26,2018-12-01T18:11:55.000Z,-0.5874795431016855
401056698102897901,4010566986,401056698,6,4,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 20, 'minutes': 10}",0.0,2.0,26,74,3,9,8,False,Pass Reception,Kyler Murray pass complete to Marquise Brown for 8 yds to the Okla 34,2018-12-01T17:59:16.000Z,0.27211317819104597
401056698102899301,4010566986,401056698,6,5,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 6, 'minutes': 10}",0.0,2.0,34,66,4,1,0,False,Punt,"Austin Seibert punt for 35 yds, fair catch by Lil'Jordan Humphrey at the Texas 31",2018-12-01T18:16:31.000Z,
401056698102895401,4010566986,401056698,6,3,Oklahoma,Big 12,6,Texas,Oklahoma,Texas,Big 12,14,2,"{'seconds': 45, 'minutes': 10}",0.0,2.0,26,74,2,9,0,False,Pass Incompletion,Kyler Murray pass incomplete to Marquise Brown,2018-12-01T18:12:25.000Z,-0.40831395320271024
401056698104874001,40105669816,401056698,16,14,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 59, 'minutes': 12}",1.0,3.0,82,18,2,10,4,False,Rush,Kyler Murray run for 4 yds to the Texas 14,2018-12-01T20:03:34.000Z,-0.042624560178281
401056698104876201,40105669816,401056698,16,16,Oklahoma,Big 12,30,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 37, 'minutes': 12}",1.0,3.0,86,14,4,6,31,True,Field Goal Good,Austin Seibert 31 yd FG GOOD,2018-12-01T20:09:00.000Z,-0.5515937323140996
401056698103996402,40105669816,401056698,16,8,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 0, 'minutes': 0}",2.0,3.0,0,100,0,3,0,False,End Period,End of 3rd Quarter,2018-12-01T19:55:27.000Z,
401056698104864401,40105669816,401056698,16,12,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 55, 'minutes': 13}",1.0,3.0,76,24,3,5,6,False,Pass Reception,Kyler Murray pass complete to Charleston Rambo for 6 yds to the Texas 18 for a 1ST down,2018-12-01T20:02:37.000Z,0.6795171984091364
401056698104875801,40105669816,401056698,16,15,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 41, 'minutes': 12}",1.0,3.0,86,14,3,6,0,False,Pass Incompletion,Kyler Murray pass incomplete to CeeDee Lamb,2018-12-01T20:07:52.000Z,-0.4632482499979864
401056698103976901,40105669816,401056698,16,3,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 30, 'minutes': 2}",2.0,3.0,25,75,2,10,15,False,Rush,Kyler Murray run for 15 yds to the Okla 40 for a 1ST down,2018-12-01T19:52:33.000Z,2.023824537621298
401056698104849901,40105669816,401056698,16,9,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 0, 'minutes': 15}",2.0,3.0,71,29,1,10,0,False,Pass Incompletion,Kyler Murray pass incomplete to Carson Meier,2018-12-01T19:59:22.000Z,-0.534372502378378
401056698103979901,40105669816,401056698,16,4,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 0, 'minutes': 2}",2.0,3.0,40,60,1,10,8,False,Rush,Kennedy Brooks run for 8 yds to the Okla 48,2018-12-01T19:53:08.000Z,1.0159674518504005
401056698104858801,40105669816,401056698,16,11,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 11, 'minutes': 14}",1.0,3.0,76,24,3,5,0,False,Timeout,"Timeout OKLAHOMA, clock 14:11",2018-12-01T20:00:48.000Z,
401056698104867401,40105669816,401056698,16,13,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 25, 'minutes': 13}",1.0,3.0,82,18,1,10,0,False,Rush,Kennedy Brooks run for no gain to the Texas 18,2018-12-01T20:03:08.000Z,-0.350740748439042
401056698103989901,40105669816,401056698,16,6,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 0, 'minutes': 1}",2.0,3.0,51,49,1,10,7,False,Rush,Kyler Murray run for 7 yds to the Texas 42,2018-12-01T19:54:25.000Z,0.575042778164864
401056698103996401,40105669816,401056698,16,7,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 35, 'minutes': 0}",2.0,3.0,58,42,2,3,13,False,Pass Reception,Kyler Murray pass complete to Marquise Brown for 13 yds to the Texas 29 for a 1ST down,2018-12-01T19:54:51.000Z,0.3989865888742723
401056698103987601,40105669816,401056698,16,5,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 23, 'minutes': 1}",2.0,3.0,48,52,2,2,3,False,Pass Reception,Kyler Murray pass complete to Marquise Brown for 3 yds to the Texas 49 for a 1ST down,2018-12-01T19:53:46.000Z,-0.0213973993439733
401056698104855201,40105669816,401056698,16,10,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,4,"{'seconds': 47, 'minutes': 14}",2.0,3.0,71,29,2,10,5,False,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 5 yds to the Texas 24,2018-12-01T20:00:04.000Z,0.0513637794967626
401056698103976001,40105669816,401056698,16,2,Oklahoma,Big 12,27,Texas,Oklahoma,Texas,Big 12,27,3,"{'seconds': 39, 'minutes': 2}",2.0,3.0,25,75,1,10,0,False,Pass Incompletion,Kyler Murray pass incomplete to Marquise Brown,2018-12-01T19:51:53.000Z,-0.7029700220436519
401056698101914801,4010566982,401056698,2,8,Oklahoma,Big 12,0,Texas,Oklahoma,Texas,Big 12,7,1,"{'seconds': 51, 'minutes': 8}",2.0,3.0,81,19,3,7,10,False,Penalty,"TEXAS Penalty, Face Mask (10 yards) (Kris Boyd) to the Texas 9 for a 1ST down",2018-12-01T17:26:18.000Z,
401056698101916901,4010566982,401056698,2,10,Oklahoma,Big 12,0,Texas,Oklahoma,Texas,Big 12,7,1,"{'seconds': 30, 'minutes': 8}",2.0,3.0,91,9,2,9,8,False,Rush,Trey Sermon run for 8 yds to the Texas 1,2018-12-01T17:09:18.000Z,0.286037974033232
401056698101899401,4010566982,401056698,2,5,Oklahoma,Big 12,0,Texas,Oklahoma,Texas,Big 12,7,1,"{'seconds': 5, 'minutes': 10}",2.0,3.0,78,22,1,10,0,False,Timeout,"Timeout OKLAHOMA, clock 10:05",2018-12-01T17:09:18.000Z,
401056698101926201,4010566982,401056698,2,12,Oklahoma,Big 12,3,Texas,Oklahoma,Texas,Big 12,7,1,"{'seconds': 37, 'minutes': 7}",2.0,3.0,97,3,4,3,20,True,Field Goal Good,Austin Seibert 20 yd FG GOOD,2018-12-01T17:31:49.000Z,-1.083653455497618
401056698101897901,4010566982,401056698,2,4,Oklahoma,Big 12,0,Texas,Oklahoma,Texas,Big 12,7,1,"{'seconds': 20, 'minutes': 10}",3.0,3.0,63,37,1,10,39,False,Pass Reception,"Kyler Murray pass complete to Marquise Brown for 24 yds to the OKLAHOMA 37 for a 1ST down TEXAS Penalty, Face Mask (15 yards) (Kris Boyd) to the Texas 22 for a 1ST down",2018-12-01T17:21:57.000Z,
